Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",134419000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",104677000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",99090000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",72031000,2016-12-31
"Available-for-sale Securities, Equity Securities",22709000,2015-12-31
"Available-for-sale Securities, Equity Securities",0,2016-12-31
"Accounts Receivable, Net, Current",240988000,2015-12-31
"Accounts Receivable, Net, Current",269229000,2016-12-31
"Prepaid Expense and Other Assets, Current",45882000,2015-12-31
"Prepaid Expense and Other Assets, Current",43060000,2016-12-31
"Income Taxes Receivable, Current",37029000,2015-12-31
"Income Taxes Receivable, Current",6905000,2016-12-31
"Deferred Tax Assets, Net of Valuation Allowance, Current",95887000,2015-12-31
"Deferred Tax Assets, Net of Valuation Allowance, Current",0,2016-12-31
"Disposal Group, Including Discontinued Operation, Assets, Current",681000,2015-12-31
"Disposal Group, Including Discontinued Operation, Assets, Current",662000,2016-12-31
"Assets, Current",542266000,2015-12-31
"Assets, Current",391887000,2016-12-31
"Property, Plant and Equipment, Net",375654000,2015-12-31
"Property, Plant and Equipment, Net",449199000,2016-12-31
Goodwill,1780758000,2014-12-31
Goodwill,1881547000,2015-12-31
Goodwill,2107255000,2016-12-31
"Finite-Lived Intangible Assets, Net",352148000,2015-12-31
"Finite-Lived Intangible Assets, Net",478913000,2016-12-31
"Intangible Assets, Net (Excluding Goodwill)",327841000,2015-12-31
"Intangible Assets, Net (Excluding Goodwill)",327921000,2016-12-31
Equity Method Investments,69205000,2015-12-31
Equity Method Investments,40809000,2016-12-31
"Deferred Tax Assets, Net of Valuation Allowance, Noncurrent",2219000,2015-12-31
"Deferred Tax Assets, Net of Valuation Allowance, Noncurrent",1516000,2016-12-31
"Restricted Cash and Investments, Noncurrent",10926000,2015-12-31
"Restricted Cash and Investments, Noncurrent",17943000,2016-12-31
"Other Assets, Noncurrent",111910000,2015-12-31
"Other Assets, Noncurrent",92091000,2016-12-31
Assets,3673716000,2015-12-31
Assets,3907534000,2016-12-31
"Accounts Payable and Accrued Liabilities, Current",158213000,2015-12-31
"Accounts Payable and Accrued Liabilities, Current",168284000,2016-12-31
"Employee-related Liabilities, Current",117187000,2015-12-31
"Employee-related Liabilities, Current",107234000,2016-12-31
"Deferred Revenue, Current",269071000,2015-12-31
"Deferred Revenue, Current",284622000,2016-12-31
"Financial Instruments Subject to Mandatory Redemption, Settlement Terms, Share Value, Amount, Current",18981000,2015-12-31
"Financial Instruments Subject to Mandatory Redemption, Settlement Terms, Share Value, Amount, Current",0,2016-12-31
"Long-term Debt, Current Maturities",48497000,2015-12-31
"Long-term Debt, Current Maturities",105158000,2016-12-31
"Disposal Group, Including Discontinued Operation, Liabilities, Current",2527000,2015-12-31
"Disposal Group, Including Discontinued Operation, Liabilities, Current",3123000,2016-12-31
"Liabilities, Current",614476000,2015-12-31
"Liabilities, Current",668421000,2016-12-31
"Long-term Debt, Excluding Current Maturities",1288177000,2015-12-31
"Long-term Debt, Excluding Current Maturities",1496889000,2016-12-31
"Deferred Revenue, Noncurrent",448819000,2015-12-31
"Deferred Revenue, Noncurrent",487134000,2016-12-31
"Deferred Tax Liabilities, Net, Noncurrent",107249000,2015-12-31
"Deferred Tax Liabilities, Net, Noncurrent",120063000,2016-12-31
"Other Liabilities, Noncurrent",165505000,2015-12-31
"Other Liabilities, Noncurrent",132043000,2016-12-31
Liabilities,2624226000,2015-12-31
Liabilities,2904550000,2016-12-31
"Preferred Stock, Value, Issued",0,2015-12-31
"Preferred Stock, Value, Issued",0,2016-12-31
"Common Stock, Value, Issued",1000,2015-12-31
"Common Stock, Value, Issued",1000,2016-12-31
Additional Paid in Capital,551206000,2015-12-31
Additional Paid in Capital,400452000,2016-12-31
Retained Earnings (Accumulated Deficit),618399000,2015-12-31
Retained Earnings (Accumulated Deficit),724949000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-120116000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-122418000,2016-12-31
Stockholders' Equity Attributable to Parent,1049490000,2015-12-31
Stockholders' Equity Attributable to Parent,1002984000,2016-12-31
Liabilities and Equity,3673716000,2015-12-31
Liabilities and Equity,3907534000,2016-12-31
