Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",132432000,2013-06-30
"Cash and Cash Equivalents, at Carrying Value",199526000,2014-06-30
"Cash and Cash Equivalents, at Carrying Value",156249000,2015-06-30
"Cash and Cash Equivalents, at Carrying Value",318336000,2016-06-30
"Available-for-sale Securities, Debt Securities, Current",59197000,2015-06-30
"Available-for-sale Securities, Debt Securities, Current",3006000,2016-06-30
"Accounts Receivable, Net, Current",30721000,2015-06-30
"Accounts Receivable, Net, Current",20476000,2016-06-30
"Prepaid Expense and Other Assets, Current",10752000,2015-06-30
"Prepaid Expense and Other Assets, Current",13948000,2016-06-30
Prepaid Taxes,542000,2015-06-30
Prepaid Taxes,5557000,2016-06-30
"Deferred Tax Assets, Net, Current",6169000,2015-06-30
"Deferred Tax Assets, Net, Current",0,2016-06-30
"Assets, Current",263630000,2015-06-30
"Assets, Current",361323000,2016-06-30
"Available-for-sale Securities, Debt Securities, Noncurrent",3047000,2015-06-30
"Available-for-sale Securities, Debt Securities, Noncurrent",0,2016-06-30
"Property, Plant and Equipment, Net",18039000,2015-06-30
"Property, Plant and Equipment, Net",15825000,2016-06-30
Capitalized Software Development Costs for Software Sold to Customers,1026000,2015-06-30
Capitalized Software Development Costs for Software Sold to Customers,720000,2016-06-30
Goodwill,17360000,2015-06-30
Goodwill,23438000,2016-06-30
"Finite-Lived Intangible Assets, Net",147000,2015-06-30
"Finite-Lived Intangible Assets, Net",5000000,2016-06-30
"Deferred Tax Assets, Net of Valuation Allowance, Noncurrent",10444000,2015-06-30
"Deferred Tax Assets, Net of Valuation Allowance, Noncurrent",12236000,2016-06-30
"Other Assets, Noncurrent",1668000,2015-06-30
"Other Assets, Noncurrent",1196000,2016-06-30
Assets,315361000,2015-06-30
Assets,419738000,2016-06-30
"Accounts Payable, Current",5240000,2015-06-30
"Accounts Payable, Current",3559000,2016-06-30
"Accrued Liabilities, Current",38483000,2015-06-30
"Accrued Liabilities, Current",36105000,2016-06-30
"Accrued Income Taxes, Current",1775000,2015-06-30
"Accrued Income Taxes, Current",439000,2016-06-30
Short-term Debt,0,2015-06-30
Short-term Debt,140000000,2016-06-30
"Deferred Revenue, Current",250968000,2015-06-30
"Deferred Revenue, Current",252520000,2016-06-30
"Liabilities, Current",296466000,2015-06-30
"Liabilities, Current",432623000,2016-06-30
"Deferred Revenue, Noncurrent",37919000,2015-06-30
"Deferred Revenue, Noncurrent",29558000,2016-06-30
"Other Liabilities, Noncurrent",29522000,2015-06-30
"Other Liabilities, Noncurrent",32591000,2016-06-30
Commitments and Contingencies,,2015-06-30
Commitments and Contingencies,,2016-06-30
"Temporary Equity, Carrying Amount, Attributable to Parent",0,2015-06-30
"Temporary Equity, Carrying Amount, Attributable to Parent",0,2016-06-30
"Common Stock, Value, Issued",10161000,2015-06-30
"Common Stock, Value, Issued",10203000,2016-06-30
"Additional Paid in Capital, Common Stock",641883000,2015-06-30
"Additional Paid in Capital, Common Stock",659287000,2016-06-30
Retained Earnings (Accumulated Deficit),-145627000,2015-06-30
Retained Earnings (Accumulated Deficit),-5676000,2016-06-30
"Accumulated Other Comprehensive Income (Loss), Net of Tax",6470000,2015-06-30
"Accumulated Other Comprehensive Income (Loss), Net of Tax",2651000,2016-06-30
"Treasury Stock, Value",561433000,2015-06-30
"Treasury Stock, Value",741499000,2016-06-30
Stockholders' Equity Attributable to Parent,101898000,2013-06-30
Stockholders' Equity Attributable to Parent,83676000,2014-06-30
Stockholders' Equity Attributable to Parent,-48546000,2015-06-30
Stockholders' Equity Attributable to Parent,-75034000,2016-06-30
Liabilities and Equity,315361000,2015-06-30
Liabilities and Equity,419738000,2016-06-30
