Metric,Amount,endDate
Held To Maturity Securities,645164000,2015-12-31
Held To Maturity Securities,562434000,2016-12-31
Available For Sale Securities Debt Securities,380022000,2015-12-31
Available For Sale Securities Debt Securities,479097000,2016-12-31
Available For Sale Securities Equity Securities,31000,2015-12-31
Available For Sale Securities Equity Securities,33000,2016-12-31
Short Term Investments,7718000,2015-12-31
Short Term Investments,29580000,2016-12-31
Other Investments,12217000,2015-12-31
Other Investments,13330000,2016-12-31
Investments,1045152000,2015-12-31
Investments,1084474000,2016-12-31
Cash And Cash Equivalents At Carrying Value,123077000,2013-12-31
Cash And Cash Equivalents At Carrying Value,90956000,2014-12-31
Cash And Cash Equivalents At Carrying Value,69481000,2015-12-31
Cash And Cash Equivalents At Carrying Value,58936000,2016-12-31
Reinsurance Recoverables,91077000,2015-12-31
Reinsurance Recoverables,83666000,2016-12-31
Premiums Receivable At Carrying Value,185364000,2015-12-31
Premiums Receivable At Carrying Value,183005000,2016-12-31
Deferred Tax Assets Net,29905000,2015-12-31
Deferred Tax Assets Net,33811000,2016-12-31
Accrued Investment Income Receivable,11685000,2015-12-31
Accrued Investment Income Receivable,11360000,2016-12-31
Property Plant And Equipment Net,6181000,2015-12-31
Property Plant And Equipment Net,6636000,2016-12-31
Deferred Policy Acquisition Costs,19171000,2013-12-31
Deferred Policy Acquisition Costs,19649000,2014-12-31
Deferred Policy Acquisition Costs,20412000,2015-12-31
Deferred Policy Acquisition Costs,19300000,2016-12-31
Other Assets,42788000,2015-12-31
Other Assets,37668000,2016-12-31
Assets,1502045000,2015-12-31
Assets,1518856000,2016-12-31
Liability For Claims And Claims Adjustment Expense,614557000,2013-12-31
Liability For Claims And Claims Adjustment Expense,687602000,2014-12-31
Liability For Claims And Claims Adjustment Expense,718033000,2015-12-31
Liability For Claims And Claims Adjustment Expense,742776000,2016-12-31
Unearned Premiums,167983000,2015-12-31
Unearned Premiums,162028000,2016-12-31
Reinsurance Payable,154000,2015-12-31
Reinsurance Payable,28000,2016-12-31
Funds Held Under Reinsurance Agreements Liability,49790000,2015-12-31
Funds Held Under Reinsurance Agreements Liability,31974000,2016-12-31
Policyholder Contract Deposits,48380000,2015-12-31
Policyholder Contract Deposits,49130000,2016-12-31
Insurance Related Assessments,32329000,2015-12-31
Insurance Related Assessments,31742000,2016-12-31
Accrued Income Taxes,911000,2015-12-31
Accrued Income Taxes,4017000,2016-12-31
Other Liabilities,30484000,2015-12-31
Other Liabilities,31510000,2016-12-31
Investment Related Liabilities,9501000,2016-12-31
Liabilities,1048064000,2015-12-31
Liabilities,1062706000,2016-12-31
Common Stock Value,203000,2015-12-31
Common Stock Value,204000,2016-12-31
Additional Paid In Capital Common Stock,204688000,2015-12-31
Additional Paid In Capital Common Stock,208390000,2016-12-31
Treasury Stock Value,22370000,2015-12-31
Treasury Stock Value,22370000,2016-12-31
Retained Earnings Accumulated Deficit,268873000,2015-12-31
Retained Earnings Accumulated Deficit,270418000,2016-12-31
Accumulated Other Comprehensive Income Loss Net Of Tax,2587000,2015-12-31
Accumulated Other Comprehensive Income Loss Net Of Tax,-492000,2016-12-31
Stockholders Equity,416814000,2013-12-31
Stockholders Equity,446968000,2014-12-31
Stockholders Equity,453981000,2015-12-31
Stockholders Equity,456150000,2016-12-31
Liabilities And Stockholders Equity,1502045000,2015-12-31
Liabilities And Stockholders Equity,1518856000,2016-12-31
