Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",81909000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",80298000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",71182000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",32982000,2016-12-31
"Restricted Cash and Cash Equivalents, Current",0,2015-12-31
"Restricted Cash and Cash Equivalents, Current",7502000,2016-12-31
"Receivables, Net, Current",17965000,2015-12-31
"Receivables, Net, Current",11484000,2016-12-31
"Deferred Tax Assets, Net of Valuation Allowance, Current",7170000,2015-12-31
"Deferred Tax Assets, Net of Valuation Allowance, Current",5331000,2016-12-31
"Prepaid Expense and Other Assets, Current",12933000,2015-12-31
"Prepaid Expense and Other Assets, Current",12686000,2016-12-31
"Income Taxes Receivable, Current",0,2015-12-31
"Income Taxes Receivable, Current",2027000,2016-12-31
"Assets, Current",109250000,2015-12-31
"Assets, Current",72012000,2016-12-31
"Property, Plant and Equipment, Net",25515000,2015-12-31
"Property, Plant and Equipment, Net",23735000,2016-12-31
"Finite-Lived Intangible Assets, Net",25074000,2015-12-31
"Finite-Lived Intangible Assets, Net",5895000,2016-12-31
Goodwill,82522000,2015-12-31
Goodwill,82522000,2016-12-31
Other Assets Net,179000,2015-12-31
Other Assets Net,914000,2016-12-31
Assets,242540000,2015-12-31
Assets,185078000,2016-12-31
"Notes Payable, Current",7998000,2015-12-31
"Notes Payable, Current",9738000,2016-12-31
"Employee-related Liabilities, Current",4761000,2015-12-31
"Employee-related Liabilities, Current",4315000,2016-12-31
"Accounts Payable, Current",929000,2015-12-31
"Accounts Payable, Current",628000,2016-12-31
"Other Liabilities, Current",5615000,2015-12-31
"Other Liabilities, Current",4409000,2016-12-31
"Accrued Income Taxes, Current",895000,2015-12-31
"Accrued Income Taxes, Current",0,2016-12-31
"Estimated Litigation Liability, Current",19100000,2015-12-31
"Estimated Litigation Liability, Current",19118000,2015-12-31
"Estimated Litigation Liability, Current",19305000,2016-12-31
"Estimated Litigation Liability, Current",19300000,2016-12-31
"Customer Refund Liability, Current",14400000,2015-12-31
"Customer Refund Liability, Current",13074000,2016-12-31
"Liabilities, Current",53716000,2015-12-31
"Liabilities, Current",51469000,2016-12-31
"Notes Payable, Noncurrent",84144000,2015-12-31
"Notes Payable, Noncurrent",43878000,2016-12-31
"Deferred Tax Liabilities, Net, Noncurrent",8818000,2015-12-31
"Deferred Tax Liabilities, Net, Noncurrent",1130000,2016-12-31
"Other Liabilities, Noncurrent",2006000,2015-12-31
"Other Liabilities, Noncurrent",2356000,2016-12-31
"Liabilities, Noncurrent",148684000,2015-12-31
"Liabilities, Noncurrent",98833000,2016-12-31
Commitments and Contingencies,,2015-12-31
Commitments and Contingencies,,2016-12-31
"Common Stock, Value, Issued",5000,2015-12-31
"Common Stock, Value, Issued",5000,2016-12-31
"Additional Paid in Capital, Common Stock",61808000,2015-12-31
"Additional Paid in Capital, Common Stock",65650000,2016-12-31
Retained Earnings (Accumulated Deficit),32043000,2015-12-31
Retained Earnings (Accumulated Deficit),20590000,2016-12-31
Stockholders' Equity Attributable to Parent,74234000,2013-12-31
Stockholders' Equity Attributable to Parent,91172000,2014-12-31
Stockholders' Equity Attributable to Parent,93856000,2015-12-31
Stockholders' Equity Attributable to Parent,86245000,2016-12-31
Liabilities and Equity,242540000,2015-12-31
Liabilities and Equity,185078000,2016-12-31
