Metric,Amount,endDate
Cash,15533000,2012-12-30
Cash,10978000,2013-12-29
Cash,5087000,2014-12-28
Cash,5281000,2016-01-03
"Accounts and Other Receivables, Net, Current",6340000,2014-12-28
"Accounts and Other Receivables, Net, Current",9217000,2016-01-03
"Inventory, Net",2719000,2014-12-28
"Inventory, Net",2910000,2016-01-03
Prepaid Rent,2894000,2014-12-28
Prepaid Rent,3163000,2016-01-03
"Income Taxes Receivable, Current",4974000,2014-12-28
"Income Taxes Receivable, Current",7448000,2016-01-03
"Prepaid Expense and Other Assets, Current",3166000,2014-12-28
"Prepaid Expense and Other Assets, Current",3219000,2016-01-03
"Assets, Current",25180000,2014-12-28
"Assets, Current",31238000,2016-01-03
"Property, Plant and Equipment, Net",191371000,2014-12-28
"Property, Plant and Equipment, Net",248992000,2016-01-03
Goodwill,123484000,2014-12-28
Goodwill,123484000,2016-01-03
"Deferred Tax Assets, Net of Valuation Allowance, Noncurrent",13980000,2014-12-28
"Deferred Tax Assets, Net of Valuation Allowance, Noncurrent",8497000,2016-01-03
"Deferred Finance Costs, Noncurrent, Net",1233000,2014-12-28
"Deferred Finance Costs, Noncurrent, Net",918000,2016-01-03
"Other Assets, Noncurrent",2708000,2014-12-28
"Other Assets, Noncurrent",2516000,2016-01-03
Assets,318785000,2013-12-29
Assets,357956000,2014-12-28
Assets,415645000,2016-01-03
"Long-term Debt, Current Maturities",61000,2014-12-28
"Long-term Debt, Current Maturities",69000,2016-01-03
"Accounts Payable, Current",10151000,2014-12-28
"Accounts Payable, Current",12405000,2016-01-03
"Employee-related Liabilities, Current",15857000,2014-12-28
"Employee-related Liabilities, Current",15614000,2016-01-03
"Accrual for Taxes Other than Income Taxes, Current",5044000,2014-12-28
"Accrual for Taxes Other than Income Taxes, Current",6121000,2016-01-03
"Other Liabilities, Current",8310000,2014-12-28
"Other Liabilities, Current",12096000,2016-01-03
"Liabilities, Current",39423000,2014-12-28
"Liabilities, Current",46305000,2016-01-03
"Long-term Debt, Excluding Current Maturities",67264000,2014-12-28
"Long-term Debt, Excluding Current Maturities",72612000,2016-01-03
Lease Financing Obligations,1660000,2014-12-28
Lease Financing Obligations,1663000,2016-01-03
"Sale Leaseback Transaction, Deferred Gain, Net",34079000,2014-12-28
"Sale Leaseback Transaction, Deferred Gain, Net",30086000,2016-01-03
"Other Liabilities, Noncurrent",15943000,2014-12-28
"Other Liabilities, Noncurrent",20997000,2016-01-03
Liabilities,158369000,2014-12-28
Liabilities,171663000,2016-01-03
Commitments and Contingencies,,2014-12-28
Commitments and Contingencies,,2016-01-03
"Common Stock, Value, Issued",264000,2014-12-28
"Common Stock, Value, Issued",266000,2016-01-03
"Additional Paid in Capital, Common Stock",153867000,2014-12-28
"Additional Paid in Capital, Common Stock",159724000,2016-01-03
Retained Earnings (Accumulated Deficit),45456000,2014-12-28
Retained Earnings (Accumulated Deficit),83992000,2016-01-03
Stockholders' Equity Attributable to Parent,10504000,2012-12-30
Stockholders' Equity Attributable to Parent,158306000,2013-12-29
Stockholders' Equity Attributable to Parent,199587000,2014-12-28
Stockholders' Equity Attributable to Parent,243982000,2016-01-03
Liabilities and Equity,357956000,2014-12-28
Liabilities and Equity,415645000,2016-01-03
