Metric,Amount,endDate
Cash and cash equivalents,158300000,2015-12-31
Cash and cash equivalents,309300000,2014-12-31
Cash and cash equivalents,273200000,2013-12-31
Cash and cash equivalents,212400000,2012-12-31
Available For Sale Securities Debt Securities Current,0,2015-12-31
Available For Sale Securities Debt Securities Current,624600000,2014-12-31
"Trade receivables, net",434200000,2015-12-31
"Trade receivables, net",424100000,2014-12-31
Inventory Net,231900000,2015-12-31
Inventory Net,253000000,2014-12-31
Prepaid expenses and other current assets,204900000,2015-12-31
Prepaid expenses and other current assets,218700000,2014-12-31
Total current assets,1029300000,2015-12-31
Total current assets,1829700000,2014-12-31
Property Plant And Equipment And Internal Use Software Net,740200000,2015-12-31
Property Plant And Equipment And Internal Use Software Net,786100000,2014-12-31
Goodwill,1325100000,2015-12-31
Goodwill,603400000,2014-12-31
Goodwill,454700000,2013-12-31
"Intangible Assets, Net",532500000,2015-12-31
"Intangible Assets, Net",264300000,2014-12-31
Other Assets Noncurrent,285300000,2015-12-31
Other Assets Noncurrent,201000000,2014-12-31
Total assets,3912400000,2015-12-31
Total assets,3684500000,2014-12-31
Accounts Payable Current,501700000,2015-12-31
Accounts Payable Current,532800000,2014-12-31
"Other Accrued Liabilities, Current",669800000,2015-12-31
"Other Accrued Liabilities, Current",672300000,2014-12-31
Total current liabilities,1171500000,2015-12-31
Total current liabilities,1205100000,2014-12-31
Long-term Notes Payable,1061300000,2015-12-31
Long-term Notes Payable,696500000,2014-12-31
"Liabilities, Other than Long-term Debt, Noncurrent",561600000,2015-12-31
"Liabilities, Other than Long-term Debt, Noncurrent",492300000,2014-12-31
Total liabilities,2794400000,2015-12-31
Total liabilities,2393900000,2014-12-31
Commitments and Contingencies,,2015-12-31
Commitments and Contingencies,,2014-12-31
"Preferred Stock, Value, Issued",,2015-12-31
"Preferred Stock, Value, Issued",,2014-12-31
Additional Paid In Capital Common Stock,1025900000,2015-12-31
Additional Paid In Capital Common Stock,955700000,2014-12-31
Retained earnings,1292800000,2015-12-31
Retained earnings,1425000000,2014-12-31
"Treasury Stock, Value",1036700000,2015-12-31
"Treasury Stock, Value",1006400000,2014-12-31
Accumulated other comprehensive loss,-165000000,2015-12-31
Accumulated other comprehensive loss,-84700000,2014-12-31
Accumulated other comprehensive loss,-29100000,2013-12-31
Accumulated other comprehensive loss,800000,2012-12-31
Total stockholders' equity,1118000000,2015-12-31
Total stockholders' equity,1290600000,2014-12-31
Total stockholders' equity,1394500000,2013-12-31
Total stockholders' equity,1310200000,2012-12-31
Total liabilities and stockholders' equity,3912400000,2015-12-31
Total liabilities and stockholders' equity,3684500000,2014-12-31
