Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",1138000000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",1935000000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",2571000000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",3877000000,2016-12-31
"Available-for-sale Securities, Debt Securities, Current",7267000000,2015-12-31
"Available-for-sale Securities, Debt Securities, Current",7595000000,2016-12-31
"Receivables, Net, Current",1161000000,2015-12-31
"Receivables, Net, Current",1280000000,2016-12-31
"Other Assets, Current",4712000000,2015-12-31
"Other Assets, Current",3438000000,2016-12-31
"Assets, Current",15711000000,2015-12-31
"Assets, Current",16190000000,2016-12-31
"Property, Plant and Equipment, Net",1384000000,2015-12-31
"Property, Plant and Equipment, Net",1505000000,2016-12-31
"Available-for-sale Securities, Debt Securities, Noncurrent",1843000000,2015-12-31
"Available-for-sale Securities, Debt Securities, Noncurrent",2203000000,2016-12-31
Goodwill,3231000000,2014-12-31
Goodwill,3265000000,2015-12-31
Goodwill,3272000000,2016-12-31
"Other Assets, Noncurrent",2475000000,2015-12-31
"Other Assets, Noncurrent",2226000000,2016-12-31
Assets,24678000000,2015-12-31
Assets,25396000000,2016-12-31
Liability for Claims and Claims Adjustment Expense,3893000000,2013-12-31
Liability for Claims and Claims Adjustment Expense,4475000000,2014-12-31
Liability for Claims and Claims Adjustment Expense,4976000000,2015-12-31
Liability for Claims and Claims Adjustment Expense,4563000000,2016-12-31
"Accounts Payable and Accrued Liabilities, Current",2212000000,2015-12-31
"Accounts Payable and Accrued Liabilities, Current",2467000000,2016-12-31
Other Short-term Borrowings,301000000,2015-12-31
Other Short-term Borrowings,212000000,2016-12-31
"Deferred Revenue, Current",364000000,2015-12-31
"Deferred Revenue, Current",280000000,2016-12-31
Short-term Debt,299000000,2015-12-31
Short-term Debt,300000000,2016-12-31
"Liabilities, Current",8152000000,2015-12-31
"Liabilities, Current",7822000000,2016-12-31
"Long-term Debt, Excluding Current Maturities",3794000000,2015-12-31
"Long-term Debt, Excluding Current Maturities",3792000000,2016-12-31
Liability for Future Policy Benefits,2151000000,2015-12-31
Liability for Future Policy Benefits,2834000000,2016-12-31
"Other Liabilities, Noncurrent",235000000,2015-12-31
"Other Liabilities, Noncurrent",263000000,2016-12-31
Liabilities,14332000000,2015-12-31
Liabilities,14711000000,2016-12-31
Commitments and Contingencies,,2015-12-31
Commitments and Contingencies,,2016-12-31
"Preferred Stock, Value, Issued",0,2015-12-31
"Preferred Stock, Value, Issued",0,2016-12-31
"Common Stock, Value, Issued",33000000,2015-12-31
"Common Stock, Value, Issued",33000000,2016-12-31
"Additional Paid in Capital, Common Stock",2530000000,2015-12-31
"Additional Paid in Capital, Common Stock",2562000000,2016-12-31
Retained Earnings (Accumulated Deficit),11017000000,2015-12-31
Retained Earnings (Accumulated Deficit),11454000000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",58000000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-66000000,2016-12-31
"Treasury Stock, Value",3292000000,2015-12-31
"Treasury Stock, Value",3298000000,2016-12-31
Stockholders' Equity Attributable to Parent,9316000000,2013-12-31
Stockholders' Equity Attributable to Parent,9646000000,2014-12-31
Stockholders' Equity Attributable to Parent,10346000000,2015-12-31
Stockholders' Equity Attributable to Parent,10685000000,2016-12-31
Liabilities and Equity,24678000000,2015-12-31
Liabilities and Equity,25396000000,2016-12-31
