Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",1380000000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",1026000000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",772000000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",1085000000,2016-12-31
"Accounts Receivable, Net, Current",2530000000,2015-12-31
"Accounts Receivable, Net, Current",2711000000,2016-12-31
"Inventory, Net",2619000000,2015-12-31
"Inventory, Net",2623000000,2016-12-31
"Prepaid Expense, Current",953000000,2015-12-31
"Prepaid Expense, Current",920000000,2016-12-31
"Assets, Current",6874000000,2015-12-31
"Assets, Current",7339000000,2016-12-31
"Property, Plant and Equipment, Net",3774000000,2015-12-31
"Property, Plant and Equipment, Net",3810000000,2016-12-31
Goodwill,3006000000,2015-12-31
Goodwill,2956000000,2016-12-31
"Intangible Assets, Net (Excluding Goodwill)",2678000000,2015-12-31
"Intangible Assets, Net (Excluding Goodwill)",2552000000,2016-12-31
"Deferred Tax Assets, Net of Valuation Allowance, Noncurrent",2301000000,2015-12-31
"Deferred Tax Assets, Net of Valuation Allowance, Noncurrent",2154000000,2016-12-31
"Other Assets, Noncurrent",377000000,2015-12-31
"Other Assets, Noncurrent",342000000,2016-12-31
Assets,20002000000,2014-12-31
Assets,19010000000,2015-12-31
Assets,19153000000,2016-12-31
"Accounts Payable, Current",4403000000,2015-12-31
"Accounts Payable, Current",4416000000,2016-12-31
"Accrued Liabilities, Current",675000000,2015-12-31
"Accrued Liabilities, Current",649000000,2016-12-31
"Accrued Advertising, Current",706000000,2015-12-31
"Accrued Advertising, Current",742000000,2016-12-31
"Employee-related Liabilities, Current",452000000,2015-12-31
"Employee-related Liabilities, Current",390000000,2016-12-31
"Notes Payable, Current",20000000,2015-12-31
"Notes Payable, Current",34000000,2016-12-31
"Long-term Debt, Current Maturities",508000000,2015-12-31
"Long-term Debt, Current Maturities",560000000,2016-12-31
"Other Liabilities, Current",980000000,2015-12-31
"Other Liabilities, Current",871000000,2016-12-31
"Liabilities, Current",7744000000,2015-12-31
"Liabilities, Current",7662000000,2016-12-31
"Long-term Debt, Excluding Current Maturities",3470000000,2015-12-31
"Long-term Debt, Excluding Current Maturities",3876000000,2016-12-31
"Defined Benefit Pension Plan, Liabilities, Noncurrent",1025000000,2015-12-31
"Defined Benefit Pension Plan, Liabilities, Noncurrent",1074000000,2016-12-31
"Other Postretirement Defined Benefit Plan, Liabilities, Noncurrent",390000000,2015-12-31
"Other Postretirement Defined Benefit Plan, Liabilities, Noncurrent",334000000,2016-12-31
"Other Liabilities, Noncurrent",707000000,2015-12-31
"Other Liabilities, Noncurrent",479000000,2016-12-31
"Liabilities, Noncurrent",5592000000,2015-12-31
"Liabilities, Noncurrent",5763000000,2016-12-31
"Common Stock, Value, Issued",111000000,2015-12-31
"Common Stock, Value, Issued",111000000,2016-12-31
Additional Paid in Capital,2641000000,2015-12-31
Additional Paid in Capital,2672000000,2016-12-31
Retained Earnings (Accumulated Deficit),6722000000,2015-12-31
Retained Earnings (Accumulated Deficit),7314000000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-2332000000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-2400000000,2016-12-31
"Treasury Stock, Value",2399000000,2015-12-31
"Treasury Stock, Value",2924000000,2016-12-31
Stockholders' Equity Attributable to Parent,4743000000,2015-12-31
Stockholders' Equity Attributable to Parent,4773000000,2016-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,931000000,2015-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,955000000,2016-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",5034000000,2013-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",5796000000,2014-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",5674000000,2015-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",5728000000,2016-12-31
Liabilities and Equity,19010000000,2015-12-31
Liabilities and Equity,19153000000,2016-12-31
