Metric,Amount,endDate
"Public Utilities, Property, Plant and Equipment, Electric and Water",2420824000,2014-12-31
"Public Utilities, Property, Plant and Equipment, Electric and Water",2473927000,2015-12-31
"Public Utilities, Property, Plant and Equipment, Natural Gas",79364000,2014-12-31
"Public Utilities, Property, Plant and Equipment, Natural Gas",83402000,2015-12-31
"Property, Plant and Equipment, Other, Gross",41394000,2014-12-31
"Property, Plant and Equipment, Other, Gross",44263000,2015-12-31
"Public Utilities, Property, Plant and Equipment, Construction Work in Progress",112097000,2014-12-31
"Public Utilities, Property, Plant and Equipment, Construction Work in Progress",183689000,2015-12-31
"Public Utilities, Property, Plant and Equipment, Plant in Service",2653679000,2014-12-31
"Public Utilities, Property, Plant and Equipment, Plant in Service",2785281000,2015-12-31
"Public Utilities, Property, Plant and Equipment, Accumulated Depreciation",743407000,2014-12-31
"Public Utilities, Property, Plant and Equipment, Accumulated Depreciation",764895000,2015-12-31
"Public Utilities, Property, Plant and Equipment, Net",1910272000,2014-12-31
"Public Utilities, Property, Plant and Equipment, Net",2020386000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",3375000,2012-12-31
"Cash and Cash Equivalents, at Carrying Value",3475000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",2105000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",1753000,2015-12-31
"Restricted Cash and Cash Equivalents, Current",4726000,2014-12-31
"Restricted Cash and Cash Equivalents, Current",4726000,2015-12-31
"Accounts Receivable, Net, Current",45444000,2014-12-31
"Accounts Receivable, Net, Current",40162000,2015-12-31
"Costs in Excess of Billings, Current",25945000,2014-12-31
"Costs in Excess of Billings, Current",20653000,2015-12-31
Other Receivables,41256000,2014-12-31
Other Receivables,28320000,2015-12-31
"Inventory, Raw Materials and Supplies, Gross",57799000,2014-12-31
"Inventory, Raw Materials and Supplies, Gross",60950000,2015-12-31
"Prepaid Expense and Other Assets, Current",8679000,2014-12-31
"Prepaid Expense and Other Assets, Current",8835000,2015-12-31
"Derivative Instruments and Hedges, Assets",3901000,2014-12-31
"Derivative Instruments and Hedges, Assets",1295000,2015-12-31
"Regulatory Assets, Current",10752000,2014-12-31
