Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",107000000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",127000000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",4000000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",6000000,2016-12-31
"Accounts Receivable, Net, Current",158000000,2015-12-31
"Accounts Receivable, Net, Current",155000000,2016-12-31
Unbilled Revenue,95000000,2015-12-31
Unbilled Revenue,107000000,2016-12-31
"Other Inventory, Supplies, Gross",44000000,2015-12-31
"Other Inventory, Supplies, Gross",50000000,2016-12-31
Energy Related Inventory,39000000,2015-12-31
Energy Related Inventory,32000000,2016-12-31
"Regulatory Assets, Current",129000000,2015-12-31
"Regulatory Assets, Current",36000000,2016-12-31
"Other Assets, Current",88000000,2015-12-31
"Other Assets, Current",77000000,2016-12-31
"Assets, Current",557000000,2015-12-31
"Assets, Current",463000000,2016-12-31
"Public Utilities, Property, Plant and Equipment, Generation or Processing",3898000000,2015-12-31
"Public Utilities, Property, Plant and Equipment, Generation or Processing",4597000000,2016-12-31
"Public Utilities, Property, Plant and Equipment, Transmission",451000000,2015-12-31
"Public Utilities, Property, Plant and Equipment, Transmission",521000000,2016-12-31
"Public Utilities, Property, Plant and Equipment, Distribution",3192000000,2015-12-31
"Public Utilities, Property, Plant and Equipment, Distribution",3343000000,2016-12-31
"Public Utilities, Property, Plant and Equipment, General",463000000,2015-12-31
"Public Utilities, Property, Plant and Equipment, General",501000000,2016-12-31
"Public Utilities, Property, Plant and Equipment, Intangible",556000000,2015-12-31
"Public Utilities, Property, Plant and Equipment, Intangible",572000000,2016-12-31
"Public Utilities, Property, Plant and Equipment, Construction Work in Progress",545000000,2015-12-31
"Public Utilities, Property, Plant and Equipment, Construction Work in Progress",213000000,2016-12-31
"Public Utilities, Property, Plant and Equipment, Plant in Service",9105000000,2015-12-31
"Public Utilities, Property, Plant and Equipment, Plant in Service",9747000000,2016-12-31
"Public Utilities, Property, Plant and Equipment, Accumulated Depreciation",3093000000,2015-12-31
"Public Utilities, Property, Plant and Equipment, Accumulated Depreciation",3313000000,2016-12-31
"Public Utilities, Property, Plant and Equipment, Net",6012000000,2015-12-31
"Public Utilities, Property, Plant and Equipment, Net",6434000000,2016-12-31
"Regulatory Assets, Noncurrent",524000000,2015-12-31
"Regulatory Assets, Noncurrent",498000000,2016-12-31
"Decommissioning Fund Investments, Fair Value",40000000,2015-12-31
"Decommissioning Fund Investments, Fair Value",41000000,2016-12-31
"Assets Held-in-trust, Noncurrent",33000000,2015-12-31
"Assets Held-in-trust, Noncurrent",34000000,2016-12-31
"Other Assets, Noncurrent",44000000,2015-12-31
"Other Assets, Noncurrent",57000000,2016-12-31
Assets,7210000000,2015-12-31
Assets,7527000000,2016-12-31
"Accounts Payable and Accrued Liabilities, Current",98000000,2015-12-31
"Accounts Payable and Accrued Liabilities, Current",129000000,2016-12-31
"Derivative Liability, Current",130000000,2015-12-31
"Derivative Liability, Current",44000000,2016-12-31
Commercial Paper,6000000,2015-12-31
Commercial Paper,0,2016-12-31
"Long-term Debt, Current Maturities",133000000,2015-12-31
"Long-term Debt, Current Maturities",150000000,2016-12-31
"Other Liabilities, Current",259000000,2015-12-31
"Other Liabilities, Current",254000000,2016-12-31
"Liabilities, Current",626000000,2015-12-31
"Liabilities, Current",577000000,2016-12-31
"Long-term Debt, Excluding Current Maturities",2060000000,2015-12-31
"Long-term Debt, Excluding Current Maturities",2200000000,2016-12-31
"Regulatory Liability, Noncurrent",928000000,2015-12-31
"Regulatory Liability, Noncurrent",958000000,2016-12-31
"Deferred Tax Liabilities, Net, Noncurrent",632000000,2015-12-31
"Deferred Tax Liabilities, Net, Noncurrent",669000000,2016-12-31
"Pension and Other Postretirement Defined Benefit Plans, Liabilities, Noncurrent",259000000,2015-12-31
"Pension and Other Postretirement Defined Benefit Plans, Liabilities, Noncurrent",281000000,2016-12-31
"Derivative Liability, Noncurrent",161000000,2015-12-31
"Derivative Liability, Noncurrent",125000000,2016-12-31
Asset Retirement Obligation,100000000,2013-12-31
Asset Retirement Obligation,116000000,2014-12-31
Asset Retirement Obligation,151000000,2015-12-31
Asset Retirement Obligation,161000000,2016-12-31
"Other Postretirement Defined Benefit Plan, Liabilities, Noncurrent",106000000,2015-12-31
"Other Postretirement Defined Benefit Plan, Liabilities, Noncurrent",105000000,2016-12-31
"Other Liabilities, Noncurrent",29000000,2015-12-31
"Other Liabilities, Noncurrent",107000000,2016-12-31
Liabilities,4952000000,2015-12-31
Liabilities,5183000000,2016-12-31
Commitments and Contingencies,,2015-12-31
Commitments and Contingencies,,2016-12-31
"Preferred Stock, Value, Issued",0,2015-12-31
"Preferred Stock, Value, Issued",0,2016-12-31
"Common Stock, Value, Issued",1196000000,2015-12-31
"Common Stock, Value, Issued",1201000000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-8000000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-7000000,2016-12-31
Retained Earnings (Accumulated Deficit),1070000000,2015-12-31
Retained Earnings (Accumulated Deficit),1150000000,2016-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",2258000000,2015-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",2344000000,2016-12-31
Liabilities and Equity,7210000000,2015-12-31
Liabilities and Equity,7527000000,2016-12-31
