Metric,Amount,endDate
Cash and Cash Equivalents Excluding Certificates of Deposit,195620000,2015-12-31
Cash and Cash Equivalents Excluding Certificates of Deposit,131490000,2016-12-31
"Certificates of Deposit, at Carrying Value",2180000,2015-12-31
"Certificates of Deposit, at Carrying Value",0,2016-12-31
"Prepaid Expense, Current",4954000,2015-12-31
"Prepaid Expense, Current",5921000,2016-12-31
"Income Taxes Receivable, Current",0,2015-12-31
"Income Taxes Receivable, Current",5975000,2016-12-31
"Accounts and Other Receivables, Net, Current",5388000,2015-12-31
"Accounts and Other Receivables, Net, Current",24526000,2016-12-31
"Assets, Current",208142000,2015-12-31
"Assets, Current",167912000,2016-12-31
"Property, Plant and Equipment, Net",10400000,2015-12-31
"Property, Plant and Equipment, Net",6835000,2016-12-31
Assets,218542000,2015-12-31
Assets,174747000,2016-12-31
"Accounts Payable, Current",3661000,2015-12-31
"Accounts Payable, Current",22883000,2016-12-31
"Accrued Liabilities, Current",8761000,2015-12-31
"Accrued Liabilities, Current",14309000,2016-12-31
"Accrued Income Taxes, Current",859000,2015-12-31
"Accrued Income Taxes, Current",0,2016-12-31
"Deferred Revenue, Current",892000,2015-12-31
"Deferred Revenue, Current",391000,2016-12-31
"Deferred Rent Credit, Current",96000,2015-12-31
"Deferred Rent Credit, Current",90000,2016-12-31
"Long-term Debt and Capital Lease Obligations, Current",571000,2015-12-31
"Long-term Debt and Capital Lease Obligations, Current",232000,2016-12-31
"Liabilities, Current",14840000,2015-12-31
"Liabilities, Current",37905000,2016-12-31
Royalty Obligation Payable Noncurrent,6000000,2015-12-31
Royalty Obligation Payable Noncurrent,6000000,2016-12-31
Long-term Debt and Capital Lease Obligations,368000,2015-12-31
Long-term Debt and Capital Lease Obligations,285000,2016-12-31
"Deferred Revenue, Noncurrent",407000,2015-12-31
"Deferred Revenue, Noncurrent",0,2016-12-31
"Deferred Rent Credit, Noncurrent",1153000,2015-12-31
"Deferred Rent Credit, Noncurrent",1091000,2016-12-31
"Liabilities, Noncurrent",7928000,2015-12-31
"Liabilities, Noncurrent",7376000,2016-12-31
Liabilities,22768000,2015-12-31
Liabilities,45281000,2016-12-31
"Preferred Stock, Value, Outstanding",0,2015-12-31
"Preferred Stock, Value, Outstanding",0,2016-12-31
"Common Stock, Value, Outstanding",288000,2015-12-31
"Common Stock, Value, Outstanding",292000,2016-12-31
Additional Paid in Capital,276610000,2015-12-31
Additional Paid in Capital,295535000,2016-12-31
"Treasury Stock, Value",771000,2015-12-31
"Treasury Stock, Value",853000,2016-12-31
Retained Earnings (Accumulated Deficit),-80353000,2015-12-31
Retained Earnings (Accumulated Deficit),-165508000,2016-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",58327000,2013-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",196936000,2014-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",195774000,2015-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",129466000,2016-12-31
Liabilities and Equity,218542000,2015-12-31
Liabilities and Equity,174747000,2016-12-31
