Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",961000000,2012-12-31
"Cash and Cash Equivalents, at Carrying Value",652000000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",627000000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",407000000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",961000000,2010-12-31
Short-term Investments,29000000,2015-12-31
Short-term Investments,23000000,2016-12-31
"Restricted Cash and Cash Equivalents, Current",657000000,2015-12-31
"Restricted Cash and Cash Equivalents, Current",679000000,2016-12-31
"Accounts Receivable, Net, Current",700000000,2015-12-31
"Accounts Receivable, Net, Current",777000000,2016-12-31
"Deposits Assets, Current",51169000000,2015-12-31
"Deposits Assets, Current",55150000000,2016-12-31
"Prepaid Expense and Other Assets, Current",131000000,2015-12-31
"Prepaid Expense and Other Assets, Current",97000000,2016-12-31
"Assets, Current",53313000000,2015-12-31
"Assets, Current",57133000000,2016-12-31
"Property, Plant and Equipment, Net",1037000000,2015-12-31
"Property, Plant and Equipment, Net",1129000000,2016-12-31
Goodwill,8535000000,2014-12-31
Goodwill,12079000000,2015-12-31
Goodwill,12291000000,2016-12-31
"Intangible Assets, Net (Excluding Goodwill)",7780000000,2014-12-31
"Intangible Assets, Net (Excluding Goodwill)",10758000000,2015-12-31
"Intangible Assets, Net (Excluding Goodwill)",10420000000,2016-12-31
"Restricted Cash and Cash Equivalents, Noncurrent",263000000,2015-12-31
"Restricted Cash and Cash Equivalents, Noncurrent",264000000,2016-12-31
Other Long-term Investments,299000000,2015-12-31
Other Long-term Investments,432000000,2016-12-31
"Other Assets, Noncurrent",23637000000,2015-12-31
"Other Assets, Noncurrent",23741000000,2016-12-31
"Other Assets, Miscellaneous, Noncurrent",238000000,2015-12-31
"Other Assets, Miscellaneous, Noncurrent",334000000,2016-12-31
Assets,77987000000,2015-12-31
Assets,82003000000,2016-12-31
"Accounts Payable and Accrued Liabilities, Current",398000000,2015-12-31
"Accounts Payable and Accrued Liabilities, Current",388000000,2016-12-31
"Section 31 Fees Payable, Current",116000000,2015-12-31
"Section 31 Fees Payable, Current",131000000,2016-12-31
"Employee-related Liabilities, Current",215000000,2015-12-31
"Employee-related Liabilities, Current",230000000,2016-12-31
"Deferred Revenue, Current",98000000,2015-12-31
"Deferred Revenue, Current",114000000,2016-12-31
"Long-term Debt, Current Maturities",2591000000,2015-12-31
"Long-term Debt, Current Maturities",2493000000,2016-12-31
"Deposit Liability, Current",51169000000,2015-12-31
"Deposit Liability, Current",55150000000,2016-12-31
"Other Liabilities, Current",156000000,2015-12-31
"Other Liabilities, Current",111000000,2016-12-31
"Liabilities, Current",54743000000,2015-12-31
"Liabilities, Current",58617000000,2016-12-31
"Deferred Tax Liabilities, Net, Noncurrent",2837000000,2015-12-31
"Deferred Tax Liabilities, Net, Noncurrent",2958000000,2016-12-31
"Long-term Debt, Excluding Current Maturities",4717000000,2015-12-31
"Long-term Debt, Excluding Current Maturities",3871000000,2016-12-31
"Pension and Other Postretirement Defined Benefit Plans, Liabilities, Noncurrent",478000000,2015-12-31
"Pension and Other Postretirement Defined Benefit Plans, Liabilities, Noncurrent",430000000,2016-12-31
Long-term Debt,6364000000,2016-12-31
"Other Liabilities, Noncurrent",337000000,2015-12-31
"Other Liabilities, Noncurrent",337000000,2016-12-31
"Liabilities, Noncurrent",8369000000,2015-12-31
"Liabilities, Noncurrent",7596000000,2016-12-31
Liabilities,63112000000,2015-12-31
Liabilities,66213000000,2016-12-31
"Redeemable Noncontrolling Interest, Equity, Carrying Amount",35000000,2015-12-31
"Redeemable Noncontrolling Interest, Equity, Carrying Amount",36000000,2016-12-31
Commitments and Contingencies,,2015-12-31
Commitments and Contingencies,,2016-12-31
"Preferred Stock, Value, Issued",0,2015-12-31
"Preferred Stock, Value, Issued",0,2016-12-31
"Common Stock, Value, Issued",6000000,2015-12-31
"Common Stock, Value, Issued",6000000,2016-12-31
"Treasury Stock, Value",1448000000,2015-12-31
"Treasury Stock, Value",40000000,2016-12-31
Additional Paid in Capital,12290000000,2015-12-31
Additional Paid in Capital,11306000000,2016-12-31
Retained Earnings (Accumulated Deficit),4148000000,2015-12-31
Retained Earnings (Accumulated Deficit),4789000000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-46000000,2014-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-188000000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-344000000,2016-12-31
Stockholders' Equity Attributable to Parent,14808000000,2015-12-31
Stockholders' Equity Attributable to Parent,15717000000,2016-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,32000000,2015-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,37000000,2016-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",12381000000,2013-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",12392000000,2014-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",14840000000,2015-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",15754000000,2016-12-31
Liabilities and Equity,77987000000,2015-12-31
Liabilities and Equity,82003000000,2016-12-31
