Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",48333000,2013-09-28
"Cash and Cash Equivalents, at Carrying Value",60397000,2014-09-27
"Cash and Cash Equivalents, at Carrying Value",51768000,2015-10-03
"Cash and Cash Equivalents, at Carrying Value",84780000,2016-10-01
"Receivables, Net, Current",89829000,2015-10-03
"Receivables, Net, Current",133500000,2016-10-01
Unbilled Contracts Receivable,77519000,2015-10-03
Unbilled Contracts Receivable,76626000,2016-10-01
"Inventory, Net",86303000,2015-10-03
"Inventory, Net",132566000,2016-10-01
"Prepaid Expense and Other Assets, Current",8104000,2015-10-03
"Prepaid Expense and Other Assets, Current",12793000,2016-10-01
"Deferred Tax Assets, Net of Valuation Allowance, Current",14190000,2015-10-03
"Deferred Tax Assets, Net of Valuation Allowance, Current",0,2016-10-01
"Assets, Current",327713000,2015-10-03
"Assets, Current",440265000,2016-10-01
"Property, Plant and Equipment, Net",81575000,2014-09-27
"Property, Plant and Equipment, Net",80454000,2015-10-03
"Property, Plant and Equipment, Net",100789000,2016-10-01
Goodwill,26123000,2014-09-27
Goodwill,27677000,2015-10-03
Goodwill,369700000,2016-10-01
"Intangible Assets, Net (Excluding Goodwill)",19706000,2015-10-03
"Intangible Assets, Net (Excluding Goodwill)",266789000,2016-10-01
"Other Assets, Noncurrent",2010000,2015-10-03
"Other Assets, Noncurrent",5061000,2016-10-01
"Deferred Tax Assets, Net of Valuation Allowance, Noncurrent",3271000,2015-10-03
"Deferred Tax Assets, Net of Valuation Allowance, Noncurrent",5416000,2016-10-01
Assets,487408000,2014-09-27
Assets,460831000,2015-10-03
Assets,1188020000,2016-10-01
Short-term Debt,21183000,2015-10-03
Short-term Debt,0,2016-10-01
"Long-term Debt, Current Maturities",0,2015-10-03
"Long-term Debt, Current Maturities",9850000,2016-10-01
"Accounts Payable, Current",32994000,2015-10-03
"Accounts Payable, Current",46383000,2016-10-01
"Employee-related Liabilities, Current",27938000,2015-10-03
"Employee-related Liabilities, Current",45505000,2016-10-01
"Customer Advances, Current",65734000,2015-10-03
"Customer Advances, Current",72728000,2016-10-01
"Product Warranty Accrual, Current",4695000,2015-10-03
"Product Warranty Accrual, Current",5718000,2016-10-01
"Accrued Income Taxes, Current",3273000,2015-10-03
"Accrued Income Taxes, Current",3445000,2016-10-01
"Deferred Tax Liabilities, Net, Current",990000,2015-10-03
"Deferred Tax Liabilities, Net, Current",0,2016-10-01
"Interest and Dividends Payable, Current",0,2015-10-03
"Interest and Dividends Payable, Current",4942000,2016-10-01
"Other Liabilities, Current",19845000,2015-10-03
"Other Liabilities, Current",27550000,2016-10-01
"Liabilities, Current",176652000,2015-10-03
"Liabilities, Current",216121000,2016-10-01
"Long-term Debt, Excluding Current Maturities",0,2015-10-03
"Long-term Debt, Excluding Current Maturities",455001000,2016-10-01
"Deferred Tax Liabilities, Net, Noncurrent",8154000,2015-10-03
"Deferred Tax Liabilities, Net, Noncurrent",86020000,2016-10-01
"Accrued Income Taxes, Noncurrent",5649000,2015-10-03
"Accrued Income Taxes, Noncurrent",6232000,2016-10-01
"Defined Benefit Pension Plan, Liabilities, Noncurrent",7784000,2015-10-03
"Defined Benefit Pension Plan, Liabilities, Noncurrent",13744000,2016-10-01
"Other Liabilities, Noncurrent",4450000,2015-10-03
"Other Liabilities, Noncurrent",5642000,2016-10-01
Liabilities,202689000,2015-10-03
Liabilities,782760000,2016-10-01
"Common Stock, Value, Issued",3733000,2015-10-03
"Common Stock, Value, Issued",4165000,2016-10-01
"Additional Paid in Capital, Common Stock",4275000,2015-10-03
"Additional Paid in Capital, Common Stock",154879000,2016-10-01
Retained Earnings (Accumulated Deficit),255711000,2015-10-03
Retained Earnings (Accumulated Deficit),256589000,2016-10-01
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-5577000,2015-10-03
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-10373000,2016-10-01
Stockholders' Equity Attributable to Parent,256537000,2013-09-28
Stockholders' Equity Attributable to Parent,258127000,2014-09-27
Stockholders' Equity Attributable to Parent,258142000,2015-10-03
Stockholders' Equity Attributable to Parent,405260000,2016-10-01
Liabilities and Equity,460831000,2015-10-03
Liabilities and Equity,1188020000,2016-10-01
