Metric,Amount,endDate
Cash and cash equivalents,425950000,2015-12-31
Cash and cash equivalents,123890000,2016-12-31
Short-term investments,5098000,2015-12-31
Short-term investments,4313000,2016-12-31
Restricted Cash and Cash Equivalents,12981000,2015-12-31
Restricted Cash and Cash Equivalents,14360000,2016-12-31
"Accounts receivable, net of allowance",164308000,2015-12-31
"Accounts receivable, net of allowance",166486000,2016-12-31
Prepaid maintenance,6052000,2015-12-31
Prepaid maintenance,4418000,2016-12-31
"Prepaid Expense and Other Assets, Current",37548000,2015-12-31
"Prepaid Expense and Other Assets, Current",44603000,2016-12-31
Total current assets,651937000,2015-12-31
Total current assets,358070000,2016-12-31
"Flight Equipment Owned, Gross",3687248000,2015-12-31
"Flight Equipment Owned, Gross",3886714000,2016-12-31
Ground equipment,58487000,2015-12-31
Ground equipment,68688000,2016-12-31
"Property, Plant, and Equipment, Owned, Accumulated Depreciation",450217000,2015-12-31
"Property, Plant, and Equipment, Owned, Accumulated Depreciation",568946000,2016-12-31
Deposits on Flight Equipment,39678000,2015-12-31
Deposits on Flight Equipment,154226000,2016-12-31
"Property and equipment, net",3335196000,2015-12-31
"Property and equipment, net",3540682000,2016-12-31
Long-term investments and accrued interest,37604000,2015-12-31
Long-term investments and accrued interest,27951000,2016-12-31
Deferred costs and other assets,81183000,2015-12-31
Deferred costs and other assets,204647000,2016-12-31
"Intangible assets, net and goodwill",58483000,2015-12-31
"Intangible assets, net and goodwill",116029000,2016-12-31
Total Assets,4164403000,2015-12-31
Total Assets,4247379000,2016-12-31
Accounts payable,93278000,2015-12-31
Accounts payable,59543000,2016-12-31
Accrued Liabilities Current,293138000,2015-12-31
Accrued Liabilities Current,320887000,2016-12-31
Current portion of long-term debt and capital lease,161811000,2015-12-31
Current portion of long-term debt and capital lease,184748000,2016-12-31
Liabilities Current,548227000,2015-12-31
Liabilities Current,565178000,2016-12-31
Long-term debt,1739496000,2015-12-31
Long-term debt,1666663000,2016-12-31
"Deferred Tax Liabilities, Noncurrent",286928000,2015-12-31
"Deferred Tax Liabilities, Noncurrent",298165000,2016-12-31
Financial instruments and other liabilities,135569000,2015-12-31
Financial instruments and other liabilities,200035000,2016-12-31
Liabilities Noncurrent,2161993000,2015-12-31
Liabilities Noncurrent,2164863000,2016-12-31
Preferred stock,0,2015-12-31
Preferred stock,0,2016-12-31
Common stock,290000,2015-12-31
Common stock,296000,2016-12-31
Additional paid-in-capital,625244000,2015-12-31
Additional paid-in-capital,657082000,2016-12-31
Treasury Stock Value,171844000,2015-12-31
Treasury Stock Value,183119000,2016-12-31
Accumulated other comprehensive loss,-9572000,2014-12-31
Accumulated other comprehensive loss,-6063000,2015-12-31
Accumulated other comprehensive loss,-4993000,2016-12-31
Retained earnings,1006556000,2015-12-31
Retained earnings,1048072000,2016-12-31
Total stockholders equity,1454183000,2015-12-31
Total stockholders equity,1517338000,2016-12-31
Liabilities And Stockholders Equity,4164403000,2015-12-31
Liabilities And Stockholders Equity,4247379000,2016-12-31
