Metric,Amount,endDate
Cash And Cash Equivalents At Carrying Value,23227000,2013-12-31
Cash And Cash Equivalents At Carrying Value,46795000,2014-12-31
Cash And Cash Equivalents At Carrying Value,206492000,2015-12-31
Cash And Cash Equivalents At Carrying Value,116216000,2016-12-31
Available For Sale Securities Current,98680000,2015-12-31
Available For Sale Securities Current,235651000,2016-12-31
Prepaid Expense And Other Assets Current,17029000,2015-12-31
Prepaid Expense And Other Assets Current,40380000,2016-12-31
Inventory Net,936000,2016-12-31
Assets Current,322201000,2015-12-31
Assets Current,393183000,2016-12-31
Available For Sale Securities Noncurrent,75840000,2015-12-31
Property Plant And Equipment Net,1974000,2015-12-31
Property Plant And Equipment Net,7076000,2016-12-31
Equity Method Investments,865000,2016-12-31
Other Assets Noncurrent,12000,2015-12-31
Other Assets Noncurrent,8030000,2016-12-31
Assets,400027000,2015-12-31
Assets,409154000,2016-12-31
Accounts Payable Current,4727000,2015-12-31
Accounts Payable Current,10361000,2016-12-31
Accrued Liabilities Current,7583000,2015-12-31
Accrued Liabilities Current,15437000,2016-12-31
Deferred Rent Credit Current,62000,2015-12-31
Deferred Rent Credit Current,92000,2016-12-31
Liabilities Current,12372000,2015-12-31
Liabilities Current,25890000,2016-12-31
Deferred Rent Credit Noncurrent,138000,2015-12-31
Deferred Rent Credit Noncurrent,481000,2016-12-31
Liabilities,12510000,2015-12-31
Liabilities,26371000,2016-12-31
Commitments And Contingencies,,2015-12-31
Commitments And Contingencies,,2016-12-31
Preferred Stock Value,,2015-12-31
Preferred Stock Value,,2016-12-31
Common Stock Value,4000,2015-12-31
Common Stock Value,5000,2016-12-31
Additional Paid In Capital Common Stock,610390000,2015-12-31
Additional Paid In Capital Common Stock,761456000,2016-12-31
Retained Earnings Accumulated Deficit,-222376000,2015-12-31
Retained Earnings Accumulated Deficit,-378630000,2016-12-31
Accumulated Other Comprehensive Income Loss Net Of Tax,-501000,2015-12-31
Accumulated Other Comprehensive Income Loss Net Of Tax,-48000,2016-12-31
Stockholders Equity,-143362000,2013-12-31
Stockholders Equity,59157000,2014-12-31
Stockholders Equity,387517000,2015-12-31
Stockholders Equity,382783000,2016-12-31
Liabilities And Stockholders Equity,400027000,2015-12-31
Liabilities And Stockholders Equity,409154000,2016-12-31
