Metric,Amount,endDate
"Marketable Securities, Fixed Maturities",12444394000,2015-12-31
"Marketable Securities, Fixed Maturities",13190668000,2016-12-31
"Available-for-sale Securities, Equity Securities",150866000,2015-12-31
"Available-for-sale Securities, Equity Securities",669200000,2016-12-31
Trading Securities,376697000,2015-12-31
Trading Securities,299999000,2016-12-31
"Mortgage Loans on Real Estate, Commercial and Consumer, Net",273103000,2015-12-31
"Mortgage Loans on Real Estate, Commercial and Consumer, Net",106798000,2016-12-31
Equity Method Investments,1170040000,2015-12-31
Equity Method Investments,1198146000,2016-12-31
"Real Estate Investments, Net",936367000,2015-12-31
"Real Estate Investments, Net",1184981000,2016-12-31
Investments,15351467000,2015-12-31
Investments,16649792000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",839738000,2012-12-31
"Cash and Cash Equivalents, at Carrying Value",674441000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",763631000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",795285000,2016-12-31
"Premiums and Other Receivables, Net",1669186000,2015-12-31
"Premiums and Other Receivables, Net",1701854000,2016-12-31
"Reinsurance Recoverables, Including Reinsurance Premium Paid",1532829000,2015-12-31
"Reinsurance Recoverables, Including Reinsurance Premium Paid",1743980000,2016-12-31
Accrued Investment Income Receivable,123164000,2015-12-31
Accrued Investment Income Receivable,127047000,2016-12-31
Prepaid Reinsurance Premiums,394387000,2015-12-31
Prepaid Reinsurance Premiums,413140000,2016-12-31
Deferred Policy Acquisition Costs,513128000,2015-12-31
Deferred Policy Acquisition Costs,537890000,2016-12-31
"Property, Plant and Equipment, Net",348224000,2015-12-31
"Property, Plant and Equipment, Net",349432000,2016-12-31
Goodwill,153291000,2015-12-31
Goodwill,144513000,2016-12-31
Receivables from Brokers-Dealers and Clearing Organizations,383115000,2015-12-31
Receivables from Brokers-Dealers and Clearing Organizations,484593000,2016-12-31
"Income Taxes Receivable, Current",55763000,2015-12-31
"Income Taxes Receivable, Current",14768000,2016-12-31
Other Assets,442782000,2015-12-31
Other Assets,402550000,2016-12-31
Assets,21730967000,2015-12-31
Assets,23364844000,2016-12-31
Liability for Claims and Claims Adjustment Expense,10369701000,2014-12-31
Liability for Claims and Claims Adjustment Expense,10669150000,2015-12-31
Liability for Claims and Claims Adjustment Expense,11197195000,2016-12-31
Unearned Premiums,3137133000,2015-12-31
Unearned Premiums,3283300000,2016-12-31
Reinsurance Payable,224752000,2015-12-31
Reinsurance Payable,213128000,2016-12-31
Trading Liabilities,37035000,2015-12-31
Trading Liabilities,51179000,2016-12-31
"Deferred Tax Liabilities, Net",6811000,2015-12-31
"Deferred Tax Liabilities, Net",134365000,2016-12-31
Other Liabilities,837937000,2015-12-31
Other Liabilities,916318000,2016-12-31
Junior Subordinated Notes,340320000,2015-12-31
Junior Subordinated Notes,727630000,2016-12-31
Senior notes and other debt,1844621000,2015-12-31
Senior notes and other debt,1760595000,2016-12-31
Liabilities,17097759000,2015-12-31
Liabilities,18283710000,2016-12-31
"Preferred Stock, Value, Issued",0,2015-12-31
"Preferred Stock, Value, Issued",0,2016-12-31
"Common Stock, Value, Issued",47024000,2015-12-31
"Common Stock, Value, Issued",47024000,2016-12-31
"Additional Paid in Capital, Common Stock",1005455000,2015-12-31
"Additional Paid in Capital, Common Stock",1037446000,2016-12-31
Retained Earnings (Accumulated Deficit),6178070000,2015-12-31
Retained Earnings (Accumulated Deficit),6595987000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-66698000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",55568000,2016-12-31
"Treasury Stock, Value",2563605000,2015-12-31
"Treasury Stock, Value",2688817000,2016-12-31
Stockholders' Equity Attributable to Parent,4600246000,2015-12-31
Stockholders' Equity Attributable to Parent,5047208000,2016-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,32962000,2015-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,33926000,2016-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",4633208000,2015-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",5081134000,2016-12-31
Liabilities and Equity,21730967000,2015-12-31
Liabilities and Equity,23364844000,2016-12-31
