Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",4200000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",6400000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",6300000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",14600000,2016-12-31
Restricted Cash and Cash Equivalents,167400000,2015-12-31
Restricted Cash and Cash Equivalents,224700000,2016-12-31
"Available-for-sale Securities, Restricted",48300000,2015-12-31
"Available-for-sale Securities, Restricted",45300000,2016-12-31
"Loans and Leases Receivable, Net of Deferred Income",2408200000,2013-12-31
"Loans and Leases Receivable, Net of Deferred Income",2719800000,2014-12-31
"Loans and Leases Receivable, Net of Deferred Income",3345100000,2015-12-31
"Loans and Leases Receivable, Net of Deferred Income",4207000000,2016-12-31
"Loans and Leases Receivable, Allowance",195400000,2013-12-31
"Loans and Leases Receivable, Allowance",206900000,2014-12-31
"Loans and Leases Receivable, Allowance",243600000,2015-12-31
"Loans and Leases Receivable, Allowance",320400000,2016-12-31
"Loans and Leases Receivable, Net Amount",3101500000,2015-12-31
"Loans and Leases Receivable, Net Amount",3886600000,2016-12-31
"Property, Plant and Equipment, Net",18900000,2015-12-31
"Property, Plant and Equipment, Net",18200000,2016-12-31
Income Taxes Receivable,10000000,2015-12-31
Income Taxes Receivable,2300000,2016-12-31
Other Assets,20200000,2015-12-31
Other Assets,26300000,2016-12-31
Assets,3372600000,2015-12-31
Assets,4218000000,2016-12-31
Accounts Payable and Accrued Liabilities,127800000,2015-12-31
Accounts Payable and Accrued Liabilities,143900000,2016-12-31
Long-term Line of Credit,57700000,2015-12-31
Long-term Line of Credit,0,2016-12-31
Secured Debt,1470100000,2015-12-31
Secured Debt,2062400000,2016-12-31
"Senior Notes, Noncurrent",540000000,2015-12-31
"Senior Notes, Noncurrent",541300000,2016-12-31
"Deferred Income Tax Liabilities, Net",248900000,2015-12-31
"Deferred Income Tax Liabilities, Net",273100000,2016-12-31
Accrued Income Taxes,0,2015-12-31
Accrued Income Taxes,23600000,2016-12-31
Liabilities,2444500000,2015-12-31
Liabilities,3044300000,2016-12-31
"Preferred Stock, Value, Issued",0,2015-12-31
"Preferred Stock, Value, Issued",0,2016-12-31
"Common Stock, Value, Issued",200000,2015-12-31
"Common Stock, Value, Issued",200000,2016-12-31
"Additional Paid in Capital, Common Stock",100800000,2015-12-31
"Additional Paid in Capital, Common Stock",131700000,2016-12-31
Retained Earnings (Accumulated Deficit),827200000,2015-12-31
Retained Earnings (Accumulated Deficit),1042000000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-100000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-200000,2016-12-31
Stockholders' Equity Attributable to Parent,750100000,2013-12-31
Stockholders' Equity Attributable to Parent,702200000,2014-12-31
Stockholders' Equity Attributable to Parent,928100000,2015-12-31
Stockholders' Equity Attributable to Parent,1173700000,2016-12-31
Liabilities and Equity,3372600000,2015-12-31
Liabilities and Equity,4218000000,2016-12-31
