Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",604965000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",1113608000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",1809330000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",1467576000,2016-12-31
"Available-for-sale Securities, Current",501385000,2015-12-31
"Available-for-sale Securities, Current",266206000,2016-12-31
Content Assets Net Current,2905998000,2015-12-31
Content Assets Net Current,3726307000,2016-12-31
"Other Assets, Current",215127000,2015-12-31
"Other Assets, Current",260202000,2016-12-31
"Assets, Current",5431840000,2015-12-31
"Assets, Current",5720291000,2016-12-31
Content Assets Net Noncurrent,4312817000,2015-12-31
Content Assets Net Noncurrent,7274501000,2016-12-31
"Property, Plant and Equipment, Net",173412000,2015-12-31
"Property, Plant and Equipment, Net",250395000,2016-12-31
"Other Assets, Noncurrent",284802000,2015-12-31
"Other Assets, Noncurrent",341423000,2016-12-31
Assets,10202871000,2015-12-31
Assets,13586610000,2016-12-31
"Content Liabilities, Current",2789023000,2015-12-31
"Content Liabilities, Current",3632711000,2016-12-31
"Accounts Payable, Current",253491000,2015-12-31
"Accounts Payable, Current",312842000,2016-12-31
"Accrued Liabilities, Current",140389000,2015-12-31
"Accrued Liabilities, Current",197632000,2016-12-31
"Deferred Revenue, Current",346721000,2015-12-31
"Deferred Revenue, Current",443472000,2016-12-31
"Liabilities, Current",3529624000,2015-12-31
"Liabilities, Current",4586657000,2016-12-31
"Content Liabilities, Noncurrent",2026360000,2015-12-31
"Content Liabilities, Noncurrent",2894654000,2016-12-31
"Long-term Debt, Excluding Current Maturities",2371362000,2015-12-31
"Long-term Debt, Excluding Current Maturities",3364311000,2016-12-31
"Long-term Debt, Excluding Current Maturities",3364300000,2016-12-31
"Other Liabilities, Noncurrent",52099000,2015-12-31
"Other Liabilities, Noncurrent",61188000,2016-12-31
Liabilities,7979445000,2015-12-31
Liabilities,10906810000,2016-12-31
Commitments and Contingencies,,2015-12-31
Commitments and Contingencies,,2016-12-31
"Preferred Stock, Value, Issued",0,2015-12-31
"Preferred Stock, Value, Issued",0,2016-12-31
"Common Stock, Value, Issued",1324809000,2015-12-31
"Common Stock, Value, Issued",1599762000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-4446000,2014-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-43308000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-48565000,2016-12-31
Retained Earnings (Accumulated Deficit),941925000,2015-12-31
Retained Earnings (Accumulated Deficit),1128603000,2016-12-31
Stockholders' Equity Attributable to Parent,1333561000,2013-12-31
Stockholders' Equity Attributable to Parent,1857708000,2014-12-31
Stockholders' Equity Attributable to Parent,2223426000,2015-12-31
Stockholders' Equity Attributable to Parent,2679800000,2016-12-31
Liabilities and Equity,10202871000,2015-12-31
Liabilities and Equity,13586610000,2016-12-31
