Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",416000000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",191000000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",224000000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",597000000,2016-12-31
"Receivables, Net, Current",885000000,2015-12-31
"Receivables, Net, Current",1491000000,2016-12-31
"Inventory, Net",898000000,2015-12-31
"Inventory, Net",1413000000,2016-12-31
"Other Assets, Current",177000000,2015-12-31
"Other Assets, Current",152000000,2016-12-31
"Assets, Current",2184000000,2015-12-31
"Assets, Current",3653000000,2016-12-31
"Property, Plant and Equipment, Net",2686000000,2015-12-31
"Property, Plant and Equipment, Net",4387000000,2016-12-31
Goodwill.,2255000000,2014-12-31
Goodwill.,2177000000,2015-12-31
Goodwill.,5095000000,2016-12-31
"Intangible Assets, Net (Excluding Goodwill)",195000000,2015-12-31
"Intangible Assets, Net (Excluding Goodwill)",1934000000,2016-12-31
"Restricted Cash and Investments, Noncurrent",2154000000,2015-12-31
"Other Assets, Noncurrent",301000000,2015-12-31
"Other Assets, Noncurrent",1104000000,2016-12-31
Assets,9697000000,2015-12-31
Assets,16173000000,2016-12-31
"Short Term Borrowings and Long Term debt, Current",77000000,2015-12-31
"Short Term Borrowings and Long Term debt, Current",222000000,2016-12-31
"Accounts Payable, Current",1501000000,2015-12-31
"Accounts Payable, Current",2033000000,2016-12-31
"Employee-related Liabilities, Current",229000000,2015-12-31
"Employee-related Liabilities, Current",315000000,2016-12-31
"Other Liabilities, Current",335000000,2015-12-31
"Other Liabilities, Current",399000000,2016-12-31
"Liabilities, Current",2142000000,2015-12-31
"Liabilities, Current",2969000000,2016-12-31
"Long-term Debt, Excluding Current Maturities",4974000000,2015-12-31
"Long-term Debt, Excluding Current Maturities",7310000000,2016-12-31
"Pension and Other Postretirement Defined Benefit Plans, Liabilities, Noncurrent",1147000000,2015-12-31
"Pension and Other Postretirement Defined Benefit Plans, Liabilities, Noncurrent",1497000000,2016-12-31
"Deferred Income Taxes and Other Liabilities, Noncurrent",173000000,2015-12-31
"Deferred Income Taxes and Other Liabilities, Noncurrent",856000000,2016-12-31
Liabilities,8436000000,2015-12-31
Liabilities,12632000000,2016-12-31
"Common Stock, Value, Issued",962000000,2015-12-31
"Common Stock, Value, Issued",1038000000,2016-12-31
Retained Earnings (Accumulated Deficit),4557000000,2015-12-31
Retained Earnings (Accumulated Deficit),4739000000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-640000000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-941000000,2016-12-31
"Treasury Stock, Common, Value",3628000000,2015-12-31
"Treasury Stock, Common, Value",1401000000,2016-12-31
Stockholders' Equity Attributable to Parent,1251000000,2015-12-31
Stockholders' Equity Attributable to Parent,3435000000,2016-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,10000000,2015-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,106000000,2016-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",1417000000,2013-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",1240000000,2014-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",1261000000,2015-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",3541000000,2016-12-31
Liabilities and Equity,9697000000,2015-12-31
Liabilities and Equity,16173000000,2016-12-31
