Metric,Amount,endDate
"Available-for-sale Securities, Debt Securities",29642905000,2015-12-31
"Available-for-sale Securities, Debt Securities",32093625000,2016-12-31
"Mortgage Loans on Real Estate, Commercial and Consumer, Net",3129951000,2015-12-31
"Mortgage Loans on Real Estate, Commercial and Consumer, Net",3775522000,2016-12-31
"Loans, Gross, Insurance Policy",1468796000,2015-12-31
"Loans, Gross, Insurance Policy",1427602000,2016-12-31
"Funds Held under Reinsurance Agreements, Asset",5880203000,2015-12-31
"Funds Held under Reinsurance Agreements, Asset",5875919000,2016-12-31
Other Short-term Investments,558284000,2015-12-31
Other Short-term Investments,76710000,2016-12-31
Other Investments,1298120000,2015-12-31
Other Investments,1591940000,2016-12-31
Investments,41978259000,2015-12-31
Investments,44841318000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",923647000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",1645669000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",1525275000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",1200718000,2016-12-31
Accrued Investment Income Receivable,339452000,2015-12-31
Accrued Investment Income Receivable,347173000,2016-12-31
"Premiums and Other Receivables, Net",1797504000,2015-12-31
"Premiums and Other Receivables, Net",1930755000,2016-12-31
"Reinsurance Recoverables, Including Reinsurance Premium Paid",637859000,2015-12-31
"Reinsurance Recoverables, Including Reinsurance Premium Paid",683972000,2016-12-31
Deferred Policy Acquisition Costs,3517796000,2013-12-31
Deferred Policy Acquisition Costs,3342575000,2014-12-31
Deferred Policy Acquisition Costs,3392437000,2015-12-31
Deferred Policy Acquisition Costs,3338605000,2016-12-31
Other Assets,712366000,2015-12-31
Other Assets,755338000,2016-12-31
Assets,50383152000,2015-12-31
Assets,53097879000,2016-12-31
Liability for Future Policy Benefits,19612251000,2015-12-31
Liability for Future Policy Benefits,19581573000,2016-12-31
Guaranteed Interest Contracts,13663873000,2015-12-31
Guaranteed Interest Contracts,14029354000,2016-12-31
"Liability for Unpaid Claims and Claims Adjustment Expense, Net",4094640000,2015-12-31
"Liability for Unpaid Claims and Claims Adjustment Expense, Net",4263026000,2016-12-31
Reinsurance Payable,296899000,2015-12-31
Reinsurance Payable,388989000,2016-12-31
"Deferred Tax Liabilities, Gross",2218328000,2015-12-31
"Deferred Tax Liabilities, Gross",2770640000,2016-12-31
Other Liabilities,1165071000,2015-12-31
Other Liabilities,1041880000,2016-12-31
Long-term Debt,2297548000,2015-12-31
Long-term Debt,3088635000,2016-12-31
Secured Debt,899161000,2015-12-31
Secured Debt,840700000,2016-12-31
Liabilities,44247771000,2015-12-31
Liabilities,46004797000,2016-12-31
Commitments and Contingencies,,2015-12-31
Commitments and Contingencies,,2016-12-31
"Preferred Stock, Value, Issued",0,2015-12-31
"Preferred Stock, Value, Issued",0,2016-12-31
"Common Stock, Value, Issued",791000,2015-12-31
"Common Stock, Value, Issued",791000,2016-12-31
"Additional Paid in Capital, Common Stock",1816142000,2015-12-31
"Additional Paid in Capital, Common Stock",1848611000,2016-12-31
Retained Earnings (Accumulated Deficit),4620303000,2015-12-31
Retained Earnings (Accumulated Deficit),5199130000,2016-12-31
"Treasury Stock, Value",1010139000,2015-12-31
"Treasury Stock, Value",1094779000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",1005607000,2013-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",1657129000,2014-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",708284000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",1139329000,2016-12-31
Stockholders' Equity Attributable to Parent,5935527000,2013-12-31
Stockholders' Equity Attributable to Parent,7023452000,2014-12-31
Stockholders' Equity Attributable to Parent,6135381000,2015-12-31
Stockholders' Equity Attributable to Parent,7093082000,2016-12-31
Liabilities and Equity,50383152000,2015-12-31
Liabilities and Equity,53097879000,2016-12-31
