Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",472800000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",411700000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",515200000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",862500000,2016-12-31
Short-term Investments,43800000,2015-12-31
Short-term Investments,0,2016-12-31
"Accounts Receivable, Net, Current",444000000,2015-12-31
"Accounts Receivable, Net, Current",493700000,2016-12-31
"Inventory, Gross",212700000,2015-12-31
"Inventory, Gross",223600000,2016-12-31
"Income Taxes Receivable, Current",13200000,2015-12-31
"Income Taxes Receivable, Current",0,2016-12-31
"Value Added Tax Receivable, Current",37900000,2015-12-31
"Value Added Tax Receivable, Current",65100000,2016-12-31
"Notes, Loans and Financing Receivable, Net, Current",53900000,2015-12-31
"Notes, Loans and Financing Receivable, Net, Current",53600000,2016-12-31
Securities for Reverse Repurchase Agreements,38300000,2015-12-31
Securities for Reverse Repurchase Agreements,128700000,2016-12-31
"Other Assets, Current",27400000,2015-12-31
"Other Assets, Current",46800000,2016-12-31
"Assets, Current",1386400000,2015-12-31
"Assets, Current",1874000000,2016-12-31
"Property, Plant and Equipment, Net",398000000,2015-12-31
"Property, Plant and Equipment, Net",408600000,2016-12-31
Goodwill,421000000,2014-12-31
Goodwill,377700000,2015-12-31
Goodwill,399200000,2016-12-31
"Deferred Tax Assets, Net of Valuation Allowance, Noncurrent",280800000,2015-12-31
"Deferred Tax Assets, Net of Valuation Allowance, Noncurrent",208800000,2016-12-31
"Investments in and Advance to Affiliates, Subsidiaries, Associates, and Joint Ventures",24700000,2015-12-31
"Investments in and Advance to Affiliates, Subsidiaries, Associates, and Joint Ventures",20800000,2016-12-31
"Finite-Lived Intangible Assets, Net",62800000,2015-12-31
"Finite-Lived Intangible Assets, Net",78900000,2016-12-31
"Other Assets, Noncurrent",59500000,2015-12-31
"Other Assets, Noncurrent",65700000,2016-12-31
Assets,2589900000,2015-12-31
Assets,3056000000,2016-12-31
"Loans Payable to Bank, Current",5000000,2015-12-31
"Loans Payable to Bank, Current",200000,2016-12-31
"Accounts Payable, Current",159700000,2015-12-31
"Accounts Payable, Current",171900000,2016-12-31
"Employee-related Liabilities, Current",105200000,2015-12-31
"Employee-related Liabilities, Current",101800000,2016-12-31
"Product Warranty Accrual, Current",25800000,2014-12-31
"Product Warranty Accrual, Current",23100000,2015-12-31
"Product Warranty Accrual, Current",32200000,2016-12-31
"Sales and Excise Tax Payable, Current",23000000,2015-12-31
"Sales and Excise Tax Payable, Current",40100000,2016-12-31
"Accrued Liabilities, Current",61900000,2015-12-31
"Accrued Liabilities, Current",69400000,2016-12-31
Promotion and customer incentives,13900000,2015-12-31
Promotion and customer incentives,31900000,2016-12-31
"Other Accrued Liabilities, Current",73000000,2015-12-31
"Other Accrued Liabilities, Current",83400000,2016-12-31
"Liabilities, Current",464800000,2015-12-31
"Liabilities, Current",530900000,2016-12-31
"Long-term Debt, Excluding Current Maturities",498700000,2015-12-31
"Long-term Debt, Excluding Current Maturities",958900000,2016-12-31
"Pension and Other Postretirement and Postemployment Benefit Plans, Liabilities, Noncurrent",552700000,2015-12-31
"Pension and Other Postretirement and Postemployment Benefit Plans, Liabilities, Noncurrent",590600000,2016-12-31
"Deferred Tax Liabilities, Net, Noncurrent",137100000,2015-12-31
"Deferred Tax Liabilities, Net, Noncurrent",138800000,2016-12-31
"Accrued Income Taxes, Noncurrent",16300000,2015-12-31
"Accrued Income Taxes, Noncurrent",2900000,2016-12-31
"Other Liabilities, Noncurrent",84000000,2015-12-31
"Other Liabilities, Noncurrent",66600000,2016-12-31
Liabilities,1753600000,2015-12-31
Liabilities,2288700000,2016-12-31
"Preferred Stock, Value, Issued",0,2015-12-31
"Preferred Stock, Value, Issued",0,2016-12-31
"Common Stock, Value, Issued",800000,2015-12-31
"Common Stock, Value, Issued",800000,2016-12-31
"Additional Paid in Capital, Common Stock",852600000,2015-12-31
"Additional Paid in Capital, Common Stock",861200000,2016-12-31
"Treasury Stock, Value",1497300000,2015-12-31
"Treasury Stock, Value",1744400000,2016-12-31
Retained Earnings (Accumulated Deficit),1938500000,2015-12-31
Retained Earnings (Accumulated Deficit),2161100000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-402700000,2014-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-507900000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-577300000,2016-12-31
Stockholders' Equity Attributable to Parent,786700000,2015-12-31
Stockholders' Equity Attributable to Parent,701400000,2016-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,49600000,2015-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,65900000,2016-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",1197400000,2013-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",889000000,2014-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",836300000,2015-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",767300000,2016-12-31
Liabilities and Equity,2589900000,2015-12-31
Liabilities and Equity,3056000000,2016-12-31
