Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",439291000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",185123000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",259801000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",217027000,2016-12-31
"Accounts Receivable, Net, Current",91202000,2015-12-31
"Accounts Receivable, Net, Current",36550000,2016-12-31
"Other Assets, Current",13033000,2015-12-31
"Other Assets, Current",16978000,2016-12-31
"Assets, Current",364036000,2015-12-31
"Assets, Current",270555000,2016-12-31
"Property, Plant and Equipment, Net",2574661000,2015-12-31
"Property, Plant and Equipment, Net",2578388000,2016-12-31
"Deferred Costs, Noncurrent",35273000,2015-12-31
"Deferred Costs, Noncurrent",19077000,2016-12-31
"Other Assets, Noncurrent",10446000,2015-12-31
"Other Assets, Noncurrent",10255000,2016-12-31
Assets,2984416000,2015-12-31
Assets,2878275000,2016-12-31
"Accounts Payable, Current",35742000,2015-12-31
"Accounts Payable, Current",11774000,2016-12-31
"Interest Payable, Current",14795000,2015-12-31
"Interest Payable, Current",14763000,2016-12-31
"Employee-related Liabilities, Current",10365000,2015-12-31
"Employee-related Liabilities, Current",8596000,2016-12-31
"Other Accrued Liabilities, Current",23612000,2015-12-31
"Other Accrued Liabilities, Current",10010000,2016-12-31
"Liabilities, Current",84514000,2015-12-31
"Liabilities, Current",45143000,2016-12-31
"Long-term Debt, Excluding Current Maturities",1070281000,2015-12-31
"Long-term Debt, Excluding Current Maturities",1083710000,2016-12-31
"Deferred Tax Liabilities, Net, Noncurrent",381619000,2015-12-31
"Deferred Tax Liabilities, Net, Noncurrent",343020000,2016-12-31
"Other Liabilities, Noncurrent",1839000,2015-12-31
"Other Liabilities, Noncurrent",3406000,2016-12-31
Liabilities,1538253000,2015-12-31
Liabilities,1475279000,2016-12-31
"Preferred Stock, Value, Issued",0,2015-12-31
"Preferred Stock, Value, Issued",0,2016-12-31
"Common Stock, Value, Issued",360000,2015-12-31
"Common Stock, Value, Issued",365000,2016-12-31
Additional Paid in Capital,748041000,2015-12-31
Additional Paid in Capital,754394000,2016-12-31
Retained Earnings (Accumulated Deficit),701838000,2015-12-31
Retained Earnings (Accumulated Deficit),637992000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-4076000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",10245000,2016-12-31
Stockholders' Equity Attributable to Parent,1295428000,2013-12-31
Stockholders' Equity Attributable to Parent,1370765000,2014-12-31
Stockholders' Equity Attributable to Parent,1446163000,2015-12-31
Stockholders' Equity Attributable to Parent,1402996000,2016-12-31
Liabilities and Equity,2984416000,2015-12-31
Liabilities and Equity,2878275000,2016-12-31
