Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",842100000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",753700000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",765100000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",735800000,2016-12-31
"Accounts Receivable, Net, Current",95800000,2015-12-31
"Accounts Receivable, Net, Current",151900000,2016-12-31
"Inventory, Net",289900000,2015-12-31
"Inventory, Net",349200000,2016-12-31
"Prepaid Expense and Other Assets, Current",104300000,2015-12-31
"Prepaid Expense and Other Assets, Current",68400000,2016-12-31
"Income Taxes Receivable, Current",6900000,2015-12-31
"Income Taxes Receivable, Current",10200000,2016-12-31
"Due from Related Parties, Current",11600000,2015-12-31
"Due from Related Parties, Current",0,2016-12-31
"Assets, Current",1273600000,2015-12-31
"Assets, Current",1315500000,2016-12-31
"Property, Plant and Equipment, Net",1967100000,2015-12-31
"Property, Plant and Equipment, Net",2672100000,2016-12-31
"Finite-Lived Intangible Assets, Net",200000,2015-12-31
"Finite-Lived Intangible Assets, Net",200000,2016-12-31
Goodwill,41000000,2014-12-31
Goodwill,41000000,2015-12-31
Goodwill,41000000,2016-12-31
"Other Assets, Noncurrent",17500000,2015-12-31
"Other Assets, Noncurrent",21400000,2016-12-31
Assets,3454300000,2014-12-31
Assets,3299400000,2015-12-31
Assets,4050200000,2016-12-31
"Notes Payable and Capital Lease Obligations, Current",1600000,2015-12-31
"Notes Payable and Capital Lease Obligations, Current",1800000,2016-12-31
"Long-term Debt, Current Maturities",124800000,2015-12-31
"Long-term Debt, Current Maturities",0,2016-12-31
"Accounts Payable, Current",261500000,2015-12-31
"Accounts Payable, Current",251000000,2016-12-31
"Employee-related Liabilities, Current",45700000,2015-12-31
"Employee-related Liabilities, Current",45700000,2016-12-31
"Accrual for Taxes Other than Income Taxes, Current",23500000,2015-12-31
"Accrual for Taxes Other than Income Taxes, Current",27000000,2016-12-31
"Deferred Revenue, Current",3100000,2015-12-31
"Deferred Revenue, Current",12600000,2016-12-31
"Due to Related Parties, Current",0,2015-12-31
"Due to Related Parties, Current",10600000,2016-12-31
"Other Liabilities, Current",24400000,2015-12-31
"Other Liabilities, Current",217200000,2016-12-31
"Liabilities, Current",484600000,2015-12-31
"Liabilities, Current",565900000,2016-12-31
Long-term Debt and Capital Lease Obligations,540700000,2015-12-31
Long-term Debt and Capital Lease Obligations,1162800000,2016-12-31
"Deferred Tax Liabilities, Net, Noncurrent",639700000,2015-12-31
"Deferred Tax Liabilities, Net, Noncurrent",579900000,2016-12-31
"Other Liabilities, Noncurrent",33900000,2015-12-31
"Other Liabilities, Noncurrent",32000000,2016-12-31
"Liabilities, Noncurrent",1214300000,2015-12-31
"Liabilities, Noncurrent",1774700000,2016-12-31
Commitments and Contingencies,,2015-12-31
Commitments and Contingencies,,2016-12-31
"Common Stock, Value, Issued",900000,2015-12-31
"Common Stock, Value, Issued",900000,2016-12-31
"Additional Paid in Capital, Common Stock",1174700000,2015-12-31
"Additional Paid in Capital, Common Stock",1197600000,2016-12-31
Retained Earnings (Accumulated Deficit),-189200000,2015-12-31
Retained Earnings (Accumulated Deficit),-338100000,2016-12-31
"Treasury Stock, Value",2300000,2015-12-31
"Treasury Stock, Value",2300000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",0,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",0,2016-12-31
Stockholders' Equity Attributable to Parent,984100000,2015-12-31
Stockholders' Equity Attributable to Parent,858100000,2016-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,616400000,2015-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,851500000,2016-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",1835400000,2013-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",1675300000,2014-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",1600500000,2015-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",1709600000,2016-12-31
Liabilities and Equity,3299400000,2015-12-31
Liabilities and Equity,4050200000,2016-12-31
