Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",3175000000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",3321000000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",2369000000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",4569000000,2016-12-31
"Receivables, Net, Current",124000000,2015-12-31
"Receivables, Net, Current",151000000,2016-12-31
"Inventory, Raw Materials, Plant Material, Net of Reserves",957000000,2015-12-31
"Inventory, Raw Materials, Plant Material, Net of Reserves",892000000,2016-12-31
"Other Inventory, Raw Materials, Net of Reserves",181000000,2015-12-31
"Other Inventory, Raw Materials, Net of Reserves",164000000,2016-12-31
"Inventory, Work in Process, Net of Reserves",444000000,2015-12-31
"Inventory, Work in Process, Net of Reserves",512000000,2016-12-31
"Inventory, Finished Goods, Net of Reserves",449000000,2015-12-31
"Inventory, Finished Goods, Net of Reserves",483000000,2016-12-31
"Inventory, Net",2031000000,2015-12-31
"Inventory, Net",2051000000,2016-12-31
"Other Assets, Current",387000000,2015-12-31
"Other Assets, Current",489000000,2016-12-31
"Assets, Current",4911000000,2015-12-31
"Assets, Current",7260000000,2016-12-31
Land and Land Improvements,295000000,2015-12-31
Land and Land Improvements,316000000,2016-12-31
"Buildings and Improvements, Gross",1406000000,2015-12-31
"Buildings and Improvements, Gross",1481000000,2016-12-31
"Machinery and Equipment, Gross",2969000000,2015-12-31
"Machinery and Equipment, Gross",2917000000,2016-12-31
"Construction in Progress, Gross",207000000,2015-12-31
"Construction in Progress, Gross",121000000,2016-12-31
"Property, Plant and Equipment, Gross",4877000000,2015-12-31
"Property, Plant and Equipment, Gross",4835000000,2016-12-31
"Accumulated Depreciation, Depletion and Amortization, Property, Plant, and Equipment",2895000000,2015-12-31
"Accumulated Depreciation, Depletion and Amortization, Property, Plant, and Equipment",2877000000,2016-12-31
"Property, Plant and Equipment, Net",1982000000,2015-12-31
"Property, Plant and Equipment, Net",1958000000,2016-12-31
Goodwill,5285000000,2015-12-31
Goodwill,5285000000,2016-12-31
"Intangible Assets, Net (Excluding Goodwill)",12028000000,2015-12-31
"Intangible Assets, Net (Excluding Goodwill)",12036000000,2016-12-31
Equity Method Investments,5483000000,2015-12-31
Equity Method Investments,17852000000,2016-12-31
"Notes, Loans and Financing Receivable, Net, Noncurrent",1239000000,2015-12-31
"Notes, Loans and Financing Receivable, Net, Noncurrent",1028000000,2016-12-31
"Other Assets, Noncurrent",531000000,2015-12-31
"Other Assets, Noncurrent",513000000,2016-12-31
Assets,31459000000,2015-12-31
Assets,45932000000,2016-12-31
"Long-term Debt, Current Maturities",4000000,2015-12-31
"Long-term Debt, Current Maturities",0,2016-12-31
"Accounts Payable, Current",400000000,2015-12-31
"Accounts Payable, Current",425000000,2016-12-31
"Accrued Marketing Costs, Current",695000000,2015-12-31
"Accrued Marketing Costs, Current",747000000,2016-12-31
"Employee-related Liabilities, Current",198000000,2015-12-31
"Employee-related Liabilities, Current",289000000,2016-12-31
"Accrued Settlement Liability, Current",3590000000,2015-12-31
"Accrued Settlement Liability, Current",3701000000,2016-12-31
"Other Accrued Liabilities, Current",1073000000,2015-12-31
"Other Accrued Liabilities, Current",1025000000,2016-12-31
"Dividends Payable, Current",1110000000,2015-12-31
"Dividends Payable, Current",1188000000,2016-12-31
"Liabilities, Current",7070000000,2015-12-31
"Liabilities, Current",7375000000,2016-12-31
"Long-term Debt, Excluding Current Maturities",12843000000,2015-12-31
"Long-term Debt, Excluding Current Maturities",13881000000,2016-12-31
"Deferred Tax Liabilities, Net, Noncurrent",4667000000,2015-12-31
"Deferred Tax Liabilities, Net, Noncurrent",8416000000,2016-12-31
"Defined Benefit Pension Plan, Liabilities, Noncurrent",1277000000,2015-12-31
"Defined Benefit Pension Plan, Liabilities, Noncurrent",805000000,2016-12-31
"Other Postretirement Defined Benefit Plan, Liabilities, Noncurrent",2245000000,2015-12-31
"Other Postretirement Defined Benefit Plan, Liabilities, Noncurrent",2217000000,2016-12-31
"Other Liabilities, Noncurrent",447000000,2015-12-31
"Other Liabilities, Noncurrent",427000000,2016-12-31
Liabilities,28549000000,2015-12-31
Liabilities,33121000000,2016-12-31
Commitments and Contingencies,,2015-12-31
Commitments and Contingencies,,2016-12-31
"Redeemable Noncontrolling Interest, Equity, Carrying Amount",37000000,2015-12-31
"Redeemable Noncontrolling Interest, Equity, Carrying Amount",38000000,2016-12-31
"Common Stock, Value, Issued",935000000,2015-12-31
"Common Stock, Value, Issued",935000000,2016-12-31
"Additional Paid in Capital, Common Stock",5813000000,2015-12-31
"Additional Paid in Capital, Common Stock",5893000000,2016-12-31
Retained Earnings (Accumulated Deficit),27257000000,2015-12-31
Retained Earnings (Accumulated Deficit),36906000000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-3280000000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-2052000000,2016-12-31
"Treasury Stock, Value",27845000000,2015-12-31
"Treasury Stock, Value",28912000000,2016-12-31
Stockholders' Equity Attributable to Parent,2880000000,2015-12-31
Stockholders' Equity Attributable to Parent,12770000000,2016-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,-7000000,2015-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,3000000,2016-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",4118000000,2013-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",3010000000,2014-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",2873000000,2015-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",12773000000,2016-12-31
Liabilities and Equity,31459000000,2015-12-31
Liabilities and Equity,45932000000,2016-12-31
