Metric,Amount,endDate
"Property, Plant and Equipment, Net",4419684000,2015-12-31
"Property, Plant and Equipment, Net",4160563000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",128780000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",215063000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",215078000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",347091000,2016-12-31
Restricted Cash and Cash Equivalents,153680000,2015-12-31
Restricted Cash and Cash Equivalents,144014000,2016-12-31
Short-term Investments,0,2015-12-31
Short-term Investments,53185000,2016-12-31
"Accounts Receivable, Net",40438000,2015-12-31
"Accounts Receivable, Net",44629000,2016-12-31
"Inventory, Net",4810000,2015-12-31
"Inventory, Net",4530000,2016-12-31
"Financing Receivable, Net",3746000,2015-12-31
"Financing Receivable, Net",0,2016-12-31
Equity Method Investments,62568000,2015-12-31
Equity Method Investments,58779000,2016-12-31
Deferred Costs,3847000,2015-12-31
Deferred Costs,2846000,2016-12-31
Prepaid Expense,12458000,2015-12-31
Prepaid Expense,17578000,2016-12-31
Derivative Asset,3435000,2015-12-31
Derivative Asset,3614000,2016-12-31
Other Assets,10647000,2015-12-31
Other Assets,11718000,2016-12-31
"Finite-Lived Intangible Assets, Net",11343000,2015-12-31
"Finite-Lived Intangible Assets, Net",10061000,2016-12-31
Due from Affiliates,0,2016-12-31
Due From Third Party Hotel Managers,22869000,2015-12-31
Due From Third Party Hotel Managers,13348000,2016-12-31
"Disposal Group, Including Discontinued Operation, Assets",0,2015-12-31
"Disposal Group, Including Discontinued Operation, Assets",19588000,2016-12-31
Assets,4965131000,2015-12-31
Assets,4891544000,2016-12-31
Long-term Debt,3840617000,2015-12-31
Long-term Debt,3723559000,2016-12-31
Accounts Payable and Accrued Liabilities,123444000,2015-12-31
Accounts Payable and Accrued Liabilities,126986000,2016-12-31
Dividends Payable,21889000,2014-12-31
Dividends Payable,22678000,2015-12-31
Dividends Payable,24765000,2016-12-31
Unfavorable Management Contract Liabilities,23400000,2007-12-31
Unfavorable Management Contract Liabilities,3355000,2015-12-31
Unfavorable Management Contract Liabilities,1380000,2016-12-31
Due to Related Parties,1339000,2015-12-31
Due to Related Parties,1001000,2016-12-31
Due To Third Party Hotel Managers,2504000,2015-12-31
Due To Third Party Hotel Managers,2714000,2016-12-31
"Below Market Lease, Net",16494000,2015-12-31
"Below Market Lease, Net",16195000,2016-12-31
Other Liabilities,14539000,2015-12-31
Other Liabilities,16548000,2016-12-31
"Disposal Group, Including Discontinued Operation, Liabilities",0,2015-12-31
"Disposal Group, Including Discontinued Operation, Liabilities",37047000,2016-12-31
Liabilities,4034826000,2015-12-31
Liabilities,3966399000,2016-12-31
Commitments and Contingencies,,2015-12-31
Commitments and Contingencies,,2016-12-31
"Redeemable Noncontrolling Interest, Equity, Carrying Amount",118449000,2015-12-31
"Redeemable Noncontrolling Interest, Equity, Carrying Amount",132768000,2016-12-31
"Common Stock, Value, Issued",955000,2015-12-31
"Common Stock, Value, Issued",964000,2016-12-31
Additional Paid in Capital,1597194000,2015-12-31
Additional Paid in Capital,1764450000,2016-12-31
Retained Earnings (Accumulated Deficit),-787221000,2015-12-31
Retained Earnings (Accumulated Deficit),-974015000,2016-12-31
Stockholders' Equity Attributable to Parent,811086000,2015-12-31
Stockholders' Equity Attributable to Parent,791621000,2016-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,770000,2015-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,756000,2016-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",618837000,2013-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",532433000,2014-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",811856000,2015-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",792377000,2016-12-31
Liabilities and Equity,4965131000,2015-12-31
Liabilities and Equity,4891544000,2016-12-31
