Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",13861000,2012-12-31
"Cash and Cash Equivalents, at Carrying Value",86939000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",31875000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",26297000,2015-12-31
"Accounts, Notes, Loans and Financing Receivable, Net, Current",80321000,2014-12-31
"Accounts, Notes, Loans and Financing Receivable, Net, Current",72009000,2015-12-31
"Inventory, net",5971000,2014-12-31
"Inventory, net",10675000,2015-12-31
"Restricted Cash and Cash Equivalents, Current",20427000,2014-12-31
"Restricted Cash and Cash Equivalents, Current",31565000,2015-12-31
Deferred Tax Assets Net Of Allowances Current,24303000,2014-12-31
Deferred Tax Assets Net Of Allowances Current,16300000,2015-12-31
"Prepaid Expense and Other Assets, Current",34508000,2014-12-31
"Prepaid Expense and Other Assets, Current",56678000,2015-12-31
"Assets, Current",197405000,2014-12-31
"Assets, Current",213524000,2015-12-31
"Property, Plant and Equipment, Net",335795000,2014-12-31
"Property, Plant and Equipment, Net",375488000,2015-12-31
"Intangible Assets, Net (Excluding Goodwill)",177540000,2014-12-31
"Intangible Assets, Net (Excluding Goodwill)",157848000,2015-12-31
Goodwill,404491000,2013-12-31
Goodwill,511963000,2014-12-31
Goodwill,548936000,2015-12-31
Deferred Tax Assets Net Of Allowances Noncurrent,10487000,2014-12-31
Deferred Tax Assets Net Of Allowances Noncurrent,11950000,2015-12-31
"Prepaid Expense and Other Assets, Noncurrent",22600000,2014-12-31
"Prepaid Expense and Other Assets, Noncurrent",19257000,2015-12-31
Assets element,1056203000,2013-12-31
Assets element,1255790000,2014-12-31
Assets element,1327003000,2015-12-31
"Long-term Debt, Current Maturities",35000,2014-12-31
"Other Liabilities, Current",34937000,2014-12-31
"Other Liabilities, Current",32732000,2015-12-31
"Accounts Payable, Current",35984000,2014-12-31
"Accounts Payable, Current",25850000,2015-12-31
"Accrued Liabilities, Current",179966000,2014-12-31
"Accrued Liabilities, Current",219058000,2015-12-31
"Liabilities, Current",250922000,2014-12-31
"Liabilities, Current",277640000,2015-12-31
"Long-term Debt, Excluding Current Maturities",612662000,2014-12-31
"Long-term Debt, Excluding Current Maturities",575399000,2015-12-31
"Asset Retirement Obligation, Noncurrent",52039000,2014-12-31
"Asset Retirement Obligation, Noncurrent",51685000,2015-12-31
Deferred Tax Liability Noncurrent,15916000,2014-12-31
Deferred Tax Liability Noncurrent,21829000,2015-12-31
"Other Liabilities, Noncurrent",37716000,2014-12-31
"Other Liabilities, Noncurrent",30657000,2015-12-31
Liabilities,969255000,2014-12-31
Liabilities,957210000,2015-12-31
Commitments and Contingencies.,,2014-12-31
Commitments and Contingencies.,,2015-12-31
"Common Stock, Value, Issued",5000,2014-12-31
"Common Stock, Value, Issued",5000,2015-12-31
"Additional Paid in Capital, Common Stock",352166000,2014-12-31
"Additional Paid in Capital, Common Stock",374564000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-83007000,2014-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-88126000,2015-12-31
Retained Earnings (Accumulated Deficit),118817000,2014-12-31
Retained Earnings (Accumulated Deficit),185897000,2015-12-31
"Treasury Stock, Value",97835000,2014-12-31
"Treasury Stock, Value",102566000,2015-12-31
Stockholders' Equity Attributable to Parent,290146000,2014-12-31
Stockholders' Equity Attributable to Parent,369774000,2015-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,-3611000,2014-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,19000,2015-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",148804000,2012-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",247114000,2013-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",286535000,2014-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",369793000,2015-12-31
Liabilities and Equity,1255790000,2014-12-31
Liabilities and Equity,1327003000,2015-12-31
