Metric,Amount,endDate
Document Fiscal Year Focus,2016,2016-12-31
"Investments in and Advance to Affiliates, Subsidiaries, Associates, and Joint Ventures",306206000,2015-12-31
"Investments in and Advance to Affiliates, Subsidiaries, Associates, and Joint Ventures",296699000,2016-12-31
"Financing Receivable, Net",10480000,2015-12-31
"Financing Receivable, Net",10481000,2016-12-31
"Finite-Lived Intangible Assets, Net",105380000,2015-12-31
"Finite-Lived Intangible Assets, Net",118831000,2016-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",1861134000,2013-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",1936482000,2014-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",2082620000,2015-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",2624502000,2016-12-31
