Metric,Amount,endDate
Cash And Cash Equivalents At Carrying Value,5926000,2013-12-31
Cash And Cash Equivalents At Carrying Value,51433000,2014-12-31
Cash And Cash Equivalents At Carrying Value,58853000,2015-12-31
Cash And Cash Equivalents At Carrying Value,37458000,2016-12-31
Other Assets Current,2979000,2015-12-31
Other Assets Current,3483000,2016-12-31
Assets Current,61832000,2015-12-31
Assets Current,40941000,2016-12-31
Equity Method Investments,107950000,2016-12-31
Deferred Tax Assets Net Noncurrent,152676000,2015-12-31
Deferred Tax Assets Net Noncurrent,115285000,2016-12-31
Other Assets Noncurrent,110000,2015-12-31
Other Assets Noncurrent,55000,2016-12-31
Assets,214618000,2015-12-31
Assets,264231000,2016-12-31
Employee Related Liabilities Current,2376000,2015-12-31
Employee Related Liabilities Current,2356000,2016-12-31
Other Liabilities Current,12055000,2015-12-31
Other Liabilities Current,3772000,2016-12-31
Liabilities Current,14431000,2015-12-31
Liabilities Current,6128000,2016-12-31
Pension And Other Postretirement Defined Benefit Plans Liabilities Noncurrent,18119000,2015-12-31
Pension And Other Postretirement Defined Benefit Plans Liabilities Noncurrent,18433000,2016-12-31
"Other Liabilities, Noncurrent",73578000,2015-12-31
"Other Liabilities, Noncurrent",69259000,2016-12-31
Liabilities,106128000,2015-12-31
Liabilities,93820000,2016-12-31
Commitments And Contingencies,,2015-12-31
Commitments And Contingencies,,2016-12-31
Preferred Stock Value,,2015-12-31
Preferred Stock Value,,2016-12-31
Additional Paid In Capital Common Stock,1020129000,2015-12-31
Additional Paid In Capital Common Stock,1019988000,2016-12-31
Treasury Stock Value,9592000,2015-12-31
Treasury Stock Value,9592000,2016-12-31
Retained Earnings Accumulated Deficit,-873660000,2015-12-31
Retained Earnings Accumulated Deficit,-826460000,2016-12-31
Accumulated Other Comprehensive Income Loss Net Of Tax,-28698000,2015-12-31
Accumulated Other Comprehensive Income Loss Net Of Tax,-13836000,2016-12-31
Stockholders Equity,207910000,2013-12-31
Stockholders Equity,175640000,2014-12-31
Stockholders Equity,108490000,2015-12-31
Stockholders Equity,170411000,2016-12-31
Liabilities And Stockholders Equity,214618000,2015-12-31
Liabilities And Stockholders Equity,264231000,2016-12-31
