Metric,Amount,endDate
Cash,32939026,2013-12-31
Cash,5479006,2014-12-31
Cash,7166260,2015-12-31
Cash,1539325,2016-12-31
Restricted cash,0,2015-12-31
Restricted cash,5001253,2016-12-31
Accounts and other receivables,3703186,2015-12-31
Accounts and other receivables,1802010,2016-12-31
"Inventory, net",652906,2015-12-31
"Inventory, net",1470826,2016-12-31
Prepaid expenses and other,1054822,2015-12-31
Prepaid expenses and other,1012855,2016-12-31
"Assets, Current",12577174,2015-12-31
"Assets, Current",10826269,2016-12-31
Property and equipment,3871035,2015-12-31
Property and equipment,3584628,2016-12-31
Less accumulated depreciation and amortization,1943427,2015-12-31
Less accumulated depreciation and amortization,2333070,2016-12-31
"Property, Plant and Equipment, Net",1927608,2015-12-31
"Property, Plant and Equipment, Net",1251558,2016-12-31
Patents and trademarks,233596,2015-12-31
Patents and trademarks,202194,2016-12-31
Less accumulated amortization,47438,2015-12-31
Less accumulated amortization,21227,2016-12-31
"Finite-Lived Intangible Assets, Net",186158,2015-12-31
"Finite-Lived Intangible Assets, Net",180967,2016-12-31
Other assets,273573,2015-12-31
Other assets,202882,2016-12-31
"Total assets, net of depreciation and amortization",14964513,2015-12-31
"Total assets, net of depreciation and amortization",12461676,2016-12-31
Accounts payable,1767523,2015-12-31
Accounts payable,7123323,2016-12-31
Accrued liabilities and other,3038713,2015-12-31
Accrued liabilities and other,8465515,2016-12-31
"Deferred revenue, current",1044281,2015-12-31
"Deferred revenue, current",2315037,2016-12-31
"Notes payable, current",333333,2015-12-31
"Notes payable, current",51957913,2016-12-31
"Liabilities, Current",6183850,2015-12-31
"Liabilities, Current",69861788,2016-12-31
Deferred revenue,192728,2015-12-31
Deferred revenue,26061,2016-12-31
"Notes payable, net of current portion and discounts of $0 and $2,033,506, respectively",60746002,2015-12-31
"Notes payable, net of current portion and discounts of $0 and $2,033,506, respectively",9641179,2016-12-31
Other liabilities,1677633,2015-12-31
Other liabilities,598861,2016-12-31
Liabilities,68800213,2015-12-31
Liabilities,80127889,2016-12-31
Commitments and contingencies (Note 13),,2015-12-31
Commitments and contingencies (Note 13),,2016-12-31
"Preferred stock; $.001 par value; 5,000,000 shares authorized; no shares issued or outstanding at December 31, 2016 and 2015, respectively",0,2015-12-31
"Preferred stock; $.001 par value; 5,000,000 shares authorized; no shares issued or outstanding at December 31, 2016 and 2015, respectively",0,2016-12-31
"Common stock; $.001 par value; 300,000,000 shares authorized; 155,762,729 and 155,649,665 shares issued and outstanding at December 31, 2016 and 2015, respectively",155650,2015-12-31
"Common stock; $.001 par value; 300,000,000 shares authorized; 155,762,729 and 155,649,665 shares issued and outstanding at December 31, 2016 and 2015, respectively",155763,2016-12-31
Additional paid-in capital,326085743,2015-12-31
Additional paid-in capital,326564148,2016-12-31
Accumulated deficit,-380546651,2015-12-31
Accumulated deficit,-394855034,2016-12-31
Stockholders' Equity Attributable to Parent,-54305258,2015-12-31
Stockholders' Equity Attributable to Parent,-68135123,2016-12-31
Noncontrolling interest,469558,2015-12-31
Noncontrolling interest,468910,2016-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",-4009587,2013-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",-29803466,2014-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",-53835700,2015-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",-67666213,2016-12-31
Liabilities and Equity,14964513,2015-12-31
Liabilities and Equity,12461676,2016-12-31
