Metric,Amount,endDate
Available-for-sale Securities,11356643000,2015-12-31
Available-for-sale Securities,9969163000,2016-12-31
"Securities Held as Collateral, at Fair Value",507443000,2015-12-31
"Securities Held as Collateral, at Fair Value",510767000,2016-12-31
"Certain Loans Acquired in Transfer Not Accounted for as Debt Securities, Carrying Amount, Net",271800000,2015-12-31
"Certain Loans Acquired in Transfer Not Accounted for as Debt Securities, Carrying Amount, Net",271845000,2015-12-31
"Certain Loans Acquired in Transfer Not Accounted for as Debt Securities, Carrying Amount, Net",590500000,2016-12-31
"Certain Loans Acquired in Transfer Not Accounted for as Debt Securities, Carrying Amount, Net",590540000,2016-12-31
"Certain Loans Acquired in Transfer Not Accounted for as Debt Securities, Acquired During Period, at Acquisition, at Fair Value",623300000,2015-12-31
"Certain Loans Acquired in Transfer Not Accounted for as Debt Securities, Acquired During Period, at Acquisition, at Fair Value",814682000,2016-12-31
"Certain Loans Acquired in Transfer Not Accounted for as Debt Securities, Acquired During Period, at Acquisition, at Fair Value",814700000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",565370000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",182437000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",165007000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",260112000,2016-12-31
Restricted Cash and Cash Equivalents,71500000,2015-12-31
Restricted Cash and Cash Equivalents,71538000,2015-12-31
Restricted Cash and Cash Equivalents,58463000,2016-12-31
Restricted Cash and Cash Equivalents,58500000,2016-12-31
Other Assets,166799000,2015-12-31
Other Assets,280295000,2016-12-31
Assets,13162551000,2015-12-31
Assets,12484022000,2016-12-31
Securities Sold under Agreements to Repurchase and Other Advance Obligations,9387622000,2015-12-31
Securities Sold under Agreements to Repurchase and Other Advance Obligations,8687268000,2016-12-31
Obligation to Return Securities Received as Collateral,507443000,2015-12-31
Obligation to Return Securities Received as Collateral,510767000,2016-12-31
Senior Notes,96697000,2015-12-31
Senior Notes,96733000,2016-12-31
Other Liabilities,203528000,2015-12-31
Other Liabilities,155352000,2016-12-31
Liabilities,10195290000,2015-12-31
Liabilities,9450120000,2016-12-31
Commitments and Contingencies,,2015-12-31
Commitments and Contingencies,,2016-12-31
"Preferred Stock, Value, Issued",80000,2015-12-31
"Preferred Stock, Value, Issued",80000,2016-12-31
"Common Stock, Value, Issued",3706000,2015-12-31
"Common Stock, Value, Issued",3719000,2016-12-31
Additional Paid in Capital,3019956000,2015-12-31
Additional Paid in Capital,3029062000,2016-12-31
Retained Earnings (Accumulated Deficit),-572332000,2015-12-31
Retained Earnings (Accumulated Deficit),-572641000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",515851000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",573682000,2016-12-31
Stockholders' Equity Attributable to Parent,3142251000,2013-12-31
Stockholders' Equity Attributable to Parent,3203272000,2014-12-31
Stockholders' Equity Attributable to Parent,2967261000,2015-12-31
Stockholders' Equity Attributable to Parent,3033902000,2016-12-31
Liabilities and Equity,13162551000,2015-12-31
Liabilities and Equity,12484022000,2016-12-31
Secured Debt,21900000,2015-12-31
Secured Debt,21868000,2015-12-31
Secured Debt,0,2016-12-31
