Metric,Amount,endDate
"Property, Plant and Equipment, Net",1103067000,2015-12-28
"Property, Plant and Equipment, Net",966638000,2017-01-02
Goodwill,12111000,2014-12-29
Goodwill,346990000,2015-12-28
Goodwill,372609000,2017-01-02
"Finite-Lived Intangible Assets, Net",150874000,2015-12-28
"Finite-Lived Intangible Assets, Net",126613000,2017-01-02
"Other Assets, Noncurrent",16682000,2015-12-28
"Other Assets, Noncurrent",21375000,2017-01-02
Assets,1601289000,2014-12-29
Assets,2640133000,2015-12-28
Assets,2500076000,2017-01-02
"Cash and Cash Equivalents, at Carrying Value",330554000,2013-12-30
"Cash and Cash Equivalents, at Carrying Value",279042000,2014-12-29
"Cash and Cash Equivalents, at Carrying Value",259100000,2015-12-28
"Cash and Cash Equivalents, at Carrying Value",256277000,2017-01-02
"Restricted Cash and Cash Equivalents, Current",3530000,2015-12-28
"Accounts Receivable, Net, Current",456000000,2015-12-28
"Accounts Receivable, Net, Current",432788000,2017-01-02
"Inventory, Net",268923000,2015-12-28
"Inventory, Net",269212000,2017-01-02
"Prepaid Expense and Other Assets, Current",34967000,2015-12-28
"Prepaid Expense and Other Assets, Current",54564000,2017-01-02
"Assets, Current",1022520000,2015-12-28
"Assets, Current",1012841000,2017-01-02
"Long-term Debt, Excluding Current Maturities",1013411000,2015-12-28
"Long-term Debt, Excluding Current Maturities",909030000,2017-01-02
"Other Liabilities, Noncurrent",55059000,2015-12-28
"Other Liabilities, Noncurrent",72856000,2017-01-02
"Liabilities, Noncurrent",1068470000,2015-12-28
"Liabilities, Noncurrent",981886000,2017-01-02
Commitments and Contingencies,,2015-12-28
Commitments and Contingencies,,2017-01-02
Liabilities and Equity,2640133000,2015-12-28
Liabilities and Equity,2500076000,2017-01-02
"Debt, Current",157375000,2015-12-28
"Debt, Current",110652000,2017-01-02
"Accounts Payable, Current",377222000,2015-12-28
"Accounts Payable, Current",371610000,2017-01-02
"Employee-related Liabilities, Current",108649000,2015-12-28
"Employee-related Liabilities, Current",97171000,2017-01-02
"Other Accrued Liabilities, Current",101748000,2015-12-28
"Other Accrued Liabilities, Current",109632000,2017-01-02
"Liabilities, Current",744994000,2015-12-28
"Liabilities, Current",689065000,2017-01-02
"Common Stock, Value, Issued",99000,2015-12-28
"Common Stock, Value, Issued",100000,2017-01-02
"Additional Paid in Capital, Common Stock",745608000,2015-12-28
"Additional Paid in Capital, Common Stock",758440000,2017-01-02
Retained Earnings (Accumulated Deficit),45963000,2015-12-28
Retained Earnings (Accumulated Deficit),74787000,2017-01-02
"Statutory Accounting Practices, Statutory Capital and Surplus, Balance",25812000,2015-12-28
"Statutory Accounting Practices, Statutory Capital and Surplus, Balance",31849000,2017-01-02
"Accumulated Other Comprehensive Income (Loss), Net of Tax",1623000,2015-12-28
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-44329000,2017-01-02
Stockholders' Equity Attributable to Parent,819105000,2015-12-28
Stockholders' Equity Attributable to Parent,820847000,2017-01-02
Stockholders' Equity Attributable to Noncontrolling Interest,7564000,2015-12-28
Stockholders' Equity Attributable to Noncontrolling Interest,8278000,2017-01-02
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",705295000,2013-12-30
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",715464000,2014-12-29
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",826669000,2015-12-28
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",829125000,2017-01-02
