Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",217000000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",587000000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",319000000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",196000000,2016-12-31
"Accounts, Notes, Loans and Financing Receivable, Net, Current",1275000000,2015-12-31
"Accounts, Notes, Loans and Financing Receivable, Net, Current",1472000000,2016-12-31
"Inventory, Net",1016000000,2015-12-31
"Inventory, Net",955000000,2016-12-31
"Deferred Tax Assets, Net of Valuation Allowance, Current",496000000,2015-12-31
"Deferred Tax Assets, Net of Valuation Allowance, Current",75000000,2016-12-31
"Prepaid Expense and Other Assets, Current",365000000,2015-12-31
"Prepaid Expense and Other Assets, Current",541000000,2016-12-31
"Assets, Current",3471000000,2015-12-31
"Assets, Current",3239000000,2016-12-31
"Property, Plant and Equipment, Net",1507000000,2014-12-31
"Property, Plant and Equipment, Net",1490000000,2015-12-31
"Property, Plant and Equipment, Net",1630000000,2016-12-31
Goodwill,5898000000,2014-12-31
Goodwill,6473000000,2015-12-31
Goodwill,6678000000,2016-12-31
"Intangible Assets, Net (Excluding Goodwill)",5606000000,2014-12-31
"Intangible Assets, Net (Excluding Goodwill)",6194000000,2015-12-31
"Intangible Assets, Net (Excluding Goodwill)",5883000000,2016-12-31
"Other Assets, Noncurrent",505000000,2015-12-31
"Other Assets, Noncurrent",666000000,2016-12-31
Assets,18133000000,2015-12-31
Assets,18096000000,2016-12-31
"Debt, Current",3000000,2015-12-31
"Debt, Current",64000000,2016-12-31
"Accounts Payable, Current",209000000,2015-12-31
"Accounts Payable, Current",447000000,2016-12-31
"Accrued Liabilities, Current",1970000000,2015-12-31
"Accrued Liabilities, Current",2312000000,2016-12-31
"Other Liabilities, Current",248000000,2015-12-31
"Other Liabilities, Current",764000000,2016-12-31
"Liabilities, Current",2430000000,2015-12-31
"Liabilities, Current",3587000000,2016-12-31
Long-term Debt and Capital Lease Obligations,5674000000,2015-12-31
Long-term Debt and Capital Lease Obligations,5420000000,2016-12-31
"Deferred Tax Liabilities, Net, Noncurrent",735000000,2015-12-31
"Deferred Tax Liabilities, Net, Noncurrent",18000000,2016-12-31
"Other Liabilities, Noncurrent",2974000000,2015-12-31
"Other Liabilities, Noncurrent",2338000000,2016-12-31
Commitments and Contingencies,,2015-12-31
Commitments and Contingencies,,2016-12-31
"Preferred Stock, Value, Issued",,2015-12-31
"Preferred Stock, Value, Issued",,2016-12-31
"Common Stock, Value, Issued",16000000,2015-12-31
"Common Stock, Value, Issued",16000000,2016-12-31
"Treasury Stock, Value",1717000000,2015-12-31
"Treasury Stock, Value",1717000000,2016-12-31
"Additional Paid in Capital, Common Stock",16860000000,2015-12-31
"Additional Paid in Capital, Common Stock",17014000000,2016-12-31
Retained Earnings (Accumulated Deficit),-8927000000,2015-12-31
Retained Earnings (Accumulated Deficit),-8581000000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Foreign Currency Translation Adjustment, Net of Tax",-38000000,2014-12-31
"Accumulated Other Comprehensive Income (Loss), Foreign Currency Translation Adjustment, Net of Tax",-54000000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Foreign Currency Translation Adjustment, Net of Tax",-79000000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Cumulative Changes in Net Gain (Loss) from Cash Flow Hedges, Effect Net of Tax",152000000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Cumulative Changes in Net Gain (Loss) from Cash Flow Hedges, Effect Net of Tax",107000000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Available-for-sale Securities Adjustment, Net of Tax",0,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Available-for-sale Securities Adjustment, Net of Tax",-6000000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Pension and Other Postretirement Benefit Plans, Net of Tax",37000000,2014-12-31
"Accumulated Other Comprehensive Income (Loss), Pension and Other Postretirement Benefit Plans, Net of Tax",10000000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Pension and Other Postretirement Benefit Plans, Net of Tax",21000000,2016-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",6320000000,2015-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",6733000000,2016-12-31
Liabilities and Equity,18133000000,2015-12-31
Liabilities and Equity,18096000000,2016-12-31
