Metric,Amount,endDate
Cash And Cash Equivalents At Carrying Value,75675000,2012-12-31
Cash And Cash Equivalents At Carrying Value,80961000,2013-12-31
Cash And Cash Equivalents At Carrying Value,85180000,2014-12-31
Cash And Cash Equivalents At Carrying Value,60162000,2015-12-31
Accounts Receivable Net Current,46952000,2014-12-31
Accounts Receivable Net Current,44524000,2015-12-31
Inventory Net,80001000,2014-12-31
Inventory Net,62717000,2015-12-31
Other Assets Current,21271000,2014-12-31
Other Assets Current,15523000,2015-12-31
Short Term Investments,6614000,2014-12-31
Short Term Investments,1000000,2015-12-31
Due From Related Parties Current,5094000,2014-12-31
Due From Related Parties Current,316000,2015-12-31
Assets Current,245112000,2014-12-31
Assets Current,184242000,2015-12-31
Property Plant And Equipment Net,48937000,2014-12-31
Property Plant And Equipment Net,35583000,2015-12-31
Goodwill,48896000,2013-12-31
Goodwill,7363000,2014-12-31
Goodwill,0,2015-12-31
Deferred Tax Assets Net Noncurrent,14564000,2014-12-31
Deferred Tax Assets Net Noncurrent,4552000,2015-12-31
Finite Lived Intangible Assets Net,6964000,2014-12-31
Finite Lived Intangible Assets Net,2680000,2015-12-31
Other Assets Noncurrent,1065000,2014-12-31
Other Assets Noncurrent,1382000,2015-12-31
Assets,324005000,2014-12-31
Assets,228439000,2015-12-31
Accounts Payable Current,39918000,2014-12-31
Accounts Payable Current,34117000,2015-12-31
Accrued Liabilities Current,33446000,2014-12-31
Accrued Liabilities Current,26859000,2015-12-31
Accrued Income Taxes Current,445000,2014-12-31
Accrued Income Taxes Current,233000,2015-12-31
Other Short Term Borrowings,207000,2014-12-31
Other Short Term Borrowings,9000,2015-12-31
Due To Related Parties Current,2744000,2014-12-31
Due To Related Parties Current,2525000,2015-12-31
Liabilities Current,76760000,2014-12-31
Liabilities Current,63743000,2015-12-31
Other Liabilities Noncurrent,9745000,2014-12-31
Other Liabilities Noncurrent,9858000,2015-12-31
Deferred Tax Liabilities Noncurrent,765000,2014-12-31
Deferred Tax Liabilities Noncurrent,751000,2015-12-31
Liabilities,87270000,2014-12-31
Liabilities,74352000,2015-12-31
Commitments And Contingencies,,2014-12-31
Commitments And Contingencies,,2015-12-31
Preferred Stock Value,0,2014-12-31
Preferred Stock Value,0,2015-12-31
Common Stock Value,20000,2014-12-31
Common Stock Value,20000,2015-12-31
Additional Paid In Capital,320820000,2014-12-31
Additional Paid In Capital,322144000,2015-12-31
Treasury Stock Value,3692000,2014-12-31
Treasury Stock Value,20742000,2015-12-31
Retained Earnings Accumulated Deficit,-54151000,2014-12-31
Retained Earnings Accumulated Deficit,-101286000,2015-12-31
Accumulated Other Comprehensive Income Loss Net Of Tax,-2060000,2012-12-31
Accumulated Other Comprehensive Income Loss Net Of Tax,-439000,2013-12-31
Accumulated Other Comprehensive Income Loss Net Of Tax,-26403000,2014-12-31
Accumulated Other Comprehensive Income Loss Net Of Tax,-46049000,2015-12-31
Stockholders Equity,236594000,2014-12-31
Stockholders Equity,154087000,2015-12-31
Minority Interest,141000,2014-12-31
Minority Interest,0,2015-12-31
Stockholders Equity Including Portion Attributable To Noncontrolling Interest,317047000,2012-12-31
Stockholders Equity Including Portion Attributable To Noncontrolling Interest,319052000,2013-12-31
Stockholders Equity Including Portion Attributable To Noncontrolling Interest,236735000,2014-12-31
Stockholders Equity Including Portion Attributable To Noncontrolling Interest,154087000,2015-12-31
Liabilities And Stockholders Equity,324005000,2014-12-31
Liabilities And Stockholders Equity,228439000,2015-12-31
