Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",969800000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",1077200000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",1168000000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",1859200000,2016-12-31
"Accounts Receivable, Net, Current",706500000,2015-12-31
"Accounts Receivable, Net, Current",797200000,2016-12-31
Credit Card Receivables Restricted for Securitization Investors,10592400000,2015-12-31
Credit Card Receivables Restricted for Securitization Investors,11437100000,2016-12-31
Other Credit Card and Loan Receivables,3207100000,2015-12-31
Other Credit Card and Loan Receivables,5106800000,2016-12-31
"Loans and Leases Receivable, Gross, Consumer",13799500000,2015-12-31
"Loans and Leases Receivable, Gross, Consumer",16543900000,2016-12-31
"Loans and Leases Receivable, Allowance",503200000,2013-12-31
"Loans and Leases Receivable, Allowance",570200000,2014-12-31
"Loans and Leases Receivable, Allowance",741600000,2015-12-31
"Loans and Leases Receivable, Allowance",948000000,2016-12-31
"Loans and Leases Receivable, Net Amount",13057900000,2015-12-31
"Loans and Leases Receivable, Net Amount",15595900000,2016-12-31
"Credit Card and Loan Receivables Held for Sale, Net",95500000,2015-12-31
"Credit Card and Loan Receivables Held for Sale, Net",417300000,2016-12-31
"Deferred Tax Assets, Net, Current",288100000,2015-12-31
"Inventory, Net",228000000,2015-12-31
"Inventory, Net",271300000,2016-12-31
"Other Assets, Current",249800000,2015-12-31
"Other Assets, Current",324000000,2016-12-31
"Restricted Cash and Investments, Current",456600000,2015-12-31
"Restricted Cash and Investments, Current",324400000,2016-12-31
"Assets, Current",16250400000,2015-12-31
"Assets, Current",19589300000,2016-12-31
"Property, Plant and Equipment, Net",576700000,2015-12-31
"Property, Plant and Equipment, Net",586000000,2016-12-31
"Deferred Tax Assets, Net, Noncurrent",600000,2015-12-31
"Deferred Tax Assets, Net, Noncurrent",20100000,2016-12-31
"Intangible Assets, Net (Excluding Goodwill)",1203700000,2015-12-31
"Intangible Assets, Net (Excluding Goodwill)",1003300000,2016-12-31
Goodwill,3865500000,2014-12-31
Goodwill,3814100000,2015-12-31
Goodwill,3800700000,2016-12-31
"Other Assets, Noncurrent",504400000,2015-12-31
"Other Assets, Noncurrent",514700000,2016-12-31
Assets,20188200000,2014-12-31
Assets,22349900000,2015-12-31
Assets,25514100000,2016-12-31
"Accounts Payable, Current",442400000,2015-12-31
"Accounts Payable, Current",568300000,2016-12-31
"Accrued Liabilities, Current",566500000,2015-12-31
"Accrued Liabilities, Current",346800000,2016-12-31
"Time Deposit Maturities, Next Twelve Months",2980300000,2015-12-31
"Time Deposit Maturities, Next Twelve Months",4673000000,2016-12-31
Non Recourse Borrowings of Consolidated Securitization Entities Current,1049300000,2015-12-31
Non Recourse Borrowings of Consolidated Securitization Entities Current,1639000000,2016-12-31
"Debt, Current",369400000,2015-12-31
"Debt, Current",814500000,2016-12-31
"Other Liabilities, Current",294500000,2015-12-31
"Other Liabilities, Current",399800000,2016-12-31
"Deferred Revenue, Current",699000000,2015-12-31
"Deferred Revenue, Current",788100000,2016-12-31
"Deferred Tax Liabilities, Net, Current",1700000,2015-12-31
"Liabilities, Current",6403100000,2015-12-31
"Liabilities, Current",9229500000,2016-12-31
"Deferred Revenue, Noncurrent",145900000,2015-12-31
"Deferred Revenue, Noncurrent",143400000,2016-12-31
"Deferred Tax Liabilities, Net, Noncurrent",631500000,2015-12-31
"Deferred Tax Liabilities, Net, Noncurrent",334800000,2016-12-31
"Time Deposits Maturities, after Next Twelve Months",2625600000,2015-12-31
"Time Deposits Maturities, after Next Twelve Months",3718900000,2016-12-31
Non Recourse Borrowings of Consolidated Securitization Entities Non Current,5433400000,2015-12-31
Non Recourse Borrowings of Consolidated Securitization Entities Non Current,5316400000,2016-12-31
Long-term Debt and Capital Lease Obligations,4648000000,2015-12-31
Long-term Debt and Capital Lease Obligations,4786900000,2016-12-31
"Other Liabilities, Noncurrent",285000000,2015-12-31
"Other Liabilities, Noncurrent",326000000,2016-12-31
Liabilities,20172500000,2015-12-31
Liabilities,23855900000,2016-12-31
Commitments and Contingencies,,2015-12-31
Commitments and Contingencies,,2016-12-31
"Redeemable Noncontrolling Interest, Equity, Carrying Amount",167400000,2015-12-31
"Common Stock, Value, Issued",1100000,2015-12-31
"Common Stock, Value, Issued",1100000,2016-12-31
"Additional Paid in Capital, Common Stock",2981100000,2015-12-31
"Additional Paid in Capital, Common Stock",3046100000,2016-12-31
"Treasury Stock, Value",3927400000,2015-12-31
"Treasury Stock, Value",4733100000,2016-12-31
Retained Earnings (Accumulated Deficit),3092500000,2015-12-31
Retained Earnings (Accumulated Deficit),3494800000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-137300000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-150700000,2016-12-31
Stockholders' Equity Attributable to Parent,855800000,2013-12-31
Stockholders' Equity Attributable to Parent,2396400000,2014-12-31
Stockholders' Equity Attributable to Parent,2010000000,2015-12-31
Stockholders' Equity Attributable to Parent,1658200000,2016-12-31
Liabilities and Equity,22349900000,2015-12-31
Liabilities and Equity,25514100000,2016-12-31
