Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",390602000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",400355000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",273090000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",534320000,2016-12-31
"Accounts Receivable, Net, Current",6161418000,2015-12-31
"Accounts Receivable, Net, Current",6746687000,2016-12-31
"Inventory, Net",2466490000,2015-12-31
"Inventory, Net",2855645000,2016-12-31
"Other Assets, Current",285473000,2015-12-31
"Other Assets, Current",180069000,2016-12-31
"Assets, Current",9186471000,2015-12-31
"Assets, Current",10316721000,2016-12-31
Land,23547000,2015-12-31
Land,23456000,2016-12-31
"Buildings and Improvements, Gross",162011000,2015-12-31
"Buildings and Improvements, Gross",175141000,2016-12-31
"Machinery and Equipment, Gross",1250115000,2015-12-31
"Machinery and Equipment, Gross",1297657000,2016-12-31
"Property, Plant and Equipment, Gross",1435673000,2015-12-31
"Property, Plant and Equipment, Gross",1496254000,2016-12-31
"Accumulated Depreciation, Depletion and Amortization, Property, Plant, and Equipment",735495000,2015-12-31
"Accumulated Depreciation, Depletion and Amortization, Property, Plant, and Equipment",739955000,2016-12-31
"Property, Plant and Equipment, Net",700178000,2015-12-31
"Property, Plant and Equipment, Net",756299000,2016-12-31
Equity Method Investments,73376000,2015-12-31
Equity Method Investments,88401000,2016-12-31
"Intangible Assets, Net (Excluding Goodwill)",389326000,2015-12-31
"Intangible Assets, Net (Excluding Goodwill)",336882000,2016-12-31
Goodwill,2069209000,2014-12-31
Goodwill,2368832000,2015-12-31
Goodwill,2392220000,2016-12-31
"Other Assets, Noncurrent",303747000,2015-12-31
"Other Assets, Noncurrent",315843000,2016-12-31
Assets,13021930000,2015-12-31
Assets,14206366000,2016-12-31
"Accounts Payable, Current",5192665000,2015-12-31
"Accounts Payable, Current",5774151000,2016-12-31
"Accrued Liabilities, Current",819463000,2015-12-31
"Accrued Liabilities, Current",821244000,2016-12-31
"Debt, Current",44024000,2015-12-31
"Debt, Current",93827000,2016-12-31
"Liabilities, Current",6056152000,2015-12-31
"Liabilities, Current",6689222000,2016-12-31
"Long-term Debt, Excluding Current Maturities",2380575000,2015-12-31
"Long-term Debt, Excluding Current Maturities",2696334000,2016-12-31
"Other Liabilities, Noncurrent",390392000,2015-12-31
"Other Liabilities, Noncurrent",355190000,2016-12-31
Commitments and Contingencies,,2015-12-31
Commitments and Contingencies,,2016-12-31
"Common Stock, Value, Issued",125424000,2015-12-31
"Common Stock, Value, Issued",125424000,2016-12-31
"Additional Paid in Capital, Common Stock",1107314000,2015-12-31
"Additional Paid in Capital, Common Stock",1112114000,2016-12-31
"Treasury Stock, Value",1480069000,2015-12-31
"Treasury Stock, Value",1637476000,2016-12-31
Retained Earnings (Accumulated Deficit),4674480000,2015-12-31
Retained Earnings (Accumulated Deficit),5197230000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-64617000,2014-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-284706000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-383854000,2016-12-31
Stockholders' Equity Attributable to Parent,4142443000,2015-12-31
Stockholders' Equity Attributable to Parent,4413438000,2016-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,52368000,2015-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,52182000,2016-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",4184828000,2013-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",4158911000,2014-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",4194811000,2015-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",4465620000,2016-12-31
Liabilities and Equity,13021930000,2015-12-31
Liabilities and Equity,14206366000,2016-12-31
