Metric,Amount,endDate
Cash And Cash Equivalents At Carrying Value,119554000,2013-12-31
Cash And Cash Equivalents At Carrying Value,114934000,2014-12-31
Cash And Cash Equivalents At Carrying Value,113329000,2015-12-31
Cash And Cash Equivalents At Carrying Value,134929000,2016-12-31
Accounts Receivable Net Current,285048000,2015-12-31
Accounts Receivable Net Current,284042000,2016-12-31
Deferred Incentive Compensation,23484000,2015-12-31
Deferred Incentive Compensation,25737000,2016-12-31
Prepaid Expense And Other Assets Current,27651000,2015-12-31
Prepaid Expense And Other Assets Current,23292000,2016-12-31
Assets Current,449512000,2015-12-31
Assets Current,468000000,2016-12-31
Deferred Tax Assets Net Noncurrent,16491000,2015-12-31
Deferred Tax Assets Net Noncurrent,3693000,2016-12-31
Property Plant And Equipment Net,102337000,2015-12-31
Property Plant And Equipment Net,95217000,2016-12-31
Goodwill,458409000,2015-12-31
Goodwill,237234000,2016-06-30
Goodwill,565036000,2016-12-31
Intangible Assets Net Excluding Goodwill,230680000,2015-12-31
Intangible Assets Net Excluding Goodwill,184184000,2016-12-31
Other Assets Noncurrent,81123000,2015-12-31
Other Assets Noncurrent,96462000,2016-12-31
Assets,1338552000,2015-12-31
Assets,1412592000,2016-12-31
Accounts Payable And Accrued Liabilities Current,88407000,2015-12-31
Accounts Payable And Accrued Liabilities Current,90626000,2016-12-31
Employee Related Liabilities Current,59947000,2015-12-31
Employee Related Liabilities Current,62824000,2016-12-31
Deferred Revenue Current,449694000,2015-12-31
Deferred Revenue Current,436225000,2016-12-31
Long Term Debt Current,4948000,2015-12-31
Long Term Debt Current,7872000,2016-12-31
Liabilities Current,602996000,2015-12-31
Liabilities Current,597547000,2016-12-31
Deferred Tax Liabilities Noncurrent,27869000,2015-12-31
Deferred Tax Liabilities Noncurrent,13401000,2016-12-31
Other Liabilities Noncurrent,107592000,2015-12-31
Other Liabilities Noncurrent,109893000,2016-12-31
Long Term Debt Noncurrent,556418000,2015-12-31
Long Term Debt Noncurrent,866681000,2016-12-31
Liabilities,1294875000,2015-12-31
Liabilities,1587522000,2016-12-31
Common Stock Value,454000,2015-12-31
Common Stock Value,457000,2016-12-31
Additional Paid In Capital Common Stock,484209000,2015-12-31
Additional Paid In Capital Common Stock,505918000,2016-12-31
Retained Earnings Accumulated Deficit,406112000,2015-12-31
Retained Earnings Accumulated Deficit,318232000,2016-12-31
Accumulated Other Comprehensive Income Loss Net Of Tax,-44956000,2015-12-31
Accumulated Other Comprehensive Income Loss Net Of Tax,-139594000,2016-12-31
Treasury Stock Value,802142000,2015-12-31
Treasury Stock Value,859943000,2016-12-31
Stockholders Equity,139742000,2013-12-31
Stockholders Equity,86137000,2014-12-31
Stockholders Equity,43677000,2015-12-31
Stockholders Equity,-174930000,2016-12-31
Liabilities And Stockholders Equity,1338552000,2015-12-31
Liabilities And Stockholders Equity,1412592000,2016-12-31
