Metric,Amount,endDate
"Property, Plant and Equipment, Net",8100000,2014-12-31
"Property, Plant and Equipment, Net",12256000,2015-12-31
Goodwill,990000,2012-12-31
Goodwill,14471000,2013-12-31
Goodwill,12823000,2014-12-31
Goodwill,11592000,2015-12-31
"Finite-Lived Intangible Assets, Net",12572000,2014-12-31
"Finite-Lived Intangible Assets, Net",9143000,2015-12-31
"Deferred Tax Assets, Net, Noncurrent",6884000,2014-12-31
"Deferred Tax Assets, Net, Noncurrent",5326000,2015-12-31
"Other Assets, Noncurrent",944000,2014-12-31
"Other Assets, Noncurrent",677000,2015-12-31
Assets,130976000,2014-12-31
Assets,132311000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",17927000,2012-12-31
"Cash and Cash Equivalents, at Carrying Value",17172000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",38107000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",32107000,2015-12-31
"Available-for-sale Securities, Current",1626000,2014-12-31
"Available-for-sale Securities, Current",3658000,2015-12-31
"Restricted Cash and Cash Equivalents, Current",61000,2014-12-31
"Restricted Cash and Cash Equivalents, Current",10000,2015-12-31
"Accounts Receivable, Net, Current",20763000,2014-12-31
"Accounts Receivable, Net, Current",27716000,2015-12-31
"Inventory, Net",24642000,2014-12-31
"Inventory, Net",23229000,2015-12-31
"Prepaid Expense and Other Assets, Current",4454000,2014-12-31
"Prepaid Expense and Other Assets, Current",6597000,2015-12-31
"Assets, Current",89653000,2014-12-31
"Assets, Current",93317000,2015-12-31
"Deferred Revenue, Noncurrent",329000,2014-12-31
"Deferred Revenue, Noncurrent",555000,2015-12-31
"Deferred Tax Liabilities, Net, Noncurrent",2595000,2014-12-31
"Deferred Tax Liabilities, Net, Noncurrent",1840000,2015-12-31
"Other Liabilities, Noncurrent",1511000,2014-12-31
"Other Liabilities, Noncurrent",1581000,2015-12-31
Liabilities,23515000,2014-12-31
Liabilities,22915000,2015-12-31
Liabilities and Equity,130976000,2014-12-31
Liabilities and Equity,132311000,2015-12-31
"Accounts Payable, Current",7505000,2014-12-31
"Accounts Payable, Current",8834000,2015-12-31
"Deferred Revenue, Current",2070000,2014-12-31
"Deferred Revenue, Current",1617000,2015-12-31
"Accrued Liabilities, Current",9505000,2014-12-31
"Accrued Liabilities, Current",8488000,2015-12-31
"Liabilities, Current",19080000,2014-12-31
"Liabilities, Current",18939000,2015-12-31
"Common Stock, Value, Issued",165000,2014-12-31
"Common Stock, Value, Issued",159000,2015-12-31
"Additional Paid in Capital, Common Stock",111480000,2014-12-31
"Additional Paid in Capital, Common Stock",103195000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-3127000,2014-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-5251000,2015-12-31
Retained Earnings (Accumulated Deficit),-1057000,2014-12-31
Retained Earnings (Accumulated Deficit),11293000,2015-12-31
Stockholders' Equity Attributable to Parent,65918000,2012-12-31
Stockholders' Equity Attributable to Parent,97201000,2013-12-31
Stockholders' Equity Attributable to Parent,107461000,2014-12-31
Stockholders' Equity Attributable to Parent,109396000,2015-12-31
