Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",123600000,2013-09-30
"Cash and Cash Equivalents, at Carrying Value",161100000,2014-09-30
"Cash and Cash Equivalents, at Carrying Value",113100000,2015-09-30
"Cash and Cash Equivalents, at Carrying Value",195000000,2016-09-30
"Accounts Receivable, Net, Current",175300000,2015-09-30
"Accounts Receivable, Net, Current",186700000,2016-09-30
"Inventory, Net",219100000,2015-09-30
"Inventory, Net",213800000,2016-09-30
"Deferred Tax Assets, Net of Valuation Allowance, Current",28300000,2015-09-30
"Deferred Tax Assets, Net of Valuation Allowance, Current",0,2016-09-30
"Other Assets, Current",13700000,2015-09-30
"Other Assets, Current",16800000,2016-09-30
"Assets, Current",549500000,2015-09-30
"Assets, Current",612300000,2016-09-30
"Property, Plant and Equipment, Net",148900000,2015-09-30
"Property, Plant and Equipment, Net",155100000,2016-09-30
"Intangible Assets, Net (Including Goodwill)",507300000,2015-09-30
"Intangible Assets, Net (Including Goodwill)",486000000,2016-09-30
"Other Assets, Noncurrent",24100000,2015-09-30
"Other Assets, Noncurrent",27200000,2016-09-30
Assets,1229800000,2015-09-30
Assets,1280600000,2016-09-30
"Long-term Debt, Current Maturities",6100000,2015-09-30
"Long-term Debt, Current Maturities",5900000,2016-09-30
"Accounts Payable, Current",98700000,2015-09-30
"Accounts Payable, Current",100800000,2016-09-30
"Other Liabilities, Current",63200000,2015-09-30
"Other Liabilities, Current",79100000,2016-09-30
"Liabilities, Current",168000000,2015-09-30
"Liabilities, Current",185800000,2016-09-30
"Long-term Debt, Excluding Current Maturities",482900000,2015-09-30
"Long-term Debt, Excluding Current Maturities",479200000,2016-09-30
"Deferred Tax Liabilities, Net, Noncurrent",145300000,2015-09-30
"Deferred Tax Liabilities, Net, Noncurrent",109900000,2016-09-30
"Other Liabilities, Noncurrent",65800000,2015-09-30
"Other Liabilities, Noncurrent",86200000,2016-09-30
Liabilities,862000000,2015-09-30
Liabilities,861100000,2016-09-30
"Common Stock, Value, Issued",1600000,2015-09-30
"Common Stock, Value, Issued",1600000,2016-09-30
Additional Paid in Capital,1574800000,2015-09-30
Additional Paid in Capital,1563900000,2016-09-30
Retained Earnings (Accumulated Deficit),-1142800000,2015-09-30
Retained Earnings (Accumulated Deficit),-1078900000,2016-09-30
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-67300000,2015-09-30
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-68300000,2016-09-30
Stockholders' Equity Attributable to Parent,366300000,2015-09-30
Stockholders' Equity Attributable to Parent,418300000,2016-09-30
Stockholders' Equity Attributable to Noncontrolling Interest,1500000,2015-09-30
Stockholders' Equity Attributable to Noncontrolling Interest,1200000,2016-09-30
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",328200000,2013-09-30
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",351600000,2014-09-30
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",367800000,2015-09-30
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",419500000,2016-09-30
Liabilities and Equity,1229800000,2015-09-30
Liabilities and Equity,1280600000,2016-09-30
