Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",156306000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",129942000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",139741000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",158222000,2016-12-31
"Available-for-sale Securities, Debt Securities, Current",245000,2015-12-31
"Available-for-sale Securities, Debt Securities, Current",247000,2016-12-31
"Accounts Receivable, Net, Current",30384000,2015-12-31
"Accounts Receivable, Net, Current",39782000,2016-12-31
Other Receivables,12572000,2015-12-31
Other Receivables,5754000,2016-12-31
"Inventory, Net",4176000,2015-12-31
"Inventory, Net",8715000,2016-12-31
"Prepaid Expense, Current",3507000,2015-12-31
"Prepaid Expense, Current",3930000,2016-12-31
"Assets, Current",190625000,2015-12-31
"Assets, Current",216650000,2016-12-31
"Property, Plant and Equipment, Net",918000,2015-12-31
"Property, Plant and Equipment, Net",449000,2016-12-31
"Intangible Assets, Net (Excluding Goodwill)",190335000,2015-12-31
"Intangible Assets, Net (Excluding Goodwill)",164234000,2016-12-31
Goodwill,17960000,2015-12-31
Goodwill,17886000,2016-12-31
"Other Assets, Noncurrent",19211000,2015-12-31
"Other Assets, Noncurrent",29549000,2016-12-31
Assets,419049000,2015-12-31
Assets,428768000,2016-12-31
Accounts Payable and Other Accrued Liabilities,56539000,2015-12-31
Accounts Payable and Other Accrued Liabilities,52483000,2016-12-31
"Accrued Employee Benefits, Current",8188000,2015-12-31
"Accrued Employee Benefits, Current",8981000,2016-12-31
"Deferred Revenue, Current",6130000,2015-12-31
"Deferred Revenue, Current",3188000,2016-12-31
Accrued Drug Development Costs,259000,2015-12-31
Accrued Drug Development Costs,861000,2016-12-31
"Business Combination, Liabilities Arising From Contingencies, Amount Recognized, Current",5227000,2015-12-31
"Business Combination, Liabilities Arising From Contingencies, Amount Recognized, Current",0,2016-12-31
"Liabilities, Current",76343000,2015-12-31
"Liabilities, Current",65513000,2016-12-31
Accrued Drug Development Costs Noncurrent,14427000,2015-12-31
Accrued Drug Development Costs Noncurrent,12269000,2016-12-31
"Deferred Revenue, Noncurrent",383000,2015-12-31
"Deferred Revenue, Noncurrent",323000,2016-12-31
"Business Combination, Liabilities Arising from Contingencies, Amount Recognized",1439000,2015-12-31
"Business Combination, Liabilities Arising from Contingencies, Amount Recognized",1315000,2016-12-31
"Deferred Tax Liabilities, Net, Noncurrent",6779000,2015-12-31
"Deferred Tax Liabilities, Net, Noncurrent",6675000,2016-12-31
Contingent Obligations Related To Acquisition,7444000,2015-12-31
Contingent Obligations Related To Acquisition,9604000,2016-12-31
Convertible Senior Notes,99377000,2015-12-31
Convertible Senior Notes,97043000,2016-12-31
Liabilities,206192000,2015-12-31
Liabilities,192742000,2016-12-31
Commitments and Contingencies,,2015-12-31
Commitments and Contingencies,,2016-12-31
"Preferred Stock, Value, Issued",0,2015-12-31
"Preferred Stock, Value, Issued",0,2016-12-31
"Common Stock, Value, Issued",68000,2015-12-31
"Common Stock, Value, Issued",80000,2016-12-31
Additional Paid in Capital,552108000,2015-12-31
Additional Paid in Capital,640166000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-5319000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-1579000,2016-12-31
Retained Earnings (Accumulated Deficit),-334123000,2015-12-31
Retained Earnings (Accumulated Deficit),-402641000,2016-12-31
Stockholders' Equity Attributable to Parent,212857000,2015-12-31
Stockholders' Equity Attributable to Parent,236026000,2016-12-31
Liabilities and Equity,419049000,2015-12-31
Liabilities and Equity,428768000,2016-12-31
