Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",423990000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",365302000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",372976000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",474233000,2016-12-31
"Accounts Receivable, Net, Current",580763000,2015-12-31
"Accounts Receivable, Net, Current",643013000,2016-12-31
"Other Deferred Costs, Net",124831000,2015-12-31
"Other Deferred Costs, Net",141410000,2016-12-31
"Prepaid Expense and Other Assets, Current",62427000,2015-12-31
"Prepaid Expense and Other Assets, Current",84540000,2016-12-31
"Assets, Current",1140997000,2015-12-31
"Assets, Current",1343196000,2016-12-31
"Property, Plant and Equipment, Net",108733000,2015-12-31
"Property, Plant and Equipment, Net",121606000,2016-12-31
Goodwill,586665000,2014-12-31
Goodwill,715359000,2015-12-31
Goodwill,738453000,2016-12-31
"Intangible Assets, Net (Excluding Goodwill)",96544000,2015-12-31
"Intangible Assets, Net (Excluding Goodwill)",76801000,2016-12-31
"Other Assets, Noncurrent",106884000,2015-12-31
"Other Assets, Noncurrent",87279000,2016-12-31
Assets,2168517000,2015-12-31
Assets,2367335000,2016-12-31
"Accounts Payable and Accrued Liabilities, Current",387691000,2015-12-31
"Accounts Payable and Accrued Liabilities, Current",440771000,2016-12-31
"Deferred Revenue, Current",900801000,2015-12-31
"Deferred Revenue, Current",989478000,2016-12-31
"Long-term Debt, Current Maturities",35000000,2015-12-31
"Long-term Debt, Current Maturities",30000000,2016-12-31
"Long-term Debt, Current Maturities",30000000,2016-12-31
"Liabilities, Current",1323492000,2015-12-31
"Liabilities, Current",1460249000,2016-12-31
"Long-term Debt, Excluding Current Maturities",783831000,2015-12-31
"Long-term Debt, Excluding Current Maturities",664391000,2016-12-31
"Other Liabilities, Noncurrent",193594000,2015-12-31
"Other Liabilities, Noncurrent",181817000,2016-12-31
Liabilities,2300917000,2015-12-31
Liabilities,2306457000,2016-12-31
"Preferred Stock, Value, Issued",0,2015-12-31
"Preferred Stock, Value, Issued",0,2016-12-31
"Common Stock, Value, Issued",78000,2015-12-31
"Common Stock, Value, Issued",78000,2016-12-31
Additional Paid in Capital,818546000,2015-12-31
Additional Paid in Capital,863127000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-44402000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-49683000,2016-12-31
Retained Earnings (Accumulated Deficit),1450684000,2015-12-31
Retained Earnings (Accumulated Deficit),1644005000,2016-12-31
"Treasury Stock, Value",2357306000,2015-12-31
"Treasury Stock, Value",2396649000,2016-12-31
Stockholders' Equity Attributable to Parent,361316000,2013-12-31
Stockholders' Equity Attributable to Parent,161171000,2014-12-31
Stockholders' Equity Attributable to Parent,-132400000,2015-12-31
Stockholders' Equity Attributable to Parent,60878000,2016-12-31
Liabilities and Equity,2168517000,2015-12-31
Liabilities and Equity,2367335000,2016-12-31
