Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",75332000,2013-04-30
"Cash and Cash Equivalents, at Carrying Value",126969000,2014-04-30
"Cash and Cash Equivalents, at Carrying Value",143410000,2015-04-30
"Cash and Cash Equivalents, at Carrying Value",124287000,2016-04-30
Short-term Investments,85381000,2015-04-30
Short-term Investments,103404000,2016-04-30
"Accounts Receivable, Net, Current",33607000,2015-04-30
"Accounts Receivable, Net, Current",56045000,2016-04-30
"Unbilled Contracts Receivable and Retentions, Current",17356000,2015-04-30
"Unbilled Contracts Receivable and Retentions, Current",18899000,2016-04-30
"Inventory, Net",39414000,2015-04-30
"Inventory, Net",37486000,2016-04-30
"Deferred Tax Assets, Net, Current",5265000,2015-04-30
"Deferred Tax Assets, Net, Current",5432000,2016-04-30
"Prepaid Expense and Other Assets, Current",4599000,2015-04-30
"Prepaid Expense and Other Assets, Current",4150000,2016-04-30
"Assets, Current",329032000,2015-04-30
"Assets, Current",349703000,2016-04-30
Long-term Investments,46769000,2015-04-30
Long-term Investments,33859000,2016-04-30
"Property, Plant and Equipment, Net",13499000,2015-04-30
"Property, Plant and Equipment, Net",16762000,2016-04-30
"Deferred Tax Assets, Net, Noncurrent",7426000,2015-04-30
"Deferred Tax Assets, Net, Noncurrent",9319000,2016-04-30
"Other Assets, Noncurrent",741000,2015-04-30
"Other Assets, Noncurrent",750000,2016-04-30
Assets,397467000,2015-04-30
Assets,410393000,2016-04-30
"Accounts Payable, Current",19243000,2015-04-30
"Accounts Payable, Current",17712000,2016-04-30
"Employee-related Liabilities, Current",13395000,2015-04-30
"Employee-related Liabilities, Current",13973000,2016-04-30
"Accrued Income Taxes, Current",692000,2015-04-30
"Accrued Income Taxes, Current",943000,2016-04-30
"Customer Advances, Current",4235000,2015-04-30
"Customer Advances, Current",2544000,2016-04-30
"Other Liabilities, Current",9170000,2015-04-30
"Other Liabilities, Current",11173000,2016-04-30
"Liabilities, Current",46735000,2015-04-30
"Liabilities, Current",46345000,2016-04-30
"Deferred Rent Credit, Noncurrent",1381000,2015-04-30
"Deferred Rent Credit, Noncurrent",1714000,2016-04-30
"Capital Lease Obligations, Noncurrent",449000,2016-04-30
"Other Liabilities, Noncurrent",184000,2016-04-30
"Liability for Uncertain Tax Positions, Noncurrent",439000,2015-04-30
"Liability for Uncertain Tax Positions, Noncurrent",441000,2016-04-30
Commitments and Contingencies.,,2015-04-30
Commitments and Contingencies.,,2016-04-30
"Preferred Stock, Value, Issued",,2015-04-30
"Preferred Stock, Value, Issued",,2016-04-30
"Common Stock, Value, Issued",2000,2015-04-30
"Common Stock, Value, Issued",2000,2016-04-30
"Additional Paid in Capital, Common Stock",148293000,2015-04-30
"Additional Paid in Capital, Common Stock",154274000,2016-04-30
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-1358000,2015-04-30
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-201000,2016-04-30
Retained Earnings (Accumulated Deficit),201975000,2015-04-30
Retained Earnings (Accumulated Deficit),207185000,2016-04-30
Stockholders' Equity Attributable to Parent,315186000,2013-04-30
Stockholders' Equity Attributable to Parent,342467000,2014-04-30
Stockholders' Equity Attributable to Parent,348912000,2015-04-30
Stockholders' Equity Attributable to Parent,361260000,2016-04-30
Liabilities and Equity,397467000,2015-04-30
Liabilities and Equity,410393000,2016-04-30
