Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",282248000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",120000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",18000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",9372000,2016-12-31
"Accounts Receivable, Net, Current",134124000,2015-12-31
"Accounts Receivable, Net, Current",151950000,2016-12-31
"Derivative Asset, Current",367710000,2015-12-31
"Derivative Asset, Current",54521000,2016-12-31
"Prepaid Expense and Other Assets, Current",17137000,2015-12-31
"Prepaid Expense and Other Assets, Current",8799000,2016-12-31
"Assets, Current",518989000,2015-12-31
"Assets, Current",224642000,2016-12-31
"Proved Oil and Gas Property, Successful Effort Method",7606405000,2015-12-31
"Proved Oil and Gas Property, Successful Effort Method",5700418000,2016-12-31
"Oil and Gas Property, Successful Effort Method, Accumulated Depreciation, Depletion and Amortization",3481836000,2015-12-31
"Oil and Gas Property, Successful Effort Method, Accumulated Depreciation, Depletion and Amortization",2836532000,2016-12-31
"Unproved Oil and Gas Property, Successful Effort Method",284538000,2015-12-31
"Unproved Oil and Gas Property, Successful Effort Method",2471947000,2016-12-31
Wells in Progress,387432000,2015-12-31
Wells in Progress,235147000,2016-12-31
"Disposal Group, Including Discontinued Operation, Assets, Current",641000,2015-12-31
"Disposal Group, Including Discontinued Operation, Assets, Current",0,2015-12-31
"Disposal Group, Including Discontinued Operation, Assets, Current",372621000,2016-12-31
"Property, Plant and Equipment, Other, Net",153100000,2015-12-31
"Property, Plant and Equipment, Other, Net",137753000,2016-12-31
"Property, Plant and Equipment, Net",4950280000,2015-12-31
"Property, Plant and Equipment, Net",6081354000,2016-12-31
"Derivative Asset, Noncurrent",120701000,2015-12-31
"Derivative Asset, Noncurrent",67575000,2016-12-31
"Other Assets, Noncurrent",31673000,2015-12-31
"Other Assets, Noncurrent",19940000,2016-12-31
"Assets, Noncurrent",152374000,2015-12-31
"Assets, Noncurrent",87515000,2016-12-31
Assets,5621643000,2015-12-31
Assets,6393511000,2016-12-31
"Accounts Payable and Accrued Liabilities, Current",302517000,2015-12-31
"Accounts Payable and Accrued Liabilities, Current",299708000,2016-12-31
"Derivative Liability, Current",8000,2015-12-31
"Derivative Liability, Current",115464000,2016-12-31
"Liabilities, Current",302525000,2015-12-31
"Liabilities, Current",415172000,2016-12-31
"Long-term Line of Credit, Noncurrent",202000000,2015-12-31
"Long-term Line of Credit, Noncurrent",0,2016-12-31
"Senior Notes, Noncurrent",2315970000,2015-12-31
"Senior Notes, Noncurrent",2766719000,2016-12-31
"Convertible Debt, Noncurrent",0,2015-12-31
"Convertible Debt, Noncurrent",130856000,2016-12-31
"Asset Retirement Obligations, Noncurrent",137284000,2015-12-31
"Asset Retirement Obligations, Noncurrent",96134000,2016-12-31
Asset Retirement Obligations Assets Held-for-sale Noncurrent,0,2015-12-31
Asset Retirement Obligations Assets Held-for-sale Noncurrent,241000,2015-12-31
Asset Retirement Obligations Assets Held-for-sale Noncurrent,26241000,2016-12-31
"Deferred Tax Liabilities, Net, Noncurrent",758279000,2015-12-31
"Deferred Tax Liabilities, Net, Noncurrent",315672000,2016-12-31
"Derivative Liability, Noncurrent",0,2015-12-31
"Derivative Liability, Noncurrent",98340000,2016-12-31
"Other Liabilities, Noncurrent",52943000,2015-12-31
"Other Liabilities, Noncurrent",47244000,2016-12-31
"Liabilities, Noncurrent",3466717000,2015-12-31
"Liabilities, Noncurrent",3481206000,2016-12-31
Commitments and Contingencies,,2015-12-31
Commitments and Contingencies,,2016-12-31
"Common Stock, Value, Issued",681000,2015-12-31
"Common Stock, Value, Issued",1113000,2016-12-31
"Additional Paid in Capital, Common Stock",305607000,2015-12-31
"Additional Paid in Capital, Common Stock",1716556000,2016-12-31
Retained Earnings (Accumulated Deficit),1559515000,2015-12-31
Retained Earnings (Accumulated Deficit),794020000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-13402000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-14556000,2016-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",1606821000,2013-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",2286655000,2014-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",1852401000,2015-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",2497133000,2016-12-31
Liabilities and Equity,5621643000,2015-12-31
Liabilities and Equity,6393511000,2016-12-31
