Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",7608000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",8506000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",18623000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",8389000,2016-12-31
"Trade receivables, net (Note 6)",19474000,2015-12-31
"Trade receivables, net (Note 6)",22193000,2016-12-31
Prepaid expenses and other assets (Note 7),2392000,2015-12-31
Prepaid expenses and other assets (Note 7),3511000,2016-12-31
Inventories (Note 8),15804000,2015-12-31
Inventories (Note 8),17871000,2016-12-31
"Deferred Tax Assets, Net of Valuation Allowance, Current",2116000,2015-12-31
"Deferred Tax Assets, Net of Valuation Allowance, Current",1615000,2016-12-31
Taxes receivable,7672000,2015-12-31
Taxes receivable,3983000,2016-12-31
"Assets, Current",66081000,2015-12-31
"Assets, Current",57562000,2016-12-31
"PLANT, PIPELINE, AND EQUIPMENT - AT COST",143471000,2015-12-31
"PLANT, PIPELINE, AND EQUIPMENT - AT COST",194486000,2016-12-31
"Accumulated Depreciation, Depletion and Amortization, Property, Plant, and Equipment",46564000,2015-12-31
"Accumulated Depreciation, Depletion and Amortization, Property, Plant, and Equipment",54477000,2016-12-31
"Property, Plant and Equipment, Net",96907000,2015-12-31
"Property, Plant and Equipment, Net",140009000,2016-12-31
GOODWILL (Note 10),21798000,2015-12-31
GOODWILL (Note 10),21798000,2016-12-31
"OTHER INTANGIBLE ASSETS, net (Note 10)",24549000,2015-12-31
"OTHER INTANGIBLE ASSETS, net (Note 10)",22669000,2016-12-31
INVESTMENT IN AMAK (Note 11),47697000,2015-12-31
INVESTMENT IN AMAK (Note 11),49386000,2016-12-31
MINERAL PROPERTIES IN THE UNITED STATES (Note 12),588000,2015-12-31
MINERAL PROPERTIES IN THE UNITED STATES (Note 12),588000,2016-12-31
OTHER ASSETS,171000,2015-12-31
OTHER ASSETS,87000,2016-12-31
Assets,257791000,2015-12-31
Assets,292099000,2016-12-31
Accounts payable,8090000,2015-12-31
Accounts payable,13306000,2016-12-31
Current portion of derivative instruments (Notes 5 and 22),118000,2015-12-31
Current portion of derivative instruments (Notes 5 and 22),58000,2016-12-31
Accrued liabilities (Note 14),4062000,2015-12-31
Accrued liabilities (Note 14),2017000,2016-12-31
Current portion of post-retirement benefit (Note 23),294000,2015-12-31
Current portion of post-retirement benefit (Note 23),316000,2016-12-31
Current portion of long-term debt (Note 13),8061000,2015-12-31
Current portion of long-term debt (Note 13),10145000,2016-12-31
Current portion of other liabilities,2050000,2015-12-31
Current portion of other liabilities,870000,2016-12-31
"Liabilities, Current",22675000,2015-12-31
"Liabilities, Current",26712000,2016-12-31
"LONG-TERM DEBT, net of current portion (Note 13)",73169000,2015-12-31
"LONG-TERM DEBT, net of current portion (Note 13)",73107000,2016-12-31
"POST- RETIREMENT BENEFIT, net of current portion (Note 23)",649000,2015-12-31
"POST- RETIREMENT BENEFIT, net of current portion (Note 23)",897000,2016-12-31
"DERIVATIVE INSTRUMENTS, net of current portion (Notes 5 and 22)",59000,2015-12-31
"DERIVATIVE INSTRUMENTS, net of current portion (Notes 5 and 22)",0,2016-12-31
"OTHER LIABILITIES, net of current portion",2351000,2015-12-31
"OTHER LIABILITIES, net of current portion",2309000,2016-12-31
"Deferred Tax Liabilities, Net, Noncurrent",16503000,2015-12-31
"Deferred Tax Liabilities, Net, Noncurrent",24698000,2016-12-31
Liabilities,115406000,2015-12-31
Liabilities,127723000,2016-12-31
COMMITMENTS AND CONTINGENCIES (Note 15),,2015-12-31
COMMITMENTS AND CONTINGENCIES (Note 15),,2016-12-31
Common Stock-authorized 40 million shares of $.10 par value; issued 24.5 million in 2016 and 2015 and outstanding 24.2 million in 2016 and 2015,2416000,2015-12-31
Common Stock-authorized 40 million shares of $.10 par value; issued 24.5 million in 2016 and 2015 and outstanding 24.2 million in 2016 and 2015,2451000,2016-12-31
Additional Paid-in Capital,50662000,2015-12-31
Additional Paid-in Capital,53474000,2016-12-31
"Treasury Stock, Common, Value",0,2015-12-31
"Treasury Stock, Common, Value",284000,2016-12-31
Retained Earnings,89018000,2015-12-31
Retained Earnings,108446000,2016-12-31
Stockholders' Equity Attributable to Parent,142096000,2015-12-31
Stockholders' Equity Attributable to Parent,164087000,2016-12-31
Noncontrolling interest,289000,2015-12-31
Noncontrolling interest,289000,2016-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",103219000,2013-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",121388000,2014-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",142385000,2015-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",164376000,2016-12-31
Liabilities and Equity,257791000,2015-12-31
Liabilities and Equity,292099000,2016-12-31
