Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",70793000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",56483000,2015-12-31
Funds Held for Clients,176492000,2014-12-31
Funds Held for Clients,228234000,2015-12-31
"Receivables, Net, Current",234104000,2014-12-31
"Receivables, Net, Current",267292000,2015-12-31
Investments,106000,2014-12-31
Investments,109000,2015-12-31
"Inventory, Net",12048000,2014-12-31
"Inventory, Net",12856000,2015-12-31
"Prepaid Expense, Current",22658000,2014-12-31
"Prepaid Expense, Current",20733000,2015-12-31
"Income Taxes Receivable, Current",15082000,2014-12-31
"Income Taxes Receivable, Current",6499000,2015-12-31
"Assets, Current",531283000,2014-12-31
"Assets, Current",592206000,2015-12-31
"Capitalized Customer Acquisition Costs, Net",56425000,2012-12-31
"Capitalized Customer Acquisition Costs, Net",61027000,2013-12-31
"Capitalized Customer Acquisition Costs, Net",73107000,2014-12-31
"Capitalized Customer Acquisition Costs, Net",88995000,2015-12-31
"Property, Plant and Equipment, Net",154303000,2014-12-31
"Property, Plant and Equipment, Net",166692000,2015-12-31
Goodwill,168062000,2012-12-31
Goodwill,190978000,2013-12-31
Goodwill,425712000,2014-12-31
Goodwill,490020000,2015-12-31
"Finite-Lived Intangible Assets, Net",192553000,2014-12-31
"Finite-Lived Intangible Assets, Net",197223000,2015-12-31
"Other Assets, Noncurrent",1507000,2014-12-31
"Other Assets, Noncurrent",1543000,2015-12-31
Assets,890757000,2013-12-31
Assets,1378465000,2014-12-31
Assets,1536679000,2015-12-31
Due To Sponsor Banks,31165000,2014-12-31
Due To Sponsor Banks,31803000,2015-12-31
"Accounts Payable, Current",58460000,2014-12-31
"Accounts Payable, Current",70418000,2015-12-31
Payables to Customers,176492000,2014-12-31
Payables to Customers,228234000,2015-12-31
Processing Liabilities And Loss Reserves,119398000,2014-12-31
Processing Liabilities And Loss Reserves,152188000,2015-12-31
"Accrued Buyout Liability, Current",15023000,2014-12-31
"Accrued Buyout Liability, Current",18549000,2015-12-31
"Secured Debt, Current",36792000,2014-12-31
"Secured Debt, Current",43793000,2015-12-31
"Deferred Revenue, Current",46601000,2014-12-31
"Deferred Revenue, Current",57346000,2015-12-31
"Other Liabilities, Current",41517000,2014-12-31
"Other Liabilities, Current",58265000,2015-12-31
"Liabilities, Current",525448000,2014-12-31
"Liabilities, Current",660596000,2015-12-31
"Deferred Tax Liabilities, Net, Noncurrent",36496000,2014-12-31
"Deferred Tax Liabilities, Net, Noncurrent",51283000,2015-12-31
"Liability for Uncertain Tax Positions, Noncurrent",5600000,2013-12-31
"Liability for Uncertain Tax Positions, Noncurrent",7315000,2014-12-31
"Liability for Uncertain Tax Positions, Noncurrent",6599000,2015-12-31
"Long-term Debt, Excluding Current Maturities",523122000,2014-12-31
"Long-term Debt, Excluding Current Maturities",437842000,2015-12-31
"Accrued Buyout Liability, Noncurrent",32970000,2014-12-31
"Accrued Buyout Liability, Noncurrent",41300000,2015-12-31
"Deferred Revenue, Noncurrent",2354000,2014-12-31
"Deferred Revenue, Noncurrent",3237000,2015-12-31
Liabilities,1127705000,2014-12-31
Liabilities,1200857000,2015-12-31
Commitments and Contingencies,,2013-12-31
Commitments and Contingencies,,2014-12-31
"Common Stock, Value, Issued",36000,2014-12-31
"Common Stock, Value, Issued",37000,2015-12-31
"Additional Paid in Capital, Common Stock",255921000,2014-12-31
"Additional Paid in Capital, Common Stock",270822000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-130000,2014-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-31000,2015-12-31
Retained Earnings (Accumulated Deficit),-5067000,2014-12-31
Retained Earnings (Accumulated Deficit),64994000,2015-12-31
Stockholders' Equity Attributable to Parent,250760000,2014-12-31
Stockholders' Equity Attributable to Parent,335822000,2015-12-31
Liabilities and Equity,1378465000,2014-12-31
Liabilities and Equity,1536679000,2015-12-31
