Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",169310000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",73884000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",99760000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",137385000,2016-12-31
"Restricted Investments, Current",0,2015-12-31
"Restricted Investments, Current",3926000,2016-12-31
"Accounts Receivable, Net, Current",63803000,2015-12-31
"Accounts Receivable, Net, Current",69018000,2016-12-31
"Inventory, Net",21535000,2015-12-31
"Inventory, Net",24156000,2016-12-31
"Prepaid Expense and Other Assets, Current",42879000,2015-12-31
"Prepaid Expense and Other Assets, Current",44306000,2016-12-31
"Assets, Current",227977000,2015-12-31
"Assets, Current",278791000,2016-12-31
"Property, Plant and Equipment, Gross",1862764000,2015-12-31
"Property, Plant and Equipment, Gross",1968565000,2016-12-31
"Accumulated Depreciation, Depletion and Amortization, Property, Plant, and Equipment",664610000,2015-12-31
"Accumulated Depreciation, Depletion and Amortization, Property, Plant, and Equipment",757310000,2016-12-31
"Property, Plant and Equipment, Net",1198154000,2015-12-31
"Property, Plant and Equipment, Net",1211255000,2016-12-31
"Deferred Finance Costs, Noncurrent, Net",5386000,2015-12-31
"Deferred Finance Costs, Noncurrent, Net",4188000,2016-12-31
"Restricted Investments, Noncurrent",3036000,2015-12-31
Investments and Other Noncurrent Assets,7211000,2015-12-31
Investments and Other Noncurrent Assets,9218000,2016-12-31
Goodwill,630248000,2015-12-31
Goodwill,630248000,2016-12-31
"Intangible Assets, Net (Excluding Goodwill)",356428000,2015-12-31
"Intangible Assets, Net (Excluding Goodwill)",353972000,2016-12-31
"Other Assets, Noncurrent",1002309000,2015-12-31
"Other Assets, Noncurrent",997626000,2016-12-31
Assets,2428440000,2015-12-31
Assets,2487672000,2016-12-31
"Accounts Payable, Current",25570000,2015-12-31
"Accounts Payable, Current",26209000,2016-12-31
"Employee-related Liabilities, Current",46583000,2015-12-31
"Employee-related Liabilities, Current",31039000,2016-12-31
"Self Insurance Reserve, Current",40796000,2015-12-31
"Self Insurance Reserve, Current",42443000,2016-12-31
"Interest Payable, Current",19555000,2015-12-31
"Interest Payable, Current",27684000,2016-12-31
"Other Accrued Liabilities, Current",34714000,2015-12-31
"Other Accrued Liabilities, Current",35461000,2016-12-31
"Deferred Revenue, Current",97334000,2015-12-31
"Deferred Revenue, Current",123955000,2016-12-31
"Long-term Debt, Current Maturities",7506000,2015-12-31
"Long-term Debt, Current Maturities",29161000,2016-12-31
"Liabilities, Current",272058000,2015-12-31
"Liabilities, Current",315952000,2016-12-31
"Long-term Debt, Excluding Current Maturities",1498022000,2015-12-31
"Long-term Debt, Excluding Current Maturities",1624486000,2016-12-31
"Other Accrued Liabilities, Noncurrent",58150000,2015-12-31
"Other Accrued Liabilities, Noncurrent",48568000,2016-12-31
"Deferred Tax Liabilities, Net, Noncurrent",140273000,2015-12-31
"Deferred Tax Liabilities, Net, Noncurrent",199280000,2016-12-31
"Liabilities, Noncurrent",1696445000,2015-12-31
"Liabilities, Noncurrent",1872334000,2016-12-31
Liabilities,1968503000,2015-12-31
Liabilities,2188286000,2016-12-31
"Redeemable Noncontrolling Interest, Equity, Carrying Amount",437545000,2014-12-31
"Redeemable Noncontrolling Interest, Equity, Carrying Amount",435721000,2015-12-31
"Redeemable Noncontrolling Interest, Equity, Carrying Amount",485876000,2016-12-31
"Preferred Stock, Value, Issued",0,2015-12-31
"Preferred Stock, Value, Issued",0,2016-12-31
"Common Stock, Value, Issued",2289000,2015-12-31
"Common Stock, Value, Issued",2271000,2016-12-31
"Additional Paid in Capital, Common Stock",1041710000,2015-12-31
"Additional Paid in Capital, Common Stock",1116227000,2016-12-31
Retained Earnings (Accumulated Deficit),-953225000,2015-12-31
Retained Earnings (Accumulated Deficit),-1237804000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-32697000,2013-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-59629000,2014-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-66558000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-67184000,2016-12-31
Stockholders' Equity Attributable to Parent,24216000,2015-12-31
Stockholders' Equity Attributable to Parent,-186490000,2016-12-31
Liabilities and Equity,2428440000,2015-12-31
Liabilities and Equity,2487672000,2016-12-31
