Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",63000000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",394000000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",192000000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",156000000,2016-12-31
"Accounts Receivable, Net, Current",671000000,2015-12-31
"Accounts Receivable, Net, Current",625000000,2016-12-31
"Inventory, Net",397000000,2015-12-31
"Inventory, Net",345000000,2016-12-31
"Income Taxes Receivable, Current",4000000,2015-12-31
"Income Taxes Receivable, Current",32000000,2016-12-31
"Prepaid Expense and Other Assets, Current",70000000,2015-12-31
"Prepaid Expense and Other Assets, Current",64000000,2016-12-31
"Assets, Current",1334000000,2015-12-31
"Assets, Current",1222000000,2016-12-31
"Property, Plant and Equipment, Net",298000000,2015-12-31
"Property, Plant and Equipment, Net",292000000,2016-12-31
Goodwill,2490000000,2014-12-31
Goodwill,2490000000,2015-12-31
Goodwill,2458000000,2016-12-31
"Intangible Assets, Net (Excluding Goodwill)",757000000,2015-12-31
"Intangible Assets, Net (Excluding Goodwill)",480000000,2016-12-31
"Deferred Tax Assets, Net, Noncurrent",70000000,2015-12-31
"Deferred Tax Assets, Net, Noncurrent",113000000,2016-12-31
"Other Assets, Noncurrent",91000000,2015-12-31
"Other Assets, Noncurrent",67000000,2016-12-31
Assets,5040000000,2015-12-31
Assets,4632000000,2016-12-31
"Accounts Payable, Current",289000000,2015-12-31
"Accounts Payable, Current",413000000,2016-12-31
"Accrued Liabilities, Current",367000000,2015-12-31
"Accrued Liabilities, Current",323000000,2016-12-31
"Deferred Revenue, Current",197000000,2015-12-31
"Deferred Revenue, Current",191000000,2016-12-31
"Accrued Income Taxes, Current",42000000,2015-12-31
"Accrued Income Taxes, Current",22000000,2016-12-31
"Liabilities, Current",895000000,2015-12-31
"Liabilities, Current",949000000,2016-12-31
"Long-term Debt, Excluding Current Maturities",3012000000,2015-12-31
"Long-term Debt, Excluding Current Maturities",2648000000,2016-12-31
"Deferred Tax Liabilities, Net, Noncurrent",1000000,2015-12-31
"Deferred Tax Liabilities, Net, Noncurrent",3000000,2016-12-31
"Deferred Revenue, Noncurrent",124000000,2015-12-31
"Deferred Revenue, Noncurrent",124000000,2016-12-31
"Other Liabilities, Noncurrent",115000000,2015-12-31
"Other Liabilities, Noncurrent",116000000,2016-12-31
Liabilities,4147000000,2015-12-31
Liabilities,3840000000,2016-12-31
"Preferred Stock, Value, Issued",0,2015-12-31
"Preferred Stock, Value, Issued",0,2016-12-31
"Common Stock, Value, Issued",1000000,2015-12-31
"Common Stock, Value, Issued",1000000,2016-12-31
Additional Paid in Capital,194000000,2015-12-31
Additional Paid in Capital,210000000,2016-12-31
"Treasury Stock, Value",631000000,2015-12-31
"Treasury Stock, Value",614000000,2016-12-31
Retained Earnings (Accumulated Deficit),1377000000,2015-12-31
Retained Earnings (Accumulated Deficit),1240000000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-48000000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-45000000,2016-12-31
Stockholders' Equity Attributable to Parent,959000000,2013-12-31
Stockholders' Equity Attributable to Parent,1040000000,2014-12-31
Stockholders' Equity Attributable to Parent,893000000,2015-12-31
Stockholders' Equity Attributable to Parent,792000000,2016-12-31
Liabilities and Equity,5040000000,2015-12-31
Liabilities and Equity,4632000000,2016-12-31
