Metric,Amount,endDate
Cash,30639000,2013-12-31
Cash,76256000,2014-12-31
Cash,105472000,2015-12-31
Cash,99367000,2016-12-31
Short-term Investments,46319000,2015-12-31
Short-term Investments,85964000,2016-12-31
"Mortgages Held-for-sale, Fair Value Disclosure",1101204000,2015-12-31
"Mortgages Held-for-sale, Fair Value Disclosure",2172815000,2016-12-31
"Mortgages Held-for-sale, Fair Value Disclosure",1353944000,2015-03-31
"Mortgages Held-for-sale, Fair Value Disclosure",1653963000,2016-03-31
"Mortgages Held-for-sale, Fair Value Disclosure",1594262000,2015-06-30
"Mortgages Held-for-sale, Fair Value Disclosure",2097138000,2016-06-30
"Mortgages Held-for-sale, Fair Value Disclosure",1696980000,2015-09-30
"Mortgages Held-for-sale, Fair Value Disclosure",3127377000,2016-09-30
Derivative Asset,50280000,2015-12-31
Derivative Asset,82905000,2016-12-31
Servicing Advances,299354000,2015-12-31
Servicing Advances,348306000,2016-12-31
Servicing Advances,242397000,2015-03-31
Servicing Advances,284140000,2016-03-31
Servicing Advances,244806000,2015-06-30
Servicing Advances,296581000,2016-06-30
Servicing Advances,252172000,2015-09-30
Servicing Advances,306150000,2016-09-30
Carried Interest.,69926000,2015-12-31
Carried Interest.,70906000,2016-12-31
Carried Interest.,68531000,2015-03-31
Carried Interest.,70519000,2016-03-31
Carried Interest.,68713000,2015-06-30
Carried Interest.,70763000,2016-06-30
Carried Interest.,70196000,2015-09-30
Carried Interest.,70870000,2016-09-30
"Investments in Affiliates, Subsidiaries, Associates, and Joint Ventures, Fair Value Disclosure",1145000,2015-12-31
"Investments in Affiliates, Subsidiaries, Associates, and Joint Ventures, Fair Value Disclosure",1228000,2016-12-31
Servicing Asset,1411935000,2015-12-31
Servicing Asset,1627672000,2016-12-31
Servicing Asset,790411000,2015-03-31
Servicing Asset,1337082000,2016-03-31
Servicing Asset,1135510000,2015-06-30
Servicing Asset,1290928000,2016-06-30
Servicing Asset,1307392000,2015-09-30
Servicing Asset,1337674000,2016-09-30
Real Estate Acquired Through Foreclosure,1418000,2016-12-31
"Property, Plant and Equipment, Net",16311000,2015-12-31
"Property, Plant and Equipment, Net",31321000,2016-12-31
"Capitalized Computer Software, Net",3025000,2015-12-31
"Capitalized Computer Software, Net",11205000,2016-12-31
"Deferred Income Tax Assets, Net",18378000,2015-12-31
Loans Eligible for Repurchase [Policy Text Block].,166070000,2015-12-31
Loans Eligible for Repurchase [Policy Text Block].,382268000,2016-12-31
Other Assets,45594000,2015-12-31
Other Assets,50892000,2016-12-31
Assets.,3505294000,2015-12-31
Assets.,5133902000,2016-12-31
Assets.,2858001000,2015-03-31
Assets.,3981263000,2016-03-31
Assets.,3430605000,2015-06-30
Assets.,4616320000,2016-06-30
Assets.,3815322000,2015-09-30
Assets.,5596194000,2016-09-30
"Assets Sold under Agreements to Repurchase, Repurchase Liability",1166731000,2015-12-31
"Assets Sold under Agreements to Repurchase, Repurchase Liability",1735114000,2016-12-31
"Assets Sold under Agreements to Repurchase, Repurchase Liability",992187000,2015-03-31
