Metric,Amount,endDate
Cash and cash equivalents,12733000,2013-11-30
Cash and cash equivalents,26673000,2014-11-29
Cash and cash equivalents,36268000,2015-11-28
Cash and cash equivalents,35144000,2016-11-26
Short-term investments,23125000,2015-11-28
Short-term investments,23125000,2016-11-26
"Accounts receivable, net of allowance for doubtful accounts of $799 and $1,175 as of November 26, 2016 and November 28, 2015, respectively",21197000,2015-11-28
"Accounts receivable, net of allowance for doubtful accounts of $799 and $1,175 as of November 26, 2016 and November 28, 2015, respectively",18358000,2016-11-26
Inventories,59896000,2015-11-28
Inventories,53215000,2016-11-26
Other current assets,6798000,2015-11-28
Other current assets,10727000,2016-11-26
us-gaap_AssetsCurrent,147284000,2015-11-28
us-gaap_AssetsCurrent,140569000,2016-11-26
"Property and equipment, net",96104000,2015-11-28
"Property and equipment, net",104655000,2016-11-26
"Deferred income taxes, net",13471000,2015-11-28
"Deferred income taxes, net",8071000,2016-11-26
Goodwill and other intangible assets,17682000,2015-11-28
Goodwill and other intangible assets,17360000,2016-11-26
us-gaap_OtherAssetsNoncurrent,8002000,2015-11-28
us-gaap_OtherAssetsNoncurrent,7612000,2016-11-26
us-gaap_AssetsNoncurrent,39155000,2015-11-28
us-gaap_AssetsNoncurrent,33043000,2016-11-26
Identifiable Assets,240746000,2014-11-29
Identifiable Assets,282543000,2015-11-28
Identifiable Assets,278267000,2016-11-26
Accounts payable,20916000,2015-11-28
Accounts payable,21281000,2016-11-26
Accrued compensation and benefits,14345000,2015-11-28
Accrued compensation and benefits,13602000,2016-11-26
us-gaap_CustomerAdvancesCurrent,23999000,2015-11-28
us-gaap_CustomerAdvancesCurrent,25181000,2016-11-26
Dividends payable,2184000,2015-11-28
Dividends payable,3218000,2016-11-26
Current portion of long-term debt,5273000,2015-11-28
Current portion of long-term debt,3290000,2016-11-26
Other accrued liabilities,13133000,2015-11-28
Other accrued liabilities,10441000,2016-11-26
us-gaap_LiabilitiesCurrent,79850000,2015-11-28
us-gaap_LiabilitiesCurrent,77013000,2016-11-26
us-gaap_PostemploymentBenefitsLiabilityNoncurrent,12694000,2015-11-28
us-gaap_PostemploymentBenefitsLiabilityNoncurrent,12760000,2016-11-26
Notes payable,8500000,2015-11-28
Notes payable,3821000,2016-11-26
Other long-term liabilities,4133000,2015-11-28
Other long-term liabilities,3968000,2016-11-26
us-gaap_LiabilitiesNoncurrent,25327000,2015-11-28
us-gaap_LiabilitiesNoncurrent,20549000,2016-11-26
Commitments and Contingencies,,2015-11-28
Commitments and Contingencies,,2016-11-26
"Common stock, $5 par value; 50,000,000 shares authorized; issued and outstanding 10,722,947 at November 26, 2016 and 10,916,021 at November 28, 2015",54580000,2015-11-28
"Common stock, $5 par value; 50,000,000 shares authorized; issued and outstanding 10,722,947 at November 26, 2016 and 10,916,021 at November 28, 2015",53615000,2016-11-26
Retained earnings,120904000,2015-11-28
Retained earnings,129388000,2016-11-26
Additional paid-in-capital,4560000,2015-11-28
Additional paid-in-capital,255000,2016-11-26
Accumulated other comprehensive loss,-2678000,2015-11-28
Accumulated other comprehensive loss,-2553000,2016-11-26
us-gaap_StockholdersEquity,157409000,2013-11-30
us-gaap_StockholdersEquity,156832000,2014-11-29
us-gaap_StockholdersEquity,177366000,2015-11-28
us-gaap_StockholdersEquity,180705000,2016-11-26
us-gaap_LiabilitiesAndStockholdersEquity,282543000,2015-11-28
us-gaap_LiabilitiesAndStockholdersEquity,278267000,2016-11-26
