Metric,Amount,endDate
Land,323859000,2015-12-31
Land,301299000,2016-12-31
Investment Building And Building Improvements,1226168000,2015-12-31
Investment Building And Building Improvements,1195130000,2016-12-31
Real Estate Investment Property At Cost,1476173000,2014-12-31
Real Estate Investment Property At Cost,1550027000,2015-12-31
Real Estate Investment Property At Cost,1496429000,2016-12-31
Real Estate Investment Property Accumulated Depreciation,267211000,2014-12-31
Real Estate Investment Property Accumulated Depreciation,300832000,2015-12-31
Real Estate Investment Property Accumulated Depreciation,313070000,2016-12-31
Real Estate Investment Property Net,1208962000,2014-12-31
Real Estate Investment Property Net,1249195000,2015-12-31
Real Estate Investment Property Net,1183359000,2016-12-31
Assets Of Disposal Group Including Discontinued Operation,14402000,2015-12-31
Cash And Cash Equivalents At Carrying Value,3973000,2013-12-31
Cash And Cash Equivalents At Carrying Value,3499000,2014-12-31
Cash And Cash Equivalents At Carrying Value,2083000,2015-12-31
Cash And Cash Equivalents At Carrying Value,2882000,2016-12-31
Restricted Cash And Cash Equivalents,5592000,2015-12-31
Restricted Cash And Cash Equivalents,2880000,2016-12-31
Accounts Receivable Net,17912000,2015-12-31
Accounts Receivable Net,14894000,2016-12-31
Deferred Costs And Other Assets,29196000,2015-12-31
Deferred Costs And Other Assets,29506000,2016-12-31
Assets,1318380000,2015-12-31
Assets,1233521000,2016-12-31
Secured Debt,298089000,2015-12-31
Secured Debt,138243000,2016-12-31
Line Of Credit,78000000,2015-12-31
Line Of Credit,72000000,2016-12-31
Unsecured Debt,297731000,2015-12-31
Unsecured Debt,397502000,2016-12-31
Accounts Payable And Accrued Liabilities Current And Noncurrent,23831000,2015-12-31
Accounts Payable And Accrued Liabilities Current And Noncurrent,23463000,2016-12-31
Off Market Lease Unfavorable,23187000,2015-12-31
Off Market Lease Unfavorable,20316000,2016-12-31
Liabilities,720838000,2015-12-31
Liabilities,651524000,2016-12-31
Commitments And Contingencies,,2015-12-31
Commitments And Contingencies,,2016-12-31
Common Stock Value,5103000,2015-12-31
Common Stock Value,5119000,2016-12-31
Treasury Stock Value,17284000,2015-12-31
Treasury Stock Value,18129000,2016-12-31
Additional Paid In Capital,825979000,2015-12-31
Additional Paid In Capital,829526000,2016-12-31
Accumulated Distributions In Excess Of Net Income,404350000,2015-12-31
Accumulated Distributions In Excess Of Net Income,426864000,2016-12-31
Accumulated Other Comprehensive Income Loss Net Of Tax,-4059000,2015-12-31
Accumulated Other Comprehensive Income Loss Net Of Tax,427000,2016-12-31
Stockholders Equity,596050000,2015-12-31
Stockholders Equity,580740000,2016-12-31
Minority Interest In Joint Ventures,970000,2015-12-31
Minority Interest In Joint Ventures,1132000,2016-12-31
Limited Partners Interest In Operating Partnership Noncontrolling Interest,2462000,2015-12-31
Limited Partners Interest In Operating Partnership Noncontrolling Interest,2389000,2016-12-31
Minority Interest,1492000,2015-12-31
Minority Interest,1257000,2016-12-31
Stockholders Equity Including Portion Attributable To Noncontrolling Interest,535234000,2013-12-31
Stockholders Equity Including Portion Attributable To Noncontrolling Interest,574855000,2014-12-31
Stockholders Equity Including Portion Attributable To Noncontrolling Interest,597542000,2015-12-31
Stockholders Equity Including Portion Attributable To Noncontrolling Interest,581997000,2016-12-31
Liabilities And Stockholders Equity,1318380000,2015-12-31
Liabilities And Stockholders Equity,1233521000,2016-12-31
