Metric,Amount,endDate
Cash And Cash Equivalents At Carrying Value,31479000,2012-12-31
Cash And Cash Equivalents At Carrying Value,77004000,2013-12-31
Cash And Cash Equivalents At Carrying Value,104737000,2014-12-31
Cash And Cash Equivalents At Carrying Value,109050000,2015-12-31
Receivables Net Current,32766000,2014-12-31
Receivables Net Current,39589000,2015-12-31
Deferred Tax Assets Net Current,836000,2014-12-31
Prepaid Expense Current,2198000,2014-12-31
Prepaid Expense Current,9376000,2015-12-31
Other Assets Current,1320000,2014-12-31
Other Assets Current,219000,2015-12-31
Assets Current,141857000,2014-12-31
Assets Current,158234000,2015-12-31
Property Plant And Equipment Net,25815000,2013-12-31
Property Plant And Equipment Net,23678000,2014-12-31
Property Plant And Equipment Net,37336000,2015-12-31
Restricted Cash And Cash Equivalents Noncurrent,345000,2014-12-31
Restricted Cash And Cash Equivalents Noncurrent,345000,2015-12-31
Deferred Tax Assets Net Noncurrent,3284000,2014-12-31
Deferred Tax Assets Net Noncurrent,1059000,2015-12-31
Other Assets Noncurrent,1007000,2014-12-31
Other Assets Noncurrent,1075000,2015-12-31
Assets,170171000,2014-12-31
Assets,198049000,2015-12-31
Accounts Payable Current,1607000,2014-12-31
Accounts Payable Current,424000,2015-12-31
Taxes Payable Current,1263000,2014-12-31
Taxes Payable Current,624000,2015-12-31
Accrued Circuit Cost Current,7266000,2014-12-31
Accrued Circuit Cost Current,10984000,2015-12-31
Deferred Rent Credit Current,2015000,2014-12-31
Deferred Rent Credit Current,1969000,2015-12-31
Employee Related Liabilities Current,3079000,2014-12-31
Employee Related Liabilities Current,2918000,2015-12-31
Other Accrued Liabilities Current,897000,2014-12-31
Other Accrued Liabilities Current,1297000,2015-12-31
Liabilities Current,16127000,2014-12-31
Liabilities Current,18216000,2015-12-31
Commitments And Contingencies,,2014-12-31
Commitments And Contingencies,,2015-12-31
Preferred Stock Value,,2014-12-31
Preferred Stock Value,,2015-12-31
Common Stock Value,33000,2014-12-31
Common Stock Value,34000,2015-12-31
Treasury Stock Value,51668000,2014-12-31
Treasury Stock Value,51668000,2015-12-31
Additional Paid In Capital Common Stock,217628000,2014-12-31
Additional Paid In Capital Common Stock,225474000,2015-12-31
Retained Earnings Accumulated Deficit,-11949000,2014-12-31
Retained Earnings Accumulated Deficit,5993000,2015-12-31
Stockholders Equity,99093000,2012-12-31
Stockholders Equity,116821000,2013-12-31
Stockholders Equity,154044000,2014-12-31
Stockholders Equity,179833000,2015-12-31
Liabilities And Stockholders Equity,170171000,2014-12-31
Liabilities And Stockholders Equity,198049000,2015-12-31
