Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",52506560,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",32542119,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",56522194,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",16646089,2016-12-31
"Accounts Receivable, Net, Current",196420614,2015-12-31
"Accounts Receivable, Net, Current",231430645,2016-12-31
"Income Taxes Receivable, Current",1038327,2015-12-31
"Income Taxes Receivable, Current",7757841,2016-12-31
"Prepaid Expense, Current",3605602,2015-12-31
"Prepaid Expense, Current",7856366,2016-12-31
"Other Assets, Current",3237227,2015-12-31
"Other Assets, Current",4609933,2016-12-31
"Assets, Current",260823964,2015-12-31
"Assets, Current",268300874,2016-12-31
"Property, Plant and Equipment, Net",27304474,2015-12-31
"Property, Plant and Equipment, Net",57450059,2016-12-31
Goodwill,77909537,2014-12-31
Goodwill,308490588,2015-12-31
Goodwill,307314171,2016-12-31
"Intangible Assets, Net (Excluding Goodwill)",147532169,2015-12-31
"Intangible Assets, Net (Excluding Goodwill)",131727741,2016-12-31
Other Noncurrent Assets,2358587,2015-12-31
Other Noncurrent Assets,1975071,2016-12-31
"Assets, Noncurrent",485685818,2015-12-31
"Assets, Noncurrent",498467042,2016-12-31
Assets,746509782,2015-12-31
Assets,766767916,2016-12-31
"Accounts Payable, Trade, Current",103985783,2015-12-31
"Accounts Payable, Trade, Current",135386424,2016-12-31
Business Acquisition Contingent Consideration at Reporting Period Fair Value Current,2338462,2015-12-31
Business Acquisition Contingent Consideration at Reporting Period Fair Value Current,743600,2016-12-31
"Accrued Liabilities, Current",30283062,2015-12-31
"Accrued Liabilities, Current",31810671,2016-12-31
"Other Liabilities, Current",784829,2015-12-31
"Other Liabilities, Current",0,2016-12-31
"Liabilities, Current",137392136,2015-12-31
"Liabilities, Current",167940695,2016-12-31
Convertible Notes Payable,196659354,2015-12-31
Convertible Notes Payable,203564011,2016-12-31
Business Acquisition Contingent Consideration at Reporting Period Fair Value Noncurrent,1748235,2015-12-31
Business Acquisition Contingent Consideration at Reporting Period Fair Value Noncurrent,956400,2016-12-31
"Other Liabilities, Noncurrent",2940435,2015-12-31
"Other Liabilities, Noncurrent",19487942,2016-12-31
"Deferred Tax Liabilities, Net, Noncurrent",12520048,2015-12-31
"Deferred Tax Liabilities, Net, Noncurrent",16669138,2016-12-31
"Liabilities, Noncurrent",213868072,2015-12-31
"Liabilities, Noncurrent",240677491,2016-12-31
Liabilities,351260208,2015-12-31
Liabilities,408618186,2016-12-31
"Common Stock, Value, Issued",2979,2015-12-31
"Common Stock, Value, Issued",3045,2016-12-31
"Treasury Stock, Value",784829,2015-12-31
"Treasury Stock, Value",49100000,2016-12-31
"Treasury Stock, Value",49148912,2016-12-31
"Additional Paid in Capital, Common Stock",319002254,2015-12-31
"Additional Paid in Capital, Common Stock",328676749,2016-12-31
Retained Earnings (Accumulated Deficit),77029170,2015-12-31
Retained Earnings (Accumulated Deficit),78618848,2016-12-31
Stockholders' Equity Attributable to Parent,159230031,2013-12-31
Stockholders' Equity Attributable to Parent,181874178,2014-12-31
Stockholders' Equity Attributable to Parent,395249574,2015-12-31
Stockholders' Equity Attributable to Parent,358149730,2016-12-31
Liabilities and Equity,746509782,2015-12-31
Liabilities and Equity,766767916,2016-12-31
