Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",104531000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",125888000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",82217000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",54488000,2016-12-31
"Accounts Receivable, Net, Current",107957000,2015-12-31
"Accounts Receivable, Net, Current",150303000,2016-12-31
"Inventory, Net",46594000,2015-12-31
"Inventory, Net",69297000,2016-12-31
"Prepaid Expense, Current",19586000,2015-12-31
"Prepaid Expense, Current",28646000,2016-12-31
"Other Assets, Current",7774000,2015-12-31
"Other Assets, Current",12674000,2016-12-31
"Assets, Current",264128000,2015-12-31
"Assets, Current",315408000,2016-12-31
"Property, Plant and Equipment, Net",36178000,2014-12-31
"Property, Plant and Equipment, Net",32309000,2015-12-31
"Property, Plant and Equipment, Net",42011000,2016-12-31
"Capital Leases, Lessor Balance Sheet, Net Investment in Sales Type Leases, Noncurrent",14484000,2015-12-31
"Capital Leases, Lessor Balance Sheet, Net Investment in Sales Type Leases, Noncurrent",20585000,2016-12-31
Goodwill,122720000,2014-12-31
Goodwill,147906000,2015-12-31
Goodwill,327724000,2016-12-31
"Finite-Lived Intangible Assets, Net",89665000,2015-12-31
"Finite-Lived Intangible Assets, Net",190283000,2016-12-31
"Deferred Tax Assets, Net, Noncurrent",2361000,2015-12-31
"Deferred Tax Assets, Net, Noncurrent",4041000,2016-12-31
"Other Assets, Noncurrent",27894000,2015-12-31
"Other Assets, Noncurrent",35051000,2016-12-31
Assets,578747000,2015-12-31
Assets,935103000,2016-12-31
"Accounts Payable, Current",22646000,2015-12-31
"Accounts Payable, Current",27069000,2016-12-31
"Employee-related Liabilities, Current",18195000,2015-12-31
"Employee-related Liabilities, Current",26722000,2016-12-31
"Accrued Liabilities, Current",30133000,2015-12-31
"Accrued Liabilities, Current",31195000,2016-12-31
"Long-term Debt, Current Maturities",0,2015-12-31
"Long-term Debt, Current Maturities",8410000,2016-12-31
"Deferred Revenue, Current",53656000,2015-12-31
"Deferred Revenue, Current",87516000,2016-12-31
"Liabilities, Current",124630000,2015-12-31
"Liabilities, Current",180912000,2016-12-31
"Deferred Revenue, Services, Noncurrent",17975000,2015-12-31
"Deferred Revenue, Services, Noncurrent",18000000,2015-12-31
"Deferred Revenue, Services, Noncurrent",17051000,2016-12-31
"Deferred Tax Liabilities, Net, Noncurrent",21822000,2015-12-31
"Deferred Tax Liabilities, Net, Noncurrent",51592000,2016-12-31
"Other Liabilities, Noncurrent",11932000,2015-12-31
"Other Liabilities, Noncurrent",8210000,2016-12-31
"Long-term Debt, Excluding Current Maturities",0,2015-12-31
"Long-term Debt, Excluding Current Maturities",245731000,2016-12-31
Liabilities,176359000,2015-12-31
Liabilities,503496000,2016-12-31
Commitments and Contingencies,,2015-12-31
Commitments and Contingencies,,2016-12-31
"Preferred Stock, Value, Outstanding",0,2015-12-31
"Preferred Stock, Value, Outstanding",0,2016-12-31
"Common Stock, Value, Issued",45000,2015-12-31
"Common Stock, Value, Issued",46000,2016-12-31
"Treasury Stock, Value",185074000,2015-12-31
"Treasury Stock, Value",185074000,2016-12-31
Additional Paid in Capital,490354000,2015-12-31
Additional Paid in Capital,525758000,2016-12-31
Retained Earnings (Accumulated Deficit),99793000,2015-12-31
Retained Earnings (Accumulated Deficit),100396000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-2730000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-9519000,2016-12-31
Stockholders' Equity Attributable to Parent,348997000,2013-12-31
Stockholders' Equity Attributable to Parent,390098000,2014-12-31
Stockholders' Equity Attributable to Parent,402388000,2015-12-31
Stockholders' Equity Attributable to Parent,431607000,2016-12-31
Liabilities and Equity,578747000,2015-12-31
Liabilities and Equity,935103000,2016-12-31
