Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",396000000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",474000000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",474000000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",816000000,2016-12-31
Restricted Cash and Cash Equivalents,333000000,2015-12-31
Restricted Cash and Cash Equivalents,278000000,2016-12-31
"Accounts Receivable, Net",1786000000,2015-12-31
"Accounts Receivable, Net",1283000000,2016-12-31
Prepaid Expense and Other Assets,995000000,2015-12-31
Prepaid Expense and Other Assets,578000000,2016-12-31
"Property Subject to or Available for Operating Lease, Cars",13441000000,2015-12-31
"Property Subject to or Available for Operating Lease, Cars",13655000000,2016-12-31
"Accumulated Depreciation, Cars",2695000000,2015-12-31
"Accumulated Depreciation, Cars",2837000000,2016-12-31
"Property Subject to or Available for Operating Lease, Net",10746000000,2015-12-31
"Property Subject to or Available for Operating Lease, Net",10818000000,2016-12-31
"SEC Schedule III, Real Estate, Gross",1165000000,2015-12-31
"SEC Schedule III, Real Estate, Gross",1165000000,2016-12-31
"Machinery and Equipment, Gross",790000000,2015-12-31
"Machinery and Equipment, Gross",724000000,2016-12-31
"Accumulated Depreciation, Depletion and Amortization, Property, Plant, and Equipment",978000000,2015-12-31
"Accumulated Depreciation, Depletion and Amortization, Property, Plant, and Equipment",1031000000,2016-12-31
"Property, Plant and Equipment, Net",977000000,2015-12-31
"Property, Plant and Equipment, Net",858000000,2016-12-31
"Intangible Assets, Net (Excluding Goodwill)",3522000000,2015-12-31
"Intangible Assets, Net (Excluding Goodwill)",3332000000,2016-12-31
Goodwill,1262000000,2014-12-31
Goodwill,1261000000,2015-12-31
Goodwill,1081000000,2016-12-31
"Assets Held-for-sale, Not Part of Disposal Group",25000000,2015-12-31
"Assets Held-for-sale, Not Part of Disposal Group",111000000,2016-12-31
"Disposal Group, Including Discontinued Operation, Assets",3395000000,2015-12-31
"Disposal Group, Including Discontinued Operation, Assets",0,2016-12-31
Assets,23514000000,2015-12-31
Assets,19155000000,2016-12-31
Accounts Payable,766000000,2015-12-31
Accounts Payable,821000000,2016-12-31
Accrued Liabilities,1035000000,2015-12-31
Accrued Liabilities,980000000,2016-12-31
Taxes Payable,128000000,2015-12-31
Taxes Payable,165000000,2016-12-31
Debt and Capital Lease Obligations,15770000000,2015-12-31
Debt and Capital Lease Obligations,13541000000,2016-12-31
Public and Property Damage Liability,394000000,2015-12-31
Public and Property Damage Liability,407000000,2016-12-31
"Deferred Tax Liabilities, Net",2168000000,2015-12-31
"Deferred Tax Liabilities, Net",2149000000,2016-12-31
"Liabilities Held-for-sale, Not Part of Disposal Group",0,2015-12-31
"Liabilities Held-for-sale, Not Part of Disposal Group",17000000,2016-12-31
"Disposal Group, Including Discontinued Operation, Liabilities",1234000000,2015-12-31
"Disposal Group, Including Discontinued Operation, Liabilities",0,2016-12-31
Liabilities,21495000000,2015-12-31
Liabilities,18080000000,2016-12-31
Commitments and Contingencies,,2015-12-31
Commitments and Contingencies,,2016-12-31
"Preferred Stock, Value, Issued",0,2015-12-31
"Preferred Stock, Value, Issued",0,2016-12-31
"Common Stock, Value, Issued",4000000,2015-12-31
"Common Stock, Value, Issued",1000000,2016-12-31
"Additional Paid in Capital, Common Stock",3343000000,2015-12-31
"Additional Paid in Capital, Common Stock",2227000000,2016-12-31
Retained Earnings (Accumulated Deficit),-391000000,2015-12-31
Retained Earnings (Accumulated Deficit),-882000000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-245000000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-171000000,2016-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest, Before Treasury Stock",2711000000,2015-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest, Before Treasury Stock",1175000000,2016-12-31
"Treasury Stock, Value",692000000,2015-12-31
"Treasury Stock, Value",100000000,2016-12-31
Stockholders' Equity Attributable to Parent,2019000000,2015-12-31
Stockholders' Equity Attributable to Parent,1075000000,2016-12-31
Liabilities and Equity,23514000000,2015-12-31
Liabilities and Equity,19155000000,2016-12-31
