Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",121401000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",158443000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",281953000,2016-12-31
"Available-for-sale Securities, Equity Securities, Current",11986000,2015-12-31
"Available-for-sale Securities, Equity Securities, Current",4737000,2016-12-31
"Accounts Receivable, Net, Current",54959000,2015-12-31
"Accounts Receivable, Net, Current",75667000,2016-12-31
"Inventory, Net",52573000,2015-12-31
"Inventory, Net",55770000,2016-12-31
"Income Taxes Receivable, Current",9040000,2015-12-31
"Income Taxes Receivable, Current",1482000,2016-12-31
"Other Assets, Current",7868000,2015-12-31
"Other Assets, Current",9324000,2016-12-31
"Disposal Group, Including Discontinued Operation, Assets, Current",27608000,2015-12-31
"Disposal Group, Including Discontinued Operation, Assets, Current",9401000,2016-12-31
"Assets, Current",322477000,2015-12-31
"Assets, Current",438334000,2016-12-31
"Property, Plant and Equipment, Net",9645000,2015-12-31
"Property, Plant and Equipment, Net",13337000,2016-12-31
Uncertain Tax Positions And Other Deposits,1729000,2015-12-31
Uncertain Tax Positions And Other Deposits,1835000,2016-12-31
Goodwill,43875000,2014-12-31
Goodwill,42729000,2015-12-31
Goodwill,42125000,2016-12-31
"Intangible Assets, Net (Excluding Goodwill)",34141000,2015-12-31
"Intangible Assets, Net (Excluding Goodwill)",28071000,2016-12-31
"Deferred Tax Assets, Net of Valuation Allowance, Noncurrent",36217000,2015-12-31
"Deferred Tax Assets, Net of Valuation Allowance, Noncurrent",32197000,2016-12-31
"Disposal Group, Including Discontinued Operation, Assets, Noncurrent",15565000,2015-12-31
"Disposal Group, Including Discontinued Operation, Assets, Noncurrent",15630000,2016-12-31
Assets,462503000,2015-12-31
Assets,571529000,2016-12-31
"Accounts Payable, Current",27246000,2015-12-31
"Accounts Payable, Current",46255000,2016-12-31
"Accrued Income Taxes, Current",13972000,2015-12-31
"Accrued Income Taxes, Current",1778000,2016-12-31
"Employee-related Liabilities, Current",9175000,2015-12-31
"Employee-related Liabilities, Current",13230000,2016-12-31
"Other Liabilities, Current",13891000,2015-12-31
"Other Liabilities, Current",14590000,2016-12-31
Customer Deposits And Deferred Revenue Current,3205000,2015-12-31
Customer Deposits And Deferred Revenue Current,5774000,2016-12-31
"Disposal Group, Including Discontinued Operation, Liabilities, Current",36481000,2015-12-31
"Disposal Group, Including Discontinued Operation, Liabilities, Current",13419000,2016-12-31
"Liabilities, Current",103970000,2015-12-31
"Liabilities, Current",95046000,2016-12-31
"Deferred Tax Liabilities, Net, Noncurrent",1110000,2015-12-31
"Deferred Tax Liabilities, Net, Noncurrent",1008000,2016-12-31
"Liability for Uncertain Tax Positions, Noncurrent",2086000,2015-12-31
"Liability for Uncertain Tax Positions, Noncurrent",2538000,2016-12-31
"Deferred Revenue, Noncurrent",45584000,2015-12-31
"Deferred Revenue, Noncurrent",39170000,2016-12-31
"Other Liabilities, Noncurrent",18871000,2015-12-31
"Other Liabilities, Noncurrent",20536000,2016-12-31
"Disposal Group, Including Discontinued Operation, Liabilities, Noncurrent",27302000,2015-12-31
"Disposal Group, Including Discontinued Operation, Liabilities, Noncurrent",21157000,2016-12-31
Liabilities,198923000,2015-12-31
Liabilities,179455000,2016-12-31
"Preferred Stock, Value, Issued",0,2015-12-31
"Preferred Stock, Value, Issued",0,2016-12-31
"Common Stock, Value, Outstanding",40000,2015-12-31
"Common Stock, Value, Outstanding",40000,2016-12-31
Additional Paid in Capital,195096000,2015-12-31
Additional Paid in Capital,203603000,2016-12-31
Retained Earnings (Accumulated Deficit),67910000,2015-12-31
Retained Earnings (Accumulated Deficit),195364000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",534000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-6933000,2016-12-31
Stockholders' Equity Attributable to Parent,464462000,2013-12-31
Stockholders' Equity Attributable to Parent,474965000,2014-12-31
Stockholders' Equity Attributable to Parent,263580000,2015-12-31
Stockholders' Equity Attributable to Parent,392074000,2016-12-31
Liabilities and Equity,462503000,2015-12-31
Liabilities and Equity,571529000,2016-12-31
