Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",210799000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",270811000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",269232000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",277444000,2016-12-31
"Available-for-sale Securities, Debt Securities, Current",116050000,2015-12-31
"Available-for-sale Securities, Debt Securities, Current",66787000,2016-12-31
"Accounts Receivable, Net, Current",49524000,2015-12-31
"Accounts Receivable, Net, Current",58020000,2016-12-31
"Inventory, Net",77469000,2015-12-31
"Inventory, Net",77063000,2016-12-31
"Deferred Costs, Current",2100000,2015-12-31
"Deferred Costs, Current",6160000,2016-12-31
"Prepaid Expense and Other Assets, Current",22760000,2015-12-31
"Prepaid Expense and Other Assets, Current",16034000,2016-12-31
"Disposal Group, Including Discontinued Operation, Assets, Current",5000000,2015-12-31
"Assets, Current",542135000,2015-12-31
"Assets, Current",501508000,2016-12-31
"Property, Plant and Equipment, Net",78752000,2014-12-31
"Property, Plant and Equipment, Net",79590000,2015-12-31
"Property, Plant and Equipment, Net",60646000,2016-12-31
"Intangible Assets, Net (Excluding Goodwill)",131674000,2015-12-31
"Intangible Assets, Net (Excluding Goodwill)",58378000,2016-12-31
Goodwill,114959000,2014-12-31
Goodwill,114908000,2015-12-31
Goodwill,114908000,2016-12-31
"Deferred Tax Assets, Net, Noncurrent",1384000,2015-12-31
"Deferred Tax Assets, Net, Noncurrent",2045000,2016-12-31
"Other Assets, Noncurrent",21098000,2015-12-31
"Other Assets, Noncurrent",21047000,2016-12-31
Assets.,890789000,2015-12-31
Assets.,758532000,2016-12-31
"Accounts Payable, Current",30074000,2015-12-31
"Accounts Payable, Current",22607000,2016-12-31
"Accrued Liabilities, Current",49393000,2015-12-31
"Accrued Liabilities, Current",33201000,2016-12-31
"Customer Advances and Deposits, Current",76216000,2015-12-31
"Customer Advances and Deposits, Current",85022000,2016-12-31
"Accrued Income Taxes, Current",6208000,2015-12-31
"Accrued Income Taxes, Current",2311000,2016-12-31
"Long-term Debt, Current Maturities",340000,2015-12-31
"Long-term Debt, Current Maturities",368000,2016-12-31
"Liabilities, Current",162231000,2015-12-31
"Liabilities, Current",143509000,2016-12-31
"Deferred Tax Liabilities, Net, Noncurrent",11211000,2015-12-31
"Deferred Tax Liabilities, Net, Noncurrent",13199000,2016-12-31
"Long-term Debt, Excluding Current Maturities",1193000,2015-12-31
"Long-term Debt, Excluding Current Maturities",826000,2016-12-31
"Other Liabilities, Noncurrent",1539000,2015-12-31
"Other Liabilities, Noncurrent",6403000,2016-12-31
Liabilities.,176174000,2015-12-31
Liabilities.,163937000,2016-12-31
"Preferred Stock, Value, Issued",,2015-12-31
"Preferred Stock, Value, Issued",,2016-12-31
"Common Stock, Value, Issued",410000,2015-12-31
"Common Stock, Value, Issued",407000,2016-12-31
"Additional Paid in Capital, Common Stock",767137000,2015-12-31
"Additional Paid in Capital, Common Stock",763303000,2016-12-31
Retained Earnings (Accumulated Deficit).,-45058000,2015-12-31
Retained Earnings (Accumulated Deficit).,-168583000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",1348000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",1777000,2016-12-31
"Treasury Stock, Value",9222000,2015-12-31
"Treasury Stock, Value",2309000,2016-12-31
Stockholders' Equity Attributable to Parent,780230000,2013-12-31
Stockholders' Equity Attributable to Parent,738932000,2014-12-31
Stockholders' Equity Attributable to Parent,714615000,2015-12-31
Stockholders' Equity Attributable to Parent,594595000,2016-12-31
Liabilities and Equity,890789000,2015-12-31
Liabilities and Equity,758532000,2016-12-31
