Metric,Amount,endDate
"Cash, Cash Equivalents, and Short-term Investments",1050000000,2015-12-31
"Cash, Cash Equivalents, and Short-term Investments",1033000000,2016-12-31
"Accounts, Notes, Loans and Financing Receivable, Net, Current",2675000000,2015-12-31
"Accounts, Notes, Loans and Financing Receivable, Net, Current",3001000000,2016-12-31
"Inventory, Net",2228000000,2015-12-31
"Inventory, Net",2438000000,2016-12-31
"Deferred Tax Assets, Net of Valuation Allowance, Current",312000000,2015-12-31
"Deferred Tax Assets, Net of Valuation Allowance, Current",299000000,2016-12-31
"Other Assets, Current",212000000,2015-12-31
"Other Assets, Current",198000000,2016-12-31
"Assets, Current",6477000000,2015-12-31
"Assets, Current",6969000000,2016-12-31
"Property, Plant and Equipment, Net",11980000000,2015-12-31
"Property, Plant and Equipment, Net",13990000000,2016-12-31
Timber and Timberlands,366000000,2015-12-31
Timber and Timberlands,456000000,2016-12-31
Long-term Investments,228000000,2015-12-31
Long-term Investments,360000000,2016-12-31
"Financing Receivable, Gross",7014000000,2015-12-31
"Financing Receivable, Gross",7033000000,2016-12-31
Goodwill,3773000000,2014-12-31
Goodwill,3335000000,2015-12-31
Goodwill,3364000000,2016-12-31
Goodwill,19000000,2016-12-01
"Other Assets, Noncurrent",1131000000,2015-12-31
"Other Assets, Noncurrent",1173000000,2016-12-31
Assets,30531000000,2015-12-31
Assets,33345000000,2016-12-31
"Debt, Current",426000000,2015-12-31
"Debt, Current",239000000,2016-12-31
"Accounts Payable, Current",2078000000,2015-12-31
"Accounts Payable, Current",2309000000,2016-12-31
"Employee-related Liabilities, Current",434000000,2015-12-31
"Employee-related Liabilities, Current",430000000,2016-12-31
"Other Accrued Liabilities, Current",986000000,2015-12-31
"Other Accrued Liabilities, Current",1094000000,2016-12-31
"Liabilities, Current",3924000000,2015-12-31
"Liabilities, Current",4072000000,2016-12-31
"Long-term Debt, Excluding Current Maturities",8844000000,2015-12-31
"Long-term Debt, Excluding Current Maturities",11075000000,2016-12-31
"Other Long-term Debt, Noncurrent",6277000000,2015-12-31
"Other Long-term Debt, Noncurrent",6284000000,2016-12-31
"Deferred Tax Liabilities, Net, Noncurrent",3231000000,2015-12-31
"Deferred Tax Liabilities, Net, Noncurrent",3376000000,2016-12-31
"Defined Benefit Pension Plan, Liabilities, Noncurrent",3548000000,2015-12-31
"Defined Benefit Pension Plan, Liabilities, Noncurrent",3400000000,2016-12-31
"Other Postretirement Defined Benefit Plan, Liabilities, Noncurrent",364000000,2015-12-31
"Other Postretirement Defined Benefit Plan, Liabilities, Noncurrent",330000000,2016-12-31
"Other Liabilities, Noncurrent",434000000,2015-12-31
"Other Liabilities, Noncurrent",449000000,2016-12-31
Commitments and Contingencies,,2015-12-31
Commitments and Contingencies,,2016-12-31
"Common Stock, Value, Issued",449000000,2015-12-31
"Common Stock, Value, Issued",449000000,2016-12-31
"Additional Paid in Capital, Common Stock",6243000000,2015-12-31
"Additional Paid in Capital, Common Stock",6189000000,2016-12-31
Retained Earnings (Accumulated Deficit),4649000000,2015-12-31
Retained Earnings (Accumulated Deficit),4818000000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-5708000000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-5362000000,2016-12-31
Stockholders' Equity before Treasury Stock,5633000000,2015-12-31
Stockholders' Equity before Treasury Stock,6094000000,2016-12-31
"Treasury Stock, Value",1749000000,2015-12-31
"Treasury Stock, Value",1753000000,2016-12-31
Stockholders' Equity Attributable to Parent,3884000000,2015-12-31
Stockholders' Equity Attributable to Parent,4341000000,2016-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,25000000,2015-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,18000000,2016-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",8284000000,2013-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",5263000000,2014-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",3909000000,2015-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",4359000000,2016-12-31
Liabilities and Equity,30531000000,2015-12-31
Liabilities and Equity,33345000000,2016-12-31
