Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",103978000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",80395000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",141634000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",151686000,2016-12-31
Short-term Investments,25426000,2015-12-31
Short-term Investments,268117000,2016-12-31
"Receivables, Net, Current",5183000,2015-12-31
"Receivables, Net, Current",42246000,2016-12-31
"Inventory, Net",2616000,2015-12-31
"Inventory, Net",3338000,2016-12-31
"Prepaid Expense and Other Assets, Current",3806000,2015-12-31
"Prepaid Expense and Other Assets, Current",5416000,2016-12-31
"Assets, Current",178665000,2015-12-31
"Assets, Current",470803000,2016-12-31
Long-term Investments,83600000,2015-12-31
Long-term Investments,55601000,2016-12-31
"Restricted Cash and Investments, Noncurrent",2650000,2015-12-31
"Restricted Cash and Investments, Noncurrent",4150000,2016-12-31
"Property, Plant and Equipment, Net",1434000,2015-12-31
"Property, Plant and Equipment, Net",2071000,2016-12-31
Goodwill,63684000,2015-12-31
Goodwill,63684000,2016-12-31
"Other Assets, Noncurrent",2309000,2015-12-31
"Other Assets, Noncurrent",1232000,2016-12-31
Assets,332342000,2015-12-31
Assets,597541000,2016-12-31
"Accounts Payable, Current",6401000,2015-12-31
"Accounts Payable, Current",6565000,2016-12-31
"Accrued Employee Benefits, Current",3629000,2015-12-31
"Accrued Employee Benefits, Current",20334000,2016-12-31
"Accrued Clinical Liabilities, Current",18071000,2015-12-31
"Accrued Clinical Liabilities, Current",18700000,2016-09-30
"Accrued Clinical Liabilities, Current",14131000,2016-12-31
"Accrued Collaboration Liability, Current",10938000,2015-12-31
"Accrued Collaboration Liability, Current",0,2016-12-31
"Convertible Debt, Current",0,2015-12-31
"Convertible Debt, Current",109122000,2016-12-31
"Notes Payable, Current",0,2015-12-31
"Notes Payable, Current",80000000,2016-12-31
"Deferred Revenue, Current",0,2015-12-31
"Deferred Revenue, Current",19665000,2016-12-31
"Other Accrued Liabilities, Current",13212000,2015-12-31
"Other Accrued Liabilities, Current",20771000,2016-12-31
"Liabilities, Current",52251000,2015-12-31
"Liabilities, Current",270588000,2016-12-31
"Convertible Debt, Noncurrent",291828000,2012-12-31
"Convertible Debt, Noncurrent",301550000,2013-12-31
"Convertible Debt, Noncurrent",223629000,2014-12-31
"Convertible Debt, Noncurrent",337937000,2015-12-31
"Convertible Debt, Noncurrent",0,2016-12-31
"Notes Payable, Noncurrent",80000000,2015-12-31
"Notes Payable, Noncurrent",0,2016-12-31
"Deferred Revenue, Noncurrent",0,2015-12-31
"Deferred Revenue, Noncurrent",237094000,2016-12-31
"Other Liabilities, Noncurrent",2960000,2015-12-31
"Other Liabilities, Noncurrent",541000,2016-12-31
Liabilities,476015000,2012-12-31
Liabilities,483452000,2013-12-31
Liabilities,482592000,2014-12-31
Liabilities,473148000,2015-12-31
Liabilities,508223000,2016-12-31
Commitments and Contingencies,,2015-12-31
Commitments and Contingencies,,2016-12-31
"Preferred Stock, Value, Issued",0,2015-12-31
"Preferred Stock, Value, Issued",0,2016-12-31
"Common Stock, Value, Issued",228000,2015-12-31
"Common Stock, Value, Issued",290000,2016-12-31
Additional Paid in Capital,1489727000,2012-12-31
Additional Paid in Capital,1504052000,2013-12-31
Additional Paid in Capital,1591782000,2014-12-31
Additional Paid in Capital,1772123000,2015-12-31
Additional Paid in Capital,2072591000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-232000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-416000,2016-12-31
Retained Earnings (Accumulated Deficit),-1251692000,2012-12-31
Retained Earnings (Accumulated Deficit),-1489884000,2013-12-31
Retained Earnings (Accumulated Deficit),-1751181000,2014-12-31
Retained Earnings (Accumulated Deficit),-1912925000,2015-12-31
Retained Earnings (Accumulated Deficit),-1983147000,2016-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",238127000,2012-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",14498000,2013-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",-159324000,2014-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",-140806000,2015-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",89318000,2016-12-31
Liabilities and Equity,332342000,2015-12-31
Liabilities and Equity,597541000,2016-12-31
