Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",1005000000,2016-01-02
"Cash and Cash Equivalents, at Carrying Value",1211000000,2013-12-28
"Cash and Cash Equivalents, at Carrying Value",1298000000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",822000000,2015-01-03
"Inventory, Net",4144000000,2016-01-02
"Inventory, Net",4464000000,2016-12-31
"Property, Plant and Equipment Net",2492000000,2016-01-02
"Property, Plant and Equipment Net",2581000000,2016-12-31
"Finance receivables, net",1087000000,2016-01-02
"Finance receivables, net",935000000,2016-12-31
Assets,14708000000,2016-01-02
Assets,15358000000,2016-12-31
Liabilities,9744000000,2016-01-02
Liabilities,9784000000,2016-12-31
"Common Stock, Value, Issued",36000000,2016-01-02
"Common Stock, Value, Issued",34000000,2016-12-31
Additional Paid in Capital,1587000000,2016-01-02
Additional Paid in Capital,1599000000,2016-12-31
"Treasury Stock, Value",559000000,2016-01-02
Retained Earnings (Accumulated Deficit),5298000000,2016-01-02
Retained Earnings (Accumulated Deficit),5546000000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-1398000000,2016-01-02
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-1605000000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-1506000000,2015-01-03
Stockholders' Equity Attributable to Parent,4964000000,2016-01-02
Stockholders' Equity Attributable to Parent,4384000000,2013-12-28
Stockholders' Equity Attributable to Parent,5574000000,2016-12-31
Stockholders' Equity Attributable to Parent,4272000000,2015-01-03
Liabilities and Equity,14708000000,2016-01-02
Liabilities and Equity,15358000000,2016-12-31
