Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",1711000000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",1711000000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",1997000000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",1997000000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",286000000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",1164000000,2016-12-31
"Restricted Cash and Cash Equivalents, Current",23000000,2015-12-31
"Restricted Cash and Cash Equivalents, Current",5000000,2016-12-31
"Receivables, Net, Current",267000000,2015-12-31
"Receivables, Net, Current",236000000,2016-12-31
"Inventory, Net",321000000,2015-12-31
"Inventory, Net",339000000,2016-12-31
Prepaid Taxes,185000000,2015-12-31
Prepaid Taxes,841000000,2016-12-31
"Other Assets, Current",45000000,2015-12-31
"Other Assets, Current",70000000,2016-12-31
"Assets, Current",1127000000,2015-12-31
"Assets, Current",2655000000,2016-12-31
"Property, Plant and Equipment, Net",5525800000,2014-12-31
"Property, Plant and Equipment, Net",8539000000,2015-12-31
"Property, Plant and Equipment, Net",8539000000,2015-12-31
"Property, Plant and Equipment, Net",9652000000,2016-12-31
"Property, Plant and Equipment, Net",9652000000,2016-12-31
"Investments in and Advance to Affiliates, Subsidiaries, Associates, and Joint Ventures",298000000,2015-12-31
"Investments in and Advance to Affiliates, Subsidiaries, Associates, and Joint Ventures",139000000,2016-12-31
Goodwill,2390000000,2015-12-31
Goodwill,2345000000,2016-12-31
"Other Assets, Noncurrent",329000000,2015-12-31
"Other Assets, Noncurrent",340000000,2016-12-31
Assets,12683000000,2015-12-31
Assets,15131000000,2016-12-31
"Accounts Payable and Accrued Liabilities, Current",918000000,2015-12-31
"Accounts Payable and Accrued Liabilities, Current",638000000,2016-12-31
"Accrued Income Taxes, Current",5000000,2015-12-31
"Accrued Income Taxes, Current",1000000,2016-12-31
"Customer Advances, Current",162000000,2015-12-31
"Customer Advances, Current",42000000,2016-12-31
"Other Liabilities, Current",130000000,2015-12-31
"Other Liabilities, Current",5000000,2016-12-31
"Liabilities, Current",1215000000,2015-12-31
"Liabilities, Current",686000000,2016-12-31
"Long-term Debt, Excluding Current Maturities",5537000000,2015-12-31
"Long-term Debt, Excluding Current Maturities",5778000000,2016-12-31
"Deferred Tax Liabilities, Net, Noncurrent",916000000,2015-12-31
"Deferred Tax Liabilities, Net, Noncurrent",1630000000,2016-12-31
"Other Liabilities, Noncurrent",628000000,2015-12-31
"Other Liabilities, Noncurrent",545000000,2016-12-31
"Preferred Stock, Value, Issued",0,2015-12-31
"Preferred Stock, Value, Issued",0,2016-12-31
"Common Stock, Value, Issued",2000000,2015-12-31
"Common Stock, Value, Issued",2000000,2016-12-31
Additional Paid in Capital,1378000000,2015-12-31
Additional Paid in Capital,1380000000,2016-12-31
Retained Earnings (Accumulated Deficit),3058000000,2015-12-31
Retained Earnings (Accumulated Deficit),2365000000,2016-12-31
"Treasury Stock, Value",153000000,2015-12-31
"Treasury Stock, Value",1000000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-43000000,2013-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-160000000,2014-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-250000000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-398000000,2016-12-31
Stockholders' Equity Attributable to Parent,4035000000,2015-12-31
Stockholders' Equity Attributable to Parent,3348000000,2016-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,352000000,2015-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,3144000000,2016-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",5438000000,2013-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",4572000000,2014-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",4387000000,2015-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",6492000000,2016-12-31
Liabilities and Equity,12683000000,2015-12-31
Liabilities and Equity,15131000000,2016-12-31
