Metric,Amount,endDate
"Accrued Income Taxes, Current",3372000,2015-12-31
"Accrued Income Taxes, Current",4723000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",94302000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",291377000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",218883000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",147154000,2016-12-31
"Available-for-sale Securities, Debt Securities, Current",1469000,2015-12-31
"Available-for-sale Securities, Debt Securities, Current",19987000,2016-12-31
"Accounts Receivable, Net, Current",0,2015-12-31
"Accounts Receivable, Net, Current",40120000,2016-12-31
"Deferred Tax Assets, Net, Current",981000,2015-12-31
"Deferred Tax Assets, Net, Current",0,2016-12-31
"Notes, Loans and Financing Receivable, Net, Current",58398000,2015-12-31
"Notes, Loans and Financing Receivable, Net, Current",111182000,2016-12-31
Other Short-term Investments,0,2015-12-31
Other Short-term Investments,75000000,2016-12-31
"Inventory, Net",0,2015-12-31
"Inventory, Net",2884000,2016-12-31
"Prepaid Expense and Other Assets, Current",2979000,2015-12-31
"Prepaid Expense and Other Assets, Current",1704000,2016-12-31
"Assets, Current",282710000,2015-12-31
"Assets, Current",398031000,2016-12-31
"Property, Plant and Equipment, Net",31000,2015-12-31
"Property, Plant and Equipment, Net",38000,2016-12-31
Royalty rights,399204000,2015-12-31
Royalty rights,402318000,2016-12-31
"Notes, Loans and Financing Receivable, Net, Noncurrent",306507000,2015-12-31
"Notes, Loans and Financing Receivable, Net, Noncurrent",159768000,2016-12-31
"Deferred Tax Assets, Net of Valuation Allowance, Noncurrent",16172000,2015-12-31
"Deferred Tax Assets, Net of Valuation Allowance, Noncurrent",19257000,2016-12-31
"Intangible Assets, Net (Excluding Goodwill)",0,2015-12-31
"Intangible Assets, Net (Excluding Goodwill)",228542000,2016-12-31
"Other Assets, Noncurrent",7581000,2015-12-31
"Other Assets, Noncurrent",7433000,2016-12-31
Assets,1012205000,2015-12-31
Assets,1215387000,2016-12-31
"Accounts Payable, Current",394000,2015-12-31
"Accounts Payable, Current",7016000,2016-12-31
"Accrued Liabilities, Current",8009000,2015-12-31
"Accrued Liabilities, Current",30575000,2016-12-31
Short-term Bank Loans and Notes Payable,24966000,2015-12-31
Short-term Bank Loans and Notes Payable,0,2016-12-31
Anniversary payment,0,2015-12-31
Anniversary payment,88001000,2016-12-31
Anniversary payment,87000000,2016-07-01
"Liabilities, Current",36741000,2015-12-31
"Liabilities, Current",130315000,2016-12-31
"Convertible Notes Payable, Noncurrent",228862000,2015-12-31
"Convertible Notes Payable, Noncurrent",232443000,2016-12-31
"Business Combination, Contingent Consideration, Liability, Noncurrent",0,2015-12-31
"Business Combination, Contingent Consideration, Liability, Noncurrent",42650000,2016-12-31
"Other Liabilities, Noncurrent",50650000,2015-12-31
"Other Liabilities, Noncurrent",54556000,2016-12-31
Liabilities,316253000,2015-12-31
Liabilities,459964000,2016-12-31
Commitments and Contingencies,,2015-12-31
Commitments and Contingencies,,2016-12-31
Commitments and Contingencies,8500000,2015-05-12
"Preferred Stock, Value, Issued",0,2015-12-31
"Preferred Stock, Value, Issued",0,2016-12-31
"Common Stock, Value, Issued",1643000,2015-12-31
"Common Stock, Value, Issued",1655000,2016-12-31
Additional Paid in Capital,-117983000,2015-12-31
Additional Paid in Capital,-107628000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",2256000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",0,2016-12-31
Retained Earnings (Accumulated Deficit),810036000,2015-12-31
Retained Earnings (Accumulated Deficit),857116000,2016-12-31
Stockholders' Equity Attributable to Parent,113489000,2013-12-31
Stockholders' Equity Attributable to Parent,460437000,2014-12-31
Stockholders' Equity Attributable to Parent,695952000,2015-12-31
Stockholders' Equity Attributable to Parent,751143000,2016-12-31
Noncontrolling Interest in Variable Interest Entity,0,2013-12-31
Noncontrolling Interest in Variable Interest Entity,0,2014-12-31
Noncontrolling Interest in Variable Interest Entity,0,2015-12-31
Noncontrolling Interest in Variable Interest Entity,4280000,2016-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",695952000,2015-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",755423000,2016-12-31
Liabilities and Equity,1012205000,2015-12-31
Liabilities and Equity,1215387000,2016-12-31
