Metric,Amount,endDate
Land,4779159000,2015-12-31
Land,3309710000,2016-12-31
"Building Leasehold Improvements, Gross",1431259000,2015-12-31
"Building Leasehold Improvements, Gross",1437325000,2016-12-31
"Real Estate Investment Property, at Cost",16681602000,2015-12-31
"Real Estate Investment Property, at Cost",12743332000,2016-12-31
"Real Estate Investment Property, Net",14620896000,2015-12-31
"Real Estate Investment Property, Net",10478638000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",206692000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",281409000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",255399000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",279443000,2016-12-31
Available-for-sale Securities,45138000,2015-12-31
Available-for-sale Securities,85110000,2016-12-31
Due from Related Parties,10650000,2015-12-31
Due from Related Parties,15856000,2016-12-31
"Mortgage Loans on Real Estate, Commercial and Consumer, Net",1670020000,2015-12-31
"Mortgage Loans on Real Estate, Commercial and Consumer, Net",1640412000,2016-12-31
Deferred Costs,239920000,2015-12-31
Deferred Costs,267600000,2016-12-31
Assets,19727646000,2015-12-31
Assets,15857787000,2016-12-31
Secured Debt,6881920000,2015-12-31
Secured Debt,4073830000,2016-12-31
Notes and Loans Payable,929514000,2015-12-31
Notes and Loans Payable,1179521000,2016-12-31
Interest Payable,42406000,2015-12-31
Interest Payable,36052000,2016-12-31
Accounts Payable and Accrued Liabilities,196213000,2015-12-31
Accounts Payable and Accrued Liabilities,190583000,2016-12-31
Capital Lease Obligations,41360000,2015-12-31
Capital Lease Obligations,42132000,2016-12-31
Dividends Payable,79790000,2015-12-31
Dividends Payable,87271000,2016-12-31
"Disposal Group, Including Discontinued Operation, Liabilities",29000000,2015-12-31
"Disposal Group, Including Discontinued Operation, Liabilities",0,2016-12-31
Liabilities,11301607000,2015-12-31
Liabilities,7330984000,2016-12-31
Noncontrolling Interest in Operating Partnerships,424206000,2015-12-31
Noncontrolling Interest in Operating Partnerships,473882000,2016-12-31
"Common Stock, Value, Issued",1001000,2015-12-31
"Common Stock, Value, Issued",1017000,2016-12-31
"Treasury Stock, Value",10000000,2015-12-31
"Treasury Stock, Value",124049000,2016-12-31
Retained Earnings (Accumulated Deficit),1643546000,2015-12-31
Retained Earnings (Accumulated Deficit),1578893000,2016-12-31
Other Noncontrolling Interests,431852000,2015-12-31
Other Noncontrolling Interests,426436000,2016-12-31
