Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",1331200000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",1514200000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",1851400000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",1328000000,2016-12-31
Unsettled fund receivables,566300000,2015-12-31
Unsettled fund receivables,672900000,2016-12-31
"Accounts Receivable, Net",528100000,2015-12-31
"Accounts Receivable, Net",544200000,2016-12-31
Investments,1019100000,2015-12-31
Investments,795300000,2016-12-31
Assets of consolidated sponsored investment products,319100000,2015-12-31
Assets of consolidated sponsored investment products,0,2016-12-31
Cash and cash equivalents of consolidated investment products,363300000,2015-12-31
Cash and cash equivalents of consolidated investment products,742200000,2016-12-31
Accounts receivable and other assets of consolidated investment products,173500000,2015-12-31
Accounts receivable and other assets of consolidated investment products,106200000,2016-12-31
Investments Of Consolidated Investment Products,6016100000,2015-12-31
Investments Of Consolidated Investment Products,5116100000,2016-12-31
Separate Account Assets,6051500000,2015-12-31
Separate Account Assets,8224200000,2016-12-31
Prepaid Expense,121200000,2015-12-31
Prepaid Expense,116900000,2016-12-31
Other Assets,107000000,2015-12-31
Other Assets,95000000,2016-12-31
"Property, Plant and Equipment, Net",426900000,2015-12-31
"Property, Plant and Equipment, Net",464700000,2016-12-31
"Intangible Assets, Net (Excluding Goodwill)",1354000000,2015-12-31
"Intangible Assets, Net (Excluding Goodwill)",1399400000,2016-12-31
Goodwill,6579400000,2014-12-31
Goodwill,6175700000,2015-12-31
Goodwill,6129200000,2016-12-31
Assets,25073200000,2015-12-31
Assets,25734300000,2016-12-31
Employee-related Liabilities,661300000,2015-12-31
Employee-related Liabilities,654300000,2016-12-31
Accounts Payable and Accrued Liabilities,863100000,2015-12-31
Accounts Payable and Accrued Liabilities,812400000,2016-12-31
Long Term Debt Of Consolidated Investment Products,5437000000,2015-12-31
Long Term Debt Of Consolidated Investment Products,4403100000,2016-12-31
Other liabilities of consolidated investment products,273700000,2015-12-31
Other liabilities of consolidated investment products,673400000,2016-12-31
"Separate Accounts, Liability",6051500000,2015-12-31
"Separate Accounts, Liability",8224200000,2016-12-31
Unsettled fund payables,561900000,2015-12-31
Unsettled fund payables,659300000,2016-12-31
Long-term Debt,2072800000,2015-12-31
Long-term Debt,2102400000,2016-12-31
"Deferred Tax Liabilities, Net",288900000,2015-12-31
"Deferred Tax Liabilities, Net",309700000,2016-12-31
Liabilities,16210200000,2015-12-31
Liabilities,17838800000,2016-12-31
Commitments and Contingencies,,2015-12-31
Commitments and Contingencies,,2016-12-31
"Redeemable Noncontrolling Interest, Equity, Carrying Amount",167300000,2015-12-31
"Redeemable Noncontrolling Interest, Equity, Carrying Amount",283700000,2016-12-31
"Common Stock, Value, Issued",98100000,2015-12-31
"Common Stock, Value, Issued",98100000,2016-12-31
"Additional Paid in Capital, Common Stock",6197700000,2015-12-31
"Additional Paid in Capital, Common Stock",6227400000,2016-12-31
"Treasury Stock, Value",2404100000,2015-12-31
"Treasury Stock, Value",2845800000,2016-12-31
Retained Earnings (Accumulated Deficit),4439600000,2015-12-31
Retained Earnings (Accumulated Deficit),4833400000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",427900000,2013-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",48800000,2014-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-446000000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-809300000,2016-12-31
Stockholders' Equity Attributable to Parent,7885300000,2015-12-31
Stockholders' Equity Attributable to Parent,7503800000,2016-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,810400000,2015-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,108000000,2016-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",8977300000,2013-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",9119800000,2014-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",8695700000,2015-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",7611800000,2016-12-31
Liabilities and Equity,25073200000,2015-12-31
Liabilities and Equity,25734300000,2016-12-31
