Metric,Amount,endDate
"Property, Plant and Equipment, Net",863137000,2016-01-31
"Property, Plant and Equipment, Net",867786000,2017-01-31
"Marketable Securities, Noncurrent",36600000,2016-01-31
"Marketable Securities, Noncurrent",44288000,2017-01-31
"Other Assets, Noncurrent",99203000,2016-01-31
"Other Assets, Noncurrent",109166000,2017-01-31
Assets,1833301000,2016-01-31
Assets,1902637000,2017-01-31
"Cash and Cash Equivalents, at Carrying Value",242058000,2014-01-31
"Cash and Cash Equivalents, at Carrying Value",154558000,2015-01-31
"Cash and Cash Equivalents, at Carrying Value",265276000,2016-01-31
"Cash and Cash Equivalents, at Carrying Value",248140000,2017-01-31
"Marketable Securities, Current",61061000,2016-01-31
"Marketable Securities, Current",111067000,2017-01-31
"Accounts Receivable, Net, Current",75723000,2016-01-31
"Accounts Receivable, Net, Current",54505000,2017-01-31
"Inventory, Net",330223000,2016-01-31
"Inventory, Net",338590000,2017-01-31
"Prepaid Expense and Other Assets, Current",102078000,2016-01-31
"Prepaid Expense and Other Assets, Current",129095000,2017-01-31
"Assets, Current",834361000,2016-01-31
"Assets, Current",881397000,2017-01-31
"Long-term Debt, Excluding Current Maturities",150000000,2016-01-31
"Liabilities, Other than Long-term Debt, Noncurrent",216843000,2016-01-31
"Liabilities, Other than Long-term Debt, Noncurrent",236625000,2017-01-31
Liabilities,696074000,2016-01-31
Liabilities,589553000,2017-01-31
Commitments and Contingencies,,2016-01-31
Commitments and Contingencies,,2017-01-31
Liabilities and Equity,1833301000,2016-01-31
Liabilities and Equity,1902637000,2017-01-31
"Accounts Payable, Current",118035000,2016-01-31
"Accounts Payable, Current",119537000,2017-01-31
"Employee-related Liabilities, Current",41474000,2016-01-31
"Employee-related Liabilities, Current",58782000,2017-01-31
Accrued Expenses And Other Liabilities Current,169722000,2016-01-31
Accrued Expenses And Other Liabilities Current,174609000,2017-01-31
"Liabilities, Current",329231000,2016-01-31
"Liabilities, Current",352928000,2017-01-31
"Preferred Stock, Value, Issued",,2016-01-31
"Preferred Stock, Value, Issued",,2017-01-31
"Common Stock, Value, Issued",12000,2016-01-31
"Common Stock, Value, Issued",12000,2017-01-31
"Additional Paid in Capital, Common Stock",0,2016-01-31
"Additional Paid in Capital, Common Stock",0,2017-01-31
Retained Earnings (Accumulated Deficit),1160666000,2016-01-31
Retained Earnings (Accumulated Deficit),1347141000,2017-01-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-23451000,2016-01-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-34069000,2017-01-31
Stockholders' Equity Attributable to Parent,1694170000,2014-01-31
Stockholders' Equity Attributable to Parent,1327969000,2015-01-31
Stockholders' Equity Attributable to Parent,1137227000,2016-01-31
Stockholders' Equity Attributable to Parent,1313084000,2017-01-31
