Metric,Amount,endDate
"Accounts Receivable, Net, Current",5760550,2015-06-30
"Accounts Receivable, Net, Current",4741595,2016-06-30
"Prepaid Expense, Current",3347187,2015-06-30
"Prepaid Expense, Current",3051665,2016-06-30
"Property, Plant and Equipment, Gross",236780490,2015-06-30
"Property, Plant and Equipment, Gross",241833771,2016-06-30
"Property, Plant and Equipment, Net",138039139,2015-06-30
"Property, Plant and Equipment, Net",137640873,2016-06-30
Cash Surrender Value of Life Insurance,421183,2015-06-30
Cash Surrender Value of Life Insurance,414985,2016-06-30
"Regulatory Assets, Noncurrent",14917823,2015-06-30
"Regulatory Assets, Noncurrent",18881126,2016-06-30
"Assets, Noncurrent",18462287,2015-06-30
"Assets, Noncurrent",20330090,2016-06-30
"Accounts Payable, Current",5426395,2015-06-30
"Accounts Payable, Current",4200298,2016-06-30
"Taxes Payable, Current",1472401,2015-06-30
"Taxes Payable, Current",1584675,2016-06-30
"Interest Payable, Current",112296,2015-06-30
"Interest Payable, Current",111825,2016-06-30
"Deferred Gas Purchases, Current",756,2015-06-30
"Deferred Gas Purchases, Current",0,2016-06-30
"Liabilities, Current",10471905,2015-06-30
"Liabilities, Current",9356415,2016-06-30
Liabilities,110489512,2015-06-30
Liabilities,111152160,2016-06-30
"Common Stock, Value, Issued",7026500,2015-06-30
"Common Stock, Value, Issued",7087762,2016-06-30
Retained Earnings (Accumulated Deficit),21459546,2015-06-30
Retained Earnings (Accumulated Deficit),21166665,2016-06-30
Accumulated Deferred Investment Tax Credit,10800,2015-06-30
Accumulated Deferred Investment Tax Credit,0,2016-06-30
"Defined Benefit Pension Plan, Liabilities, Noncurrent",0,2015-06-30
"Defined Benefit Pension Plan, Liabilities, Noncurrent",1833780,2016-06-30
"Other Liabilities, Noncurrent",1027096,2015-06-30
"Other Liabilities, Noncurrent",1078345,2016-06-30
Liabilities and Equity,187711166,2015-06-30
Liabilities and Equity,188879129,2016-06-30
